GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30013,30013,ZCTA5 30013,12836,813,6548,529,6288,470,34395,3662,35518,4167,33079,3990,9272,649,4928,505,4344,393,3.2,1.4,2.1,1.3,4.4,2.2,5.1,2.0,5.7,3.0,4.4,2.8,11.9,2.9,10.0,4.1,14.1,4.0,17.3,3.1,18.2,4.6,16.3,4.8,26.1,3.9,28.6,5.5,23.2,4.8,14.0,2.5,12.7,3.5,15.4,3.5,6.5,2.3,4.9,2.5,8.3,3.8,8.5,2.3,10.0,3.5,6.8,3.1,7.5,2.4,7.8,3.5,7.1,3.7,(X),(X),40928,1560,41427,1885,48642,2910,50014,3810,47087,3673,36515,1930,36776,3141,36201,3100,11460,4731,10906,3722,16768,6194,30557,1234,31597,1728,21769,3408,35177,4502,40944,7278,28333,8485,47424,8185,45575,15290,50420,7205,52574,4833,65793,23752,51932,4325,26.6,(X),(X),(X),(X),(X)
8600000US30014,30014,ZCTA5 30014,17375,1083,8523,719,8852,662,27216,1850,32183,3729,22592,2172,10521,766,5653,515,4868,482,1.5,0.7,1.5,1.1,1.6,1.2,4.6,1.6,2.3,2.1,7.2,2.8,17.7,3.2,14.0,3.6,21.8,5.3,18.1,2.9,16.2,4.7,20.2,4.2,20.9,3.1,19.1,4.7,23.1,4.8,18.1,3.9,21.8,5.4,13.8,3.8,4.6,1.7,6.2,2.8,2.8,1.5,6.6,1.5,8.9,2.2,4.0,2.1,7.8,2.0,10.0,2.8,5.2,3.1,(X),(X),48230,4492,34582,2584,51073,3121,57899,4497,43146,4578,31932,1441,40895,3312,25963,2338,19729,2701,22405,4893,14276,8643,30696,1870,36558,6978,23719,2211,30062,4441,42424,11834,22803,3279,54643,12516,62563,13409,42071,17984,54750,7418,63036,25225,46053,3592,19.8,(X),(X),(X),(X),(X)
8600000US30016,30016,ZCTA5 30016,25538,1079,12966,786,12572,643,30960,1093,34749,4354,28952,2227,17171,931,8897,623,8274,655,2.4,1.0,2.2,1.3,2.6,1.4,4.6,1.7,2.6,1.6,6.8,2.6,14.0,2.5,11.9,3.0,16.3,4.4,20.2,3.3,15.9,4.3,24.7,4.4,27.3,3.1,26.5,4.4,28.1,4.9,16.0,2.6,19.0,4.1,12.8,3.1,5.1,1.6,5.9,2.7,4.3,1.9,7.2,1.7,10.8,3.0,3.2,1.7,3.3,1.3,5.2,2.2,1.2,0.9,(X),(X),44841,2725,34819,2794,45228,2608,51982,4372,37965,2310,35138,2122,41502,1589,31186,1354,20823,2447,22185,13321,18791,1698,32243,2289,36768,6164,30216,2179,32366,2755,42677,4086,29059,3632,37460,5268,55736,13939,34542,3805,52083,5136,56786,7491,49599,6277,18.1,(X),(X),(X),(X),(X)
8600000US30017,30017,ZCTA5 30017,12164,960,6456,600,5708,604,40091,3638,41788,9109,38545,4063,7871,684,4391,452,3480,452,0.5,0.5,0.4,0.5,0.7,1.0,2.2,1.5,1.3,1.2,3.4,2.9,12.0,3.7,11.5,4.2,12.6,5.4,11.2,3.4,11.3,4.4,11.0,5.0,16.8,4.5,13.8,4.9,20.5,6.2,18.8,3.0,14.7,3.6,23.9,7.1,8.1,2.6,8.0,3.1,8.2,3.8,14.5,3.0,17.6,5.2,10.5,3.8,15.8,3.1,21.2,4.6,9.1,3.2,(X),(X),61736,6988,50435,2369,65851,3965,73462,5580,56248,4917,45115,6745,50653,4995,40403,3484,35507,15392,35125,17463,35767,23772,31489,5712,32541,6022,28438,9356,37303,8747,47321,15247,29679,5470,50039,3021,60694,15708,45392,8296,70106,15461,92585,14796,59145,4263,18.9,(X),(X),(X),(X),(X)
8600000US30019,30019,ZCTA5 30019,23981,1445,11917,808,12064,953,39226,4320,45868,3907,30207,5896,16498,990,9164,597,7334,761,0.8,0.8,0.8,1.1,0.8,1.1,3.6,2.4,2.3,1.8,5.2,4.1,6.7,2.1,4.6,2.4,9.2,3.2,13.8,3.7,12.5,3.8,15.4,5.5,24.9,4.6,23.8,5.6,26.2,5.5,15.5,3.2,12.2,3.6,19.6,5.7,6.0,2.3,6.7,2.6,5.2,2.8,9.8,2.5,12.0,3.3,7.1,2.7,19.1,3.0,25.2,4.0,11.4,3.6,(X),(X),58604,6139,45095,3376,66982,4393,77453,6152,53899,4563,44110,2839,51791,8706,36216,3455,26028,13432,46699,35849,9574,2073,35659,3212,37113,4015,26795,6765,41750,5365,48355,5496,33232,7227,48239,5087,69588,18709,41155,9136,65243,16885,92230,16976,55739,8786,20.0,(X),(X),(X),(X),(X)
8600000US30021,30021,ZCTA5 30021,11109,629,6247,568,4862,364,20705,1086,21017,1089,19862,2500,6344,522,3720,428,2624,302,1.6,1.1,2.2,1.6,0.8,0.9,4.9,2.2,2.3,1.6,8.6,4.7,35.8,5.2,40.2,6.1,29.5,6.4,23.9,4.3,25.9,5.6,21.2,5.3,13.5,2.7,12.9,3.4,14.3,4.5,8.3,2.2,7.0,2.7,10.2,4.2,2.0,1.0,1.3,1.0,3.0,1.9,4.7,1.6,3.3,1.8,6.6,3.0,5.2,2.2,4.8,3.1,5.7,3.2,(X),(X),26325,1461,30156,3118,37416,2659,35316,3638,40393,3804,22067,1145,22273,1095,21479,2489,17500,2695,19306,2680,13816,2633,19481,1851,21279,2383,17309,4273,25650,2050,27714,4203,23621,4101,31039,3477,27063,3206,36431,8649,41728,20121,31746,7592,62800,31880,13.7,(X),(X),(X),(X),(X)
8600000US30022,30022,ZCTA5 30022,38092,1201,21120,922,16972,831,47321,3235,64408,6617,32344,6383,25697,957,15811,736,9886,621,0.6,0.3,0.5,0.4,0.9,0.6,1.9,0.7,1.7,0.9,2.1,1.3,9.2,2.4,8.5,2.6,10.4,3.0,9.5,1.6,7.8,1.9,12.1,2.7,13.4,1.9,10.5,2.0,18.0,2.9,12.7,1.5,10.6,2.0,16.1,2.6,6.3,1.1,5.4,1.5,7.8,1.8,12.2,1.4,12.9,1.8,11.2,2.4,34.2,2.7,42.1,3.3,21.4,3.4,(X),(X),86485,8876,55030,4361,93690,4201,109004,6048,69197,4117,55149,3468,75845,5654,41045,2024,23468,4506,31053,13175,12317,9196,24698,4067,28333,9716,23750,3393,36918,3756,37536,6965,36150,5814,70248,4765,85846,10799,45904,5804,96338,9604,114349,6775,58405,6931,16.9,(X),(X),(X),(X),(X)
8600000US30024,30024,ZCTA5 30024,38469,1410,21030,814,17439,874,48786,3829,67666,4739,32317,3107,25656,984,15661,644,9995,649,0.8,0.4,0.7,0.4,1.0,0.6,2.8,0.8,1.6,0.8,4.6,1.7,6.8,1.1,4.4,1.2,10.5,2.5,8.5,1.3,6.2,1.5,12.3,2.4,12.9,1.6,9.8,1.7,17.6,2.8,13.6,1.6,11.8,2.2,16.4,2.6,7.4,1.2,7.2,1.9,7.6,1.8,14.6,1.5,15.5,2.1,13.2,2.3,32.6,2.1,42.8,2.9,16.8,2.5,(X),(X),87158,4999,51970,2473,91296,4590,107772,6560,65481,4424,56161,3084,77113,6305,40267,2848,17359,5318,18654,12867,15027,3510,34263,4418,39038,4060,29699,3517,42944,4913,51880,3593,32866,3362,68442,2933,90395,5975,45571,4541,88449,5997,110732,5694,56080,4582,15.3,(X),(X),(X),(X),(X)
8600000US30025,30025,ZCTA5 30025,4906,522,2708,316,2198,301,34883,3723,41757,6705,23861,4397,3359,481,2009,315,1350,274,2.1,2.4,0.8,1.2,4.0,5.6,2.3,1.8,1.3,1.7,3.9,3.6,17.9,7.1,13.9,7.4,23.8,9.9,11.8,3.6,12.0,5.2,11.5,5.1,24.5,6.4,17.0,7.3,35.6,8.5,15.7,5.0,22.1,7.8,6.2,3.9,6.8,3.4,8.0,4.8,4.9,2.9,7.1,2.9,8.4,4.3,5.2,3.4,11.8,4.5,16.5,7.7,5.0,3.4,(X),(X),51943,5672,37500,4119,55066,4974,63596,7855,42373,6193,40068,3122,49953,5396,26977,9445,23294,9858,24921,19706,11944,10726,24348,4689,30223,12328,18438,10989,45463,8239,56066,3382,27061,12890,43529,6389,75417,31872,40637,12673,58816,12065,67614,13285,40777,14923,20.2,(X),(X),(X),(X),(X)
8600000US30028,30028,ZCTA5 30028,12980,791,6914,507,6066,401,35143,4403,41598,2293,28013,3219,8567,573,5005,392,3562,336,1.0,0.6,0.7,0.7,1.3,1.1,3.6,1.6,3.4,1.9,3.9,2.3,11.2,2.8,8.2,3.5,15.4,4.5,14.5,2.7,14.0,3.1,15.2,4.0,20.6,2.6,18.6,3.7,23.4,3.6,16.8,2.6,15.9,3.2,18.1,4.1,6.2,1.6,6.1,1.8,6.5,2.2,9.6,1.7,11.1,2.4,7.6,2.4,16.4,2.1,21.9,3.2,8.6,2.7,(X),(X),53559,4639,42164,2661,61644,3237,68859,4360,51506,4591,41430,1878,48329,5133,35087,6652,21000,7445,29356,9536,16530,2226,26604,2884,31462,5201,23143,3244,41945,3249,45953,4828,35906,8854,59339,4911,79519,9784,44631,10108,55587,6258,76587,12047,47083,5149,18.5,(X),(X),(X),(X),(X)
8600000US30030,30030,ZCTA5 30030,14663,585,6574,357,8089,452,51441,2129,61267,6385,44176,4210,9437,588,4635,275,4802,462,0.8,0.6,0.9,0.7,0.8,0.9,2.9,1.6,2.4,2.0,3.3,2.2,4.8,1.5,4.3,1.7,5.3,2.3,6.6,1.2,5.7,2.1,7.4,2.0,12.4,2.4,11.0,2.8,13.8,3.6,15.0,2.2,12.8,2.6,17.0,3.5,9.4,2.1,6.7,2.7,12.0,2.9,15.3,2.5,15.9,3.5,14.6,3.3,32.9,2.8,40.4,3.5,25.7,4.3,(X),(X),82772,5250,67014,4735,94957,6490,112113,11346,78398,5477,57959,4550,69658,5692,51561,2357,18311,4749,18969,7421,15714,15694,25230,5006,36141,15270,20598,4170,30906,9357,31250,15682,30700,11186,60348,3429,75091,9732,51750,4865,72500,4879,92008,10537,63404,6513,15.1,(X),(X),(X),(X),(X)
8600000US30032,30032,ZCTA5 30032,23818,1105,12019,708,11799,781,22994,1263,23135,1454,22793,1920,13216,850,6450,537,6766,648,3.3,0.9,3.9,1.4,2.7,1.3,6.7,1.5,5.6,1.7,7.7,2.4,18.8,1.9,19.6,3.1,18.0,3.1,24.0,2.5,23.6,3.3,24.4,3.1,21.8,2.8,19.8,3.7,23.7,3.6,12.2,1.9,11.7,2.8,12.7,2.5,3.8,1.2,4.1,1.9,3.4,1.4,4.7,1.2,5.6,1.8,3.8,1.5,4.8,1.5,6.1,2.2,3.5,2.2,(X),(X),32214,2115,33648,1780,41520,1837,43329,2698,39795,2626,25931,1194,25765,1230,26206,2272,14466,3595,17067,5570,12652,2704,21580,1556,22562,1987,20037,2277,26981,2739,24912,2291,28558,2520,37708,5813,44844,6185,32254,2726,49926,5205,52035,9201,47198,5497,28.9,(X),(X),(X),(X),(X)
8600000US30033,30033,ZCTA5 30033,18325,926,8941,645,9384,596,37459,4270,40920,4768,34901,5033,11139,655,5990,517,5149,369,0.8,0.6,0.6,0.7,1.0,0.9,2.7,1.3,2.5,1.9,3.0,2.0,9.0,2.5,8.4,3.2,9.7,3.5,9.9,2.8,11.3,4.1,8.3,2.7,20.1,3.8,18.7,4.5,21.7,5.2,13.2,2.4,11.6,2.9,15.1,3.7,10.8,2.1,11.0,3.0,10.6,2.9,11.6,2.2,9.9,2.2,13.5,3.2,21.9,2.6,26.1,4.1,17.1,3.6,(X),(X),60867,6902,55243,4343,78487,5492,83024,7318,73209,8132,45118,3427,46993,7081,42222,2672,14933,10635,13808,7580,-,**,21962,5222,21673,3445,26172,21808,34325,4762,34797,4316,32244,13037,45860,4167,61212,7407,40801,2609,65695,5671,77731,10655,52552,6034,12.7,(X),(X),(X),(X),(X)
8600000US30034,30034,ZCTA5 30034,22068,1157,9290,719,12778,838,28421,2049,30239,1988,26917,2631,14367,849,6294,611,8073,564,2.1,0.8,2.1,1.3,2.1,1.1,5.8,1.8,5.5,2.7,6.0,2.4,15.3,2.5,11.8,3.1,17.9,4.2,21.8,2.8,25.4,4.7,18.9,3.7,24.6,3.3,24.8,4.5,24.6,4.6,16.3,2.8,16.7,4.0,16.0,4.1,4.2,1.3,3.8,2.0,4.6,1.8,6.0,1.5,5.3,1.8,6.5,2.3,3.9,1.2,4.6,2.0,3.3,1.2,(X),(X),37349,3099,36866,1797,43466,2021,44182,3155,42909,2257,31668,1038,32729,1804,30827,1728,21554,7032,30048,18891,16912,11162,25717,2816,28376,3157,20496,5251,30299,1787,31402,1536,28909,3520,42074,7868,48189,12984,41341,4774,51016,7733,51278,8178,48750,13602,28.0,(X),(X),(X),(X),(X)
8600000US30035,30035,ZCTA5 30035,11074,780,5232,547,5842,531,25827,952,26622,994,23556,3878,6974,543,3401,452,3573,365,3.3,1.4,1.5,1.3,5.0,2.5,4.4,1.7,3.5,1.9,5.2,2.7,17.0,3.5,17.9,5.2,16.2,4.2,23.9,3.8,23.1,6.2,24.8,5.2,25.0,3.7,25.7,6.3,24.3,4.6,16.5,3.8,15.6,5.2,17.4,5.0,3.3,1.5,3.9,2.6,2.7,1.6,5.0,2.4,6.6,4.3,3.5,2.1,1.6,1.4,2.3,2.5,1.0,1.0,(X),(X),37109,3103,34245,3371,38975,2118,40574,3095,37453,2485,27731,1944,28809,3133,27025,2132,21147,7410,35167,25872,14451,5704,25796,2250,26845,3040,23351,5301,27056,1557,26723,1608,27870,3273,33670,3747,35833,7177,30486,7780,40908,4780,39510,6295,41406,7857,38.4,(X),(X),(X),(X),(X)
8600000US30038,30038,ZCTA5 30038,21629,1236,9444,799,12185,870,33516,3379,35340,4360,32491,2538,14505,1071,6153,767,8352,703,1.3,0.6,1.2,0.8,1.4,1.0,3.2,1.3,1.3,1.1,4.6,2.1,12.3,3.7,13.7,6.2,11.3,3.8,19.2,3.6,15.8,4.7,21.7,6.0,28.7,3.7,22.7,6.3,33.1,5.2,15.3,3.5,21.5,6.5,10.8,3.9,6.0,2.0,8.1,2.8,4.5,2.9,7.2,2.3,7.7,4.2,6.9,2.6,6.7,2.4,8.0,3.7,5.7,2.7,(X),(X),44770,7575,38862,4133,51614,4774,59911,9418,45502,3534,36023,1400,36859,2720,35270,2231,15952,6521,15714,5779,20361,15949,30787,3655,32357,15711,28855,5271,35067,4112,36945,2752,30778,3389,40885,5969,41535,9593,40556,6796,56346,22978,42750,36343,60676,25677,30.8,(X),(X),(X),(X),(X)
8600000US30039,30039,ZCTA5 30039,22573,1204,10939,763,11634,785,31492,2173,32308,3616,30166,3281,15239,1005,7666,664,7573,646,0.9,0.5,0.8,0.8,1.0,0.7,3.0,1.8,3.2,3.1,2.9,1.6,12.9,2.9,12.1,4.0,13.8,3.7,20.7,3.3,20.4,4.1,21.0,4.5,24.8,3.8,22.2,4.4,27.5,5.2,16.0,2.5,15.5,3.9,16.6,3.4,6.6,1.8,7.6,2.7,5.5,2.4,6.6,1.4,6.6,2.1,6.6,1.9,8.5,1.8,11.6,3.0,5.3,2.0,(X),(X),45594,6052,40409,3269,50954,2861,55384,4648,46470,2457,35316,2403,39278,6012,32645,3266,22839,4621,24634,6490,16075,4930,27899,4100,30106,5246,25183,4627,33438,3594,40141,8352,29308,4340,42455,5796,51841,7940,40000,7121,51669,2945,56268,8277,50540,3733,23.0,(X),(X),(X),(X),(X)
8600000US30040,30040,ZCTA5 30040,33559,776,18282,575,15277,475,41993,1288,56598,4300,31911,2282,22837,607,14087,506,8750,416,1.1,0.5,1.1,0.6,1.1,0.6,2.8,0.7,2.1,0.7,4.0,1.2,9.0,1.8,8.4,2.4,9.8,2.0,9.3,1.3,7.4,1.6,12.5,2.2,18.0,1.6,14.8,1.9,23.3,3.0,13.4,1.2,11.0,1.5,17.2,2.4,7.6,0.9,7.1,1.2,8.3,1.8,15.4,1.3,16.5,1.8,13.5,2.0,23.3,1.6,31.5,2.3,10.2,1.7,(X),(X),71240,3895,48971,3352,74972,2613,85920,4015,57347,2421,49991,2021,65847,3279,37123,1759,24325,1899,25165,2454,19612,4018,28964,4063,35527,5829,22659,3142,42060,2978,53657,5673,33029,5446,66432,4002,90704,5840,42649,3387,75000,11451,93077,13902,54354,2996,17.3,(X),(X),(X),(X),(X)
8600000US30041,30041,ZCTA5 30041,31040,1006,17164,613,13876,641,48557,3198,66102,3892,35378,2713,21222,714,13232,509,7990,435,1.0,0.5,0.6,0.4,1.6,0.9,3.1,0.8,1.9,0.9,5.1,1.6,7.2,1.2,5.8,1.4,9.6,2.0,10.5,1.8,9.7,2.2,12.0,2.6,13.7,1.5,11.4,1.9,17.5,2.2,13.2,1.2,9.8,1.5,18.9,2.6,5.9,1.0,5.7,1.3,6.2,1.4,12.3,1.6,12.1,1.9,12.6,2.1,33.0,2.0,43.0,2.7,16.4,2.4,(X),(X),84115,5476,51922,1515,88917,3709,105368,5760,61673,2525,54532,2513,76528,4225,41631,2314,20491,2381,21616,5254,19276,5080,32096,1983,35702,3847,26995,2130,41344,1310,49282,7329,33373,4704,72604,6250,101568,2933,48386,4304,94299,4597,111726,2129,61625,5807,15.9,(X),(X),(X),(X),(X)
8600000US30043,30043,ZCTA5 30043,48266,1477,25294,930,22972,943,32408,2209,37908,3651,28264,1847,31918,1236,17731,761,14187,831,1.6,0.6,2.0,0.9,1.1,0.7,3.7,1.0,2.9,1.3,4.8,1.7,11.7,1.7,8.8,2.3,15.3,2.6,16.7,2.0,16.2,2.8,17.4,2.5,21.8,1.8,20.8,2.6,23.0,3.2,15.9,1.9,15.8,2.6,16.1,2.5,5.3,0.9,5.0,1.2,5.7,1.4,11.7,1.4,13.1,1.5,10.0,2.2,11.5,1.2,15.4,2.1,6.7,1.4,(X),(X),49538,2048,41142,1331,56864,2017,63042,2915,49143,2047,39072,2497,42639,3335,32113,3167,22253,3108,24184,2337,18720,3318,29164,2567,33447,3785,23228,2300,36371,2068,42476,2925,29945,2336,51019,2205,61432,7042,41497,2985,56657,3954,70465,11878,52466,3244,19.3,(X),(X),(X),(X),(X)
8600000US30044,30044,ZCTA5 30044,45784,1674,24657,1069,21127,1092,30423,849,32290,2188,26767,1632,31239,1389,17508,930,13731,845,1.2,0.5,1.4,0.6,1.0,0.6,3.6,0.9,2.6,1.0,4.9,1.7,19.3,2.6,16.7,3.2,22.5,3.2,19.3,2.0,19.0,2.6,19.6,3.1,22.9,1.8,22.7,2.8,23.1,2.9,14.5,1.7,14.8,2.2,14.1,2.3,4.7,0.8,5.6,1.4,3.6,1.1,7.6,1.3,7.2,1.6,8.2,1.9,6.8,1.0,9.8,1.4,3.0,1.1,(X),(X),40196,2481,35925,1726,48279,1901,53275,3014,41908,1836,33408,1872,36243,1120,30689,1254,23291,2006,25324,4159,20524,3136,27238,1755,30365,2250,23335,1842,32673,2600,37347,3613,30102,2896,43303,4668,50882,4662,38852,3588,56669,5075,66042,9606,50775,5197,22.5,(X),(X),(X),(X),(X)
8600000US30045,30045,ZCTA5 30045,18257,1363,9335,801,8922,870,36510,5802,45363,4698,29909,3571,12210,1067,6865,693,5345,645,0.7,0.7,1.0,1.1,0.4,0.7,3.2,1.7,4.1,2.9,2.1,1.3,12.2,3.3,10.9,3.7,13.8,5.2,11.8,3.0,7.0,3.6,18.0,4.9,20.2,3.5,17.3,4.9,24.0,4.9,20.3,4.1,18.8,5.2,22.3,6.2,6.1,2.3,7.3,3.7,4.5,2.5,11.0,2.7,10.6,3.8,11.6,3.7,14.4,3.6,23.0,5.5,3.4,2.1,(X),(X),57273,5386,43396,4326,62204,5264,73133,8114,48167,3241,41424,2672,50198,7325,33843,5310,21912,7037,24263,6856,19342,6420,28366,6468,41579,13725,22412,7402,33910,6633,48929,11450,28868,3880,54678,6644,64569,12711,49954,6976,58551,7281,71125,36517,51474,8919,25.8,(X),(X),(X),(X),(X)
8600000US30046,30046,ZCTA5 30046,17958,1104,9291,680,8667,709,25512,1384,28842,3943,23232,1796,11096,844,6171,569,4925,494,2.6,1.2,2.1,1.3,3.3,2.2,3.5,1.4,3.6,1.6,3.2,1.7,20.6,3.5,19.7,5.3,21.6,4.4,23.1,3.3,17.2,3.7,30.5,5.2,22.3,3.8,23.6,5.6,20.6,5.2,13.4,2.6,17.6,3.9,8.2,2.5,3.0,1.0,2.5,1.2,3.7,1.6,6.7,1.8,8.0,2.8,5.0,2.7,4.8,1.3,5.7,2.0,3.8,1.9,(X),(X),38304,3924,31227,1292,42685,1658,45707,2472,38899,2531,28396,2236,32015,3840,26094,1378,21057,3179,19028,7156,21799,1848,25031,1975,26461,4067,23512,3290,30726,1629,36314,4504,28621,2158,39405,12113,49470,12746,27059,3224,51458,14393,79750,13686,40565,9989,23.6,(X),(X),(X),(X),(X)
8600000US30047,30047,ZCTA5 30047,34227,1149,18809,897,15418,669,32096,1962,36362,1397,27822,2010,22136,965,12822,729,9314,565,2.1,0.7,2.3,1.2,1.8,1.0,4.8,1.3,4.0,1.6,5.8,2.2,13.7,2.0,11.2,2.3,17.1,3.5,13.8,1.9,13.2,2.8,14.6,2.5,18.8,2.0,19.0,2.2,18.5,3.2,16.4,1.6,14.9,2.1,18.6,3.1,6.0,1.2,5.4,1.6,6.9,1.6,10.7,1.6,11.9,2.2,9.2,2.1,13.8,1.4,18.1,1.9,7.7,1.7,(X),(X),50138,2115,42134,2626,58763,2335,64688,2921,50606,3076,36726,1392,41536,1437,30884,2345,22631,2650,25055,3173,18801,3804,27365,3504,32366,3747,21632,2146,32065,2999,40481,2908,26556,2048,51494,1911,60917,7023,45547,3906,61893,5531,75659,4762,55521,2943,18.3,(X),(X),(X),(X),(X)
8600000US30052,30052,ZCTA5 30052,30730,1655,15713,942,15017,912,34214,2008,40660,1917,27277,1778,20514,1193,11372,803,9142,688,1.6,0.8,1.1,0.7,2.3,1.5,3.9,1.1,1.7,0.7,6.6,2.3,12.2,1.7,8.5,2.2,16.7,2.8,16.8,2.5,16.4,3.2,17.2,3.6,24.0,2.5,24.2,3.1,23.8,3.3,17.7,2.4,19.8,2.9,15.1,2.9,6.0,1.1,5.7,1.5,6.4,1.9,10.0,1.7,11.7,2.3,7.9,2.5,7.9,1.5,11.0,2.3,4.0,1.1,(X),(X),48618,2874,40070,3159,52320,2391,57659,3004,45680,3308,38656,2240,44322,2445,31128,1808,28834,2819,34821,4495,17344,5547,31504,1116,35421,3489,27259,2764,36725,2199,48473,3597,27011,2486,53963,4318,61570,3558,44089,9894,54311,5604,60122,17810,53900,4769,19.3,(X),(X),(X),(X),(X)
8600000US30054,30054,ZCTA5 30054,5170,501,2756,325,2414,301,29634,3413,33565,7319,24846,3618,3157,364,1804,239,1353,231,0.4,0.4,0.0,2.1,0.9,1.0,2.1,1.6,0.4,0.5,4.4,3.7,18.5,6.8,17.3,9.2,20.1,8.9,13.5,4.3,14.4,5.1,12.3,5.9,22.9,4.7,20.3,6.7,26.3,8.8,18.2,5.0,22.7,7.9,12.2,5.6,7.6,3.8,4.8,3.2,11.4,7.7,8.4,3.6,11.4,5.4,4.5,3.0,8.4,2.9,8.9,3.8,7.8,4.7,(X),(X),47446,8303,40368,3109,50177,3663,52683,4372,46836,5084,36266,4360,39901,5195,29950,5797,14714,7056,28438,21561,6343,784,27278,3820,28750,7114,26698,5002,39080,3142,50509,10426,27700,9493,50394,8140,50994,12545,48269,25999,59964,2587,60313,2646,59583,5927,18.2,(X),(X),(X),(X),(X)
8600000US30055,30055,ZCTA5 30055,1283,223,695,132,588,124,28893,7759,39607,16430,15000,6137,859,180,563,119,296,95,1.6,2.2,2.5,3.4,0.0,11.9,3.8,2.7,2.0,2.2,7.4,6.8,15.4,7.2,7.8,7.8,29.7,15.3,16.3,7.4,17.9,8.6,13.2,13.7,17.3,7.5,17.6,9.1,16.9,11.2,14.9,7.4,15.8,8.8,13.2,10.2,10.0,6.8,7.6,6.3,14.5,14.5,7.0,4.6,8.0,5.0,5.1,6.9,13.6,6.5,20.8,9.9,0.0,11.9,(X),(X),51250,12586,31250,14273,57560,8466,67320,11970,38996,7109,33177,7035,48482,15257,20227,8115,23750,22969,29464,8099,9120,3650,23536,4954,33988,7227,15114,7308,41667,21169,51979,14314,26250,19121,84167,34686,110682,54203,-,**,56071,869,51875,49263,56205,262,14.9,(X),(X),(X),(X),(X)
