GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30014,30014,ZCTA5 30014,13109,541,9082,514,5730,518,4027,545,7.6,1.6,6.1,1.8,2.5,1.4,15.7,4.3,8.3,2.0,5.7,2.4,0.7,0.6,14.6,4.1,11.9,2.0,9.3,2.3,6.5,2.5,15.8,4.3,9.5,2.0,8.4,2.0,6.9,2.3,11.0,4.1,18.8,2.9,19.4,3.2,17.5,3.8,18.0,5.4,15.5,2.7,16.5,3.3,17.9,4.0,13.1,4.3,10.9,2.3,13.0,2.8,17.4,3.9,6.8,3.9,11.0,1.9,13.4,2.8,19.0,3.8,2.1,1.6,4.1,1.6,5.1,2.2,7.8,3.4,1.7,1.8,2.5,0.9,3.0,1.2,4.0,1.6,1.2,1.2,44702,2096,51846,5194,72594,7477,26732,4441,61709,3958,67956,4036,N,N,44036,10206,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US30016,30016,ZCTA5 30016,17006,508,12715,647,8424,748,4291,588,6.4,1.9,4.5,1.7,2.8,1.9,12.2,4.6,4.0,1.9,4.0,2.3,1.8,1.7,5.0,2.7,11.3,2.1,8.3,2.1,4.8,1.5,19.6,5.1,11.2,2.6,12.0,3.2,10.0,3.6,11.7,4.3,16.3,2.4,15.1,2.7,14.8,3.0,21.2,6.0,23.2,2.7,25.5,3.5,28.4,4.1,15.0,5.0,13.7,2.6,14.4,2.8,15.2,3.5,11.2,4.4,10.8,1.6,12.5,2.2,17.5,3.1,3.4,1.9,2.5,1.3,3.1,1.8,3.7,2.4,0.4,0.6,0.6,0.4,0.6,0.5,0.9,0.7,0.4,0.6,50727,3136,55814,2681,64464,4358,37247,7980,59134,3326,63755,3785,N,N,42219,3933,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US30017,30017,ZCTA5 30017,7275,441,6137,379,5346,385,1138,305,4.0,3.0,1.1,0.9,0.4,0.5,19.3,17.1,0.3,0.4,0.2,0.2,0.1,0.2,1.7,2.2,3.4,1.3,3.2,1.5,2.8,1.5,4.0,3.7,10.7,4.4,10.0,4.6,9.9,5.1,14.5,11.4,11.2,3.3,9.9,3.6,9.0,3.7,18.0,9.4,14.8,3.3,13.3,3.6,11.6,3.7,22.5,11.2,13.8,3.5,14.3,4.0,14.0,4.0,16.3,10.1,26.1,5.2,29.7,5.7,31.7,6.4,1.6,2.0,10.4,3.8,11.9,4.5,13.7,5.1,2.1,2.4,5.3,1.9,6.3,2.3,6.8,2.7,0.0,3.2,85333,6902,96886,12183,102871,6701,41500,11500,95269,6568,103914,7584,N,N,46997,8401,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
8600000US30019,30019,ZCTA5 30019,12934,576,11175,606,9606,730,1759,430,5.0,2.8,4.4,3.1,4.0,3.3,8.4,5.4,1.3,0.8,0.9,0.7,0.2,0.3,4.4,4.2,4.1,2.0,3.6,2.6,3.5,2.9,7.6,5.4,5.1,2.1,5.2,2.3,3.4,1.4,4.9,5.7,11.2,2.7,10.7,2.9,7.2,2.3,15.9,8.5,18.7,2.7,15.9,3.3,16.4,3.5,35.4,13.4,13.1,3.1,14.5,3.5,16.4,4.1,5.9,4.3,23.4,4.3,24.6,4.9,26.1,5.3,15.9,10.1,12.2,3.4,13.9,3.9,15.5,4.4,0.0,2.1,5.8,2.1,6.4,2.4,7.4,2.8,1.8,3.1,84446,8252,91060,8871,(X),(X),53634,5568,95631,5750,100931,6568,N,N,59372,9167,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US30021,30021,ZCTA5 30021,7372,391,4975,293,3026,287,2397,353,12.0,2.7,12.1,3.5,10.6,4.2,14.1,5.6,6.4,2.4,6.1,2.8,3.6,2.2,6.8,3.9,19.4,3.1,21.5,4.2,22.6,5.9,17.9,5.5,16.2,2.6,15.9,3.2,13.6,3.8,17.2,5.2,17.3,3.1,18.9,4.0,21.5,5.8,12.7,4.9,15.3,3.2,13.6,3.0,13.1,3.9,17.1,6.2,7.3,2.2,5.1,2.1,6.8,3.2,9.1,3.9,4.5,1.4,5.3,1.9,6.8,2.6,2.8,1.9,1.3,0.8,0.8,0.6,0.6,0.7,2.3,2.0,0.3,0.3,0.4,0.4,0.7,0.7,0.0,1.5,32877,2077,31459,3027,34783,2569,32351,4694,41735,2541,40900,3231,N,N,39969,4361,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US30022,30022,ZCTA5 30022,23528,631,17658,574,14282,598,5870,577,2.2,0.8,1.8,0.9,0.4,0.3,3.7,1.7,1.9,0.9,0.8,0.6,0.3,0.4,5.4,3.3,3.6,0.9,3.0,1.0,1.4,0.7,7.1,2.9,6.1,1.3,4.3,1.3,2.8,1.1,11.9,3.5,8.4,1.3,6.3,1.3,4.4,1.2,14.2,4.2,15.7,2.1,13.7,2.1,12.5,2.2,20.7,4.8,12.9,1.6,13.0,1.9,12.7,2.1,12.9,3.9,20.1,2.2,21.6,2.5,23.7,3.0,15.4,4.8,11.9,1.6,14.2,2.2,16.5,2.5,4.9,1.8,17.0,1.9,21.4,2.4,25.3,2.7,3.7,2.1,98544,3575,115977,6633,(X),(X),59736,3986,125394,5230,142343,6729,N,N,72755,6847,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US30024,30024,ZCTA5 30024,21406,644,18993,599,16435,689,2413,329,2.2,0.7,2.0,0.8,0.9,0.7,7.4,4.6,1.5,0.7,1.0,0.6,0.7,0.5,5.3,4.1,2.9,0.9,1.9,0.7,1.8,0.7,7.8,3.8,4.3,1.3,3.9,1.4,3.0,1.2,8.1,4.1,7.6,1.5,7.1,1.7,5.1,1.3,14.3,5.6,16.6,2.1,14.6,2.1,13.0,2.1,33.3,7.3,14.0,1.6,14.3,1.8,15.1,2.0,11.2,4.1,23.9,2.1,25.3,2.4,27.3,2.7,9.4,4.2,12.5,1.8,13.8,1.9,15.4,2.1,2.3,1.8,14.5,1.6,16.2,1.8,17.5,2.1,0.9,1.0,101390,4450,108726,4805,114826,4100,55315,4341,124754,5491,132698,6090,N,N,58120,6099,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
8600000US30025,30025,ZCTA5 30025,3260,303,2614,250,2112,253,646,200,6.4,3.8,3.5,2.9,2.3,2.1,18.0,13.3,3.6,2.0,1.5,1.4,1.8,1.8,12.4,8.6,10.3,4.9,9.4,5.0,4.9,3.7,19.3,17.2,11.1,4.6,10.5,4.3,11.6,5.0,13.3,14.6,17.6,4.2,19.9,5.7,14.6,5.3,16.7,12.1,16.4,5.0,16.3,5.0,18.4,5.6,8.8,7.0,14.7,4.5,17.0,5.4,19.6,6.1,0.0,5.6,10.0,3.0,11.8,3.8,14.3,4.9,2.5,2.8,5.6,2.4,7.0,3.0,8.7,3.6,0.0,5.6,4.3,2.5,3.1,1.8,3.8,2.4,9.0,10.9,50583,4912,55255,11527,(X),(X),27586,15086,69873,6883,74037,5540,N,N,46690,23440,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
8600000US30028,30028,ZCTA5 30028,7121,372,5813,338,4876,314,1308,214,2.3,1.1,1.3,0.7,1.3,0.8,6.9,5.3,4.0,1.4,2.0,1.1,0.5,0.5,13.0,7.8,8.3,2.0,6.5,2.2,5.5,2.8,17.5,7.6,6.1,1.8,5.0,1.9,4.2,1.9,12.9,6.0,12.6,2.5,11.4,2.5,10.2,2.5,17.0,7.3,19.4,3.2,20.3,3.7,18.2,3.6,14.9,6.5,15.9,2.4,18.5,3.0,20.8,3.6,7.1,4.9,21.2,2.9,23.2,3.3,25.8,3.6,8.9,4.9,6.3,1.7,7.4,2.0,8.9,2.4,0.5,1.0,3.9,1.2,4.4,1.4,4.6,1.5,1.2,1.3,71585,3737,82304,5745,(X),(X),34767,6158,83647,4168,91263,4421,N,N,45212,5442,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US30030,30030,ZCTA5 30030,11171,393,5973,264,4427,268,5198,370,8.3,1.7,3.2,1.5,1.1,1.1,14.2,3.4,5.1,1.2,1.5,1.1,0.0,0.8,9.5,2.3,9.9,2.1,5.0,2.1,2.8,2.1,15.7,3.4,6.1,1.4,4.8,2.0,2.2,1.3,8.0,2.3,9.3,1.7,6.2,2.3,4.0,2.1,13.2,2.6,13.9,1.8,12.1,2.3,9.4,2.3,16.1,3.2,9.4,1.6,9.3,2.3,9.8,2.5,9.9,2.4,16.7,2.4,24.5,3.7,27.4,4.6,7.7,2.6,7.8,1.7,11.5,2.6,14.1,3.0,3.4,1.5,13.5,1.7,22.0,3.3,29.2,4.4,2.2,1.1,69721,5528,114116,9945,138886,7979,37559,3919,101990,5859,142127,10442,N,N,52385,4017,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US30032,30032,ZCTA5 30032,16641,523,9853,483,4053,343,6788,450,11.8,1.6,9.5,1.9,5.3,2.3,15.5,3.4,9.1,1.3,8.0,1.9,2.1,1.4,12.2,2.3,16.8,1.8,16.9,2.1,11.9,3.2,17.8,2.9,14.1,1.7,13.7,2.3,14.6,3.8,14.2,3.0,15.9,1.9,16.6,2.1,17.1,3.2,14.7,3.2,16.8,2.0,17.7,2.5,23.0,3.6,14.7,3.0,7.1,1.1,7.4,1.7,8.4,2.6,6.3,1.7,5.7,0.9,7.3,1.3,13.8,3.0,2.7,1.2,1.4,0.6,1.5,0.8,2.1,1.3,1.1,0.7,1.2,0.6,1.3,0.8,1.7,1.1,0.9,0.7,33524,1676,36511,2133,49304,3161,29118,2921,44933,1904,47980,2687,61545,4424,37935,2675,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US30033,30033,ZCTA5 30033,12916,474,6666,442,5141,418,6250,510,9.6,2.4,3.4,1.6,2.3,1.3,16.3,4.1,4.4,1.6,4.4,2.7,2.7,2.8,5.5,2.3,8.6,2.0,5.4,1.8,3.3,1.8,11.2,3.2,6.5,1.9,5.7,3.0,3.9,2.5,7.2,1.8,11.6,2.3,11.7,3.2,10.2,3.6,12.8,3.1,18.5,2.6,15.2,3.1,13.1,3.3,21.8,4.6,10.2,2.0,11.1,2.9,13.0,3.6,8.6,2.7,14.1,2.2,17.4,3.3,21.4,4.3,9.8,2.9,8.6,1.8,13.4,2.9,15.5,3.3,3.4,1.8,8.0,1.4,12.4,2.4,14.6,2.9,3.2,1.5,61892,3468,83326,7694,103665,11297,47891,4049,87311,5399,111983,8733,N,N,59966,7159,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US30034,30034,ZCTA5 30034,15414,490,10303,518,5087,406,5111,501,7.7,1.6,6.6,1.9,1.9,1.2,10.4,3.2,5.6,1.5,3.5,1.7,3.5,2.7,9.9,3.5,11.8,2.1,10.5,2.5,4.0,2.0,15.1,3.7,11.7,1.8,10.6,2.3,5.1,1.8,14.4,3.1,15.2,2.2,15.0,3.1,12.0,3.9,15.9,4.5,20.3,2.6,20.5,3.0,23.0,4.5,20.0,4.6,12.6,1.9,13.5,2.6,17.9,4.4,9.3,3.3,11.4,1.7,14.7,2.6,24.2,4.1,4.7,2.3,2.1,1.0,2.8,1.4,4.7,2.4,0.3,0.5,1.5,0.7,2.3,1.0,3.7,1.9,0.0,0.7,47500,3156,54131,4178,(X),(X),35225,5239,57822,2612,65308,3818,83863,5471,41286,2875,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
8600000US30035,30035,ZCTA5 30035,7255,314,4593,293,2063,271,2662,276,9.4,2.3,6.2,2.0,2.0,1.5,17.2,4.5,7.4,2.6,4.8,2.5,2.0,2.0,10.9,5.5,10.9,2.3,9.1,2.3,4.7,2.4,16.4,5.2,10.7,2.4,10.5,3.2,10.8,5.6,11.1,4.4,18.0,3.1,20.1,4.0,13.9,5.2,14.7,4.6,24.7,3.3,24.8,4.4,30.2,6.2,23.0,5.4,10.1,2.3,12.3,2.9,19.8,6.1,4.0,2.0,6.5,2.4,8.6,3.3,10.0,4.4,2.5,2.4,2.2,1.4,3.4,2.2,6.7,4.7,0.2,0.3,0.1,0.2,0.2,0.3,0.0,1.8,0.0,1.4,43483,4529,48894,5363,66343,6863,28818,5962,49149,2888,55708,4117,N,N,34797,2959,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
8600000US30038,30038,ZCTA5 30038,14840,538,9955,633,4732,618,4885,614,7.0,2.1,5.9,2.3,1.0,0.9,12.7,4.8,5.4,2.1,3.6,1.8,2.1,2.0,6.7,3.6,10.4,2.2,7.6,2.8,1.8,1.4,15.3,4.7,10.7,2.7,11.5,3.8,8.8,5.0,9.3,3.3,17.9,3.5,18.4,4.2,11.7,5.2,24.6,6.5,22.6,4.3,24.0,5.0,22.7,5.4,16.5,4.9,9.7,2.2,11.9,2.9,19.7,5.1,5.0,2.9,11.3,2.5,12.3,3.1,22.8,6.0,4.4,2.7,2.5,1.1,2.8,1.5,5.9,3.1,1.8,1.2,2.5,1.5,1.9,1.0,3.6,2.1,3.8,4.0,47907,6014,52046,7203,77665,8567,37936,2696,60879,4008,63589,3816,N,N,50464,9339,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US30039,30039,ZCTA5 30039,13954,419,10728,530,7101,551,3226,497,4.9,1.6,5.0,1.9,2.2,1.5,6.0,2.9,4.0,1.5,2.8,1.4,1.3,1.4,8.0,3.6,6.8,1.9,7.1,2.5,3.7,1.7,8.3,3.6,11.4,2.9,9.3,3.0,7.3,3.2,18.1,5.6,16.6,3.1,15.4,3.3,13.0,3.3,18.6,7.6,22.1,3.1,23.2,3.7,22.9,4.1,18.0,5.4,14.8,2.9,17.2,3.5,22.1,4.0,6.7,3.8,13.2,2.2,12.8,3.0,17.5,4.1,14.1,5.7,3.7,1.3,4.3,1.5,5.4,2.0,1.1,1.2,2.6,1.1,3.0,1.3,4.6,2.0,1.1,1.4,55770,5019,60000,4461,74429,4811,44079,2750,67863,3538,71044,4665,N,N,54689,5848,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US30040,30040,ZCTA5 30040,19335,537,15550,518,13203,522,3785,377,4.7,1.1,2.2,0.9,1.4,0.8,15.8,4.5,2.8,1.0,1.9,1.1,1.4,1.1,6.6,3.0,6.7,1.2,4.3,1.1,2.9,1.0,17.3,3.9,5.1,1.0,4.5,1.1,3.8,1.1,8.8,3.3,10.9,1.6,10.0,1.7,10.1,1.8,13.8,3.8,14.4,1.8,14.7,2.1,11.8,1.9,14.1,3.4,14.7,1.8,15.9,2.2,15.4,2.3,8.6,2.9,23.1,1.9,25.8,2.2,29.1,2.7,10.8,3.1,9.2,1.4,10.9,1.7,12.6,1.8,1.8,1.2,8.4,1.5,9.8,1.8,11.5,2.2,2.4,1.5,84462,3408,91753,5321,(X),(X),36186,5387,97326,3844,106750,4654,N,N,54852,7958,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US30041,30041,ZCTA5 30041,19085,446,15308,439,13505,457,3777,329,2.3,0.7,1.6,0.7,1.1,0.6,5.3,2.0,3.3,0.9,1.6,0.6,0.8,0.3,10.2,3.7,5.1,1.1,2.3,0.8,1.8,0.7,17.1,4.7,6.1,1.1,5.0,1.1,3.6,0.9,11.1,3.5,9.4,1.2,8.2,1.2,6.7,1.3,14.9,3.7,13.5,1.6,12.6,1.7,11.5,1.8,17.6,4.5,10.8,1.5,11.3,1.6,12.1,1.9,8.0,3.0,21.7,2.1,24.6,2.3,26.3,2.5,10.1,3.1,14.5,1.9,16.9,2.3,18.4,2.6,3.0,1.2,13.3,1.5,15.9,1.7,17.7,2.0,2.5,1.2,98269,5873,111259,4055,117900,5838,41076,4582,117267,4237,131231,5021,N,N,57709,5446,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US30043,30043,ZCTA5 30043,26482,641,21125,655,15662,605,5357,573,3.5,0.9,2.9,0.9,1.7,0.9,6.9,3.5,1.9,0.7,1.6,0.7,0.6,0.5,4.9,2.5,7.9,1.6,7.4,1.7,4.6,1.7,10.2,4.0,8.0,1.3,6.7,1.5,4.7,1.2,15.9,4.6,13.9,1.8,14.1,2.2,11.7,2.3,13.7,3.8,22.1,1.9,21.5,2.0,20.9,2.4,24.0,4.2,15.9,1.8,15.5,2.0,19.0,2.4,12.1,3.2,16.6,1.9,18.3,2.2,21.5,2.6,9.6,3.2,5.7,1.1,6.5,1.3,8.3,1.7,1.9,1.4,4.5,1.1,5.5,1.4,7.0,1.7,0.8,0.6,65376,3154,69662,4165,81410,2666,48438,5542,78648,3091,83347,3609,N,N,54847,4363,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US30044,30044,ZCTA5 30044,27595,566,21027,640,14002,588,6568,590,4.9,1.3,3.8,1.2,1.3,0.7,9.7,3.1,3.6,1.1,3.7,1.4,3.0,1.7,4.1,1.7,10.5,1.7,10.6,1.9,7.0,1.8,13.6,3.7,13.1,1.8,12.0,2.2,11.3,2.5,18.3,3.9,15.3,1.8,14.8,2.2,13.0,2.2,15.3,3.6,20.6,1.9,20.8,2.3,20.8,2.8,20.6,3.7,13.8,2.0,13.9,2.1,16.9,2.9,11.2,3.4,12.6,1.4,14.0,1.7,18.1,2.4,5.8,2.3,2.9,0.8,3.3,0.9,4.4,1.3,0.9,1.0,2.6,0.7,3.1,0.8,4.4,1.2,0.4,0.4,51974,1952,54664,2702,66506,4469,40217,4974,65114,2454,68277,2936,N,N,48168,3452,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US30045,30045,ZCTA5 30045,9864,609,7869,619,6319,628,1995,437,2.9,1.6,3.0,1.8,1.9,1.5,3.2,3.4,2.1,1.9,2.3,2.2,0.7,0.8,2.4,3.8,6.6,2.5,3.9,1.9,2.4,1.8,16.2,10.1,4.6,1.6,4.2,2.0,4.1,2.3,6.3,2.8,15.8,4.0,17.5,4.8,16.2,5.0,9.2,5.0,19.5,4.4,18.0,4.2,17.5,4.6,27.4,11.5,16.1,3.8,15.3,4.7,14.5,5.0,17.5,8.1,19.3,4.1,20.7,4.5,25.3,5.6,13.8,10.3,10.1,3.1,11.3,3.8,12.8,4.8,4.0,4.3,3.1,1.5,3.9,1.9,4.8,2.3,0.0,1.9,73186,7688,76164,8340,86228,8576,61375,13267,86177,6182,90640,7520,N,N,66131,9806,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
8600000US30046,30046,ZCTA5 30046,11982,532,8635,360,5840,419,3347,472,8.9,2.3,8.8,3.0,6.3,4.0,12.5,3.8,5.2,1.4,3.8,1.5,2.3,1.3,8.9,3.4,15.2,2.8,14.9,4.2,10.4,4.4,18.0,4.0,12.8,2.3,12.4,2.8,11.9,3.5,14.2,5.7,13.1,1.9,15.6,3.1,14.2,2.8,11.6,3.5,20.7,2.9,17.6,2.7,21.1,4.1,21.4,6.2,11.8,2.4,12.3,2.8,13.7,3.7,9.1,3.8,8.3,1.9,10.3,2.4,14.2,3.4,2.5,1.5,3.0,0.9,3.3,1.2,4.6,1.7,1.3,1.4,0.9,0.5,0.9,0.7,1.3,1.0,0.5,0.5,43610,4303,43313,3914,55565,7760,31800,6425,53943,2796,55641,3633,N,N,42102,4422,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US30047,30047,ZCTA5 30047,19501,545,15673,571,12553,542,3828,375,4.3,1.0,3.0,0.9,1.6,0.7,12.1,3.7,2.8,0.8,1.9,0.7,1.3,0.7,7.5,2.9,7.5,1.2,5.3,1.1,3.8,1.0,18.4,4.7,7.8,1.3,8.5,1.5,6.5,1.6,9.1,3.0,13.1,1.8,11.0,1.8,11.3,1.9,20.3,4.3,19.2,2.0,18.3,2.3,18.2,2.6,18.4,3.9,14.7,1.6,16.5,1.9,17.3,2.2,7.7,2.3,17.2,1.7,19.7,2.2,22.2,2.5,3.9,1.9,7.1,1.2,8.4,1.4,9.6,1.7,2.2,1.6,6.2,1.0,7.4,1.2,8.3,1.4,0.2,0.3,67644,4164,77054,2727,84543,3674,36602,4247,85302,2639,93975,3360,N,N,42789,3656,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US30052,30052,ZCTA5 30052,19346,597,15733,650,12049,708,3613,472,5.1,1.3,3.9,1.3,1.8,1.0,11.4,4.6,2.6,0.8,1.1,0.6,1.0,0.7,8.4,3.0,7.2,1.4,5.2,1.2,4.0,1.1,18.2,4.8,7.2,1.5,6.9,1.7,5.0,1.3,8.9,3.8,15.4,2.3,15.8,2.6,12.2,2.8,18.1,6.7,22.1,2.5,22.9,2.8,24.2,3.7,17.2,4.8,17.8,2.2,19.1,2.2,20.7,2.6,7.2,3.4,15.7,2.3,17.3,2.8,20.9,3.4,8.1,5.5,4.4,1.3,5.1,1.5,6.5,1.9,1.4,1.3,2.5,1.0,2.8,1.3,3.6,1.7,1.2,1.7,64492,3499,68252,3285,76485,3693,37713,5758,73633,2759,78745,3491,N,N,46709,5844,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US30054,30054,ZCTA5 30054,3976,302,2913,285,2116,233,1063,212,4.8,2.2,5.1,3.2,2.2,2.5,8.9,4.9,3.4,2.0,3.4,2.8,0.8,1.4,7.7,5.3,11.7,4.5,7.3,4.2,0.5,0.4,15.0,6.6,9.3,4.1,7.9,3.0,8.3,3.8,17.8,11.5,13.5,3.6,12.6,4.1,11.4,4.1,15.8,7.3,24.6,5.9,22.4,5.9,25.3,7.4,28.2,11.7,9.7,3.6,12.0,4.6,12.9,5.7,2.8,2.9,16.0,4.0,20.6,5.5,26.8,7.1,1.6,1.7,5.1,2.1,6.9,2.9,9.5,3.9,0.3,0.5,1.8,1.6,1.8,1.8,2.4,2.4,1.9,3.2,56667,8811,65852,6226,83148,24410,35739,8040,67011,4973,74441,6182,N,N,42875,8378,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
