GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30014,30014,ZCTA5 30014,17322,851,8678,554,8644,558,26423,1498,34320,5227,21890,1513,10334,653,5518,509,4816,492,1.8,0.9,1.6,1.2,2.0,1.4,4.5,1.5,3.6,2.0,5.5,2.5,19.2,3.6,9.3,2.9,30.6,6.2,18.3,3.0,13.2,3.7,24.2,4.8,20.4,3.0,22.2,4.4,18.3,4.4,18.7,3.6,24.6,4.3,12.0,4.2,4.2,1.3,4.3,1.8,4.0,1.7,5.2,1.5,8.6,2.6,1.3,0.9,7.7,1.9,12.6,3.1,2.1,1.6,(X),(X),50030,3768,30331,2846,48207,3031,59095,4406,35731,3078,31081,1262,41551,3338,24136,2050,18293,3375,25288,9089,16206,2010,28955,3192,34848,12106,24979,2109,28973,3818,44684,7108,21367,2802,46731,8397,64275,16603,27472,11042,55402,4745,56672,9880,51932,14504,16.0,(X),(X),(X),(X),(X)
8600000US30016,30016,ZCTA5 30016,24332,1053,11397,716,12935,763,30433,1266,35583,4463,27739,1750,15867,948,7671,612,8196,642,3.4,1.1,2.1,1.2,4.6,2.0,1.9,0.9,1.1,0.8,2.7,1.5,12.8,2.0,7.9,2.5,17.4,3.3,21.6,3.3,17.2,4.6,25.7,4.3,24.8,3.2,27.7,4.4,22.2,3.9,19.1,3.2,23.2,5.0,15.3,3.3,5.4,1.7,5.5,2.4,5.4,2.2,7.4,2.1,10.3,3.3,4.7,2.2,3.4,1.3,4.9,2.4,2.1,1.1,(X),(X),45321,2816,34817,2244,46210,2103,52033,3208,40761,2528,34336,2091,41480,1517,30601,1555,22019,6127,21855,6589,24712,8833,32692,2840,40252,6682,25014,5116,31039,1626,41035,5075,28435,1452,42692,8997,60483,13582,35020,5246,49503,5940,49831,7070,48698,8678,17.9,(X),(X),(X),(X),(X)
8600000US30017,30017,ZCTA5 30017,11816,926,6338,651,5478,481,36933,3835,39257,7468,35255,4363,7443,620,4055,398,3388,375,0.6,0.7,1.0,1.2,0.1,0.1,2.6,1.6,0.8,0.8,4.8,3.1,8.4,2.8,6.9,3.2,10.2,4.5,14.4,4.1,14.4,5.1,14.4,5.3,18.3,4.0,14.1,4.4,23.4,6.2,15.6,3.4,15.1,3.9,16.3,5.5,11.7,3.3,10.8,3.7,12.7,4.5,15.8,3.2,18.2,4.7,13.0,4.2,12.6,3.0,18.7,4.5,5.2,2.7,(X),(X),63472,4382,48521,4460,65227,4147,75040,6399,53482,4399,43070,4679,49356,6662,39193,4043,18182,9993,16321,11122,50052,72732,30287,7484,30735,9061,28606,10524,36872,2873,46338,11347,32306,5515,51021,8936,62977,20422,43516,11586,65224,8044,74189,21163,56963,6762,18.5,(X),(X),(X),(X),(X)
8600000US30019,30019,ZCTA5 30019,21119,1176,10641,686,10478,770,40477,2187,52859,3387,30761,7704,14301,1008,8364,651,5937,700,1.3,0.9,1.1,0.8,1.7,1.4,1.8,0.9,0.5,0.5,3.7,2.0,7.4,2.1,6.3,2.5,8.9,2.8,9.5,2.2,7.8,2.6,11.9,3.9,24.8,3.2,19.3,3.8,32.5,6.0,19.0,3.9,16.9,3.9,21.9,5.9,6.6,2.4,8.0,3.7,4.6,1.8,12.4,2.6,16.1,3.5,7.1,3.4,17.1,2.5,23.9,3.5,7.6,3.0,(X),(X),63009,4641,43091,3072,66652,3522,77572,4832,51269,4092,43926,2309,56153,4072,35700,2368,20922,1639,31250,31966,11572,2533,33384,9967,40000,7445,25606,3445,41495,2165,62992,11934,34312,2963,52400,7334,70481,13573,40998,5664,63385,9639,82175,10614,53519,8303,17.3,(X),(X),(X),(X),(X)
8600000US30021,30021,ZCTA5 30021,11130,807,5894,592,5236,509,19235,1144,19515,1458,18750,2299,6157,655,3349,456,2808,390,1.6,1.4,1.2,1.1,2.1,2.7,9.0,3.3,6.6,4.4,11.8,4.4,32.8,4.9,37.3,6.6,27.3,6.3,18.8,3.8,14.9,5.1,23.4,5.5,16.7,3.3,17.9,4.5,15.3,4.2,10.8,2.8,9.2,3.5,12.7,3.8,2.7,1.5,3.6,2.5,1.7,1.2,3.8,1.6,3.8,2.2,3.7,2.2,3.9,1.7,5.5,2.7,2.0,1.4,(X),(X),27209,4807,30015,4653,37590,3521,39772,5699,34989,2952,20454,1317,20480,1812,20427,2084,16761,1203,17092,1350,15893,2870,18294,1621,20833,3301,14692,1902,22332,3662,21302,5369,22979,4451,31058,3894,25117,7869,34750,10409,41500,12561,43424,22138,40893,13544,15.1,(X),(X),(X),(X),(X)
8600000US30022,30022,ZCTA5 30022,35802,1266,19639,914,16163,777,49490,2683,66602,6149,34243,3735,25367,985,15790,788,9577,646,1.6,0.8,0.8,0.7,2.8,1.8,1.6,0.6,1.9,0.8,1.0,0.8,8.0,1.6,6.6,1.9,10.4,2.9,10.6,1.7,9.1,2.3,13.1,3.2,14.1,1.8,11.9,2.3,17.7,2.7,11.8,1.9,10.6,2.1,13.8,3.1,6.9,1.5,6.0,1.6,8.4,2.3,14.3,1.9,15.1,2.5,13.0,2.9,31.1,2.7,38.0,3.4,19.7,4.1,(X),(X),79340,4957,54825,4186,89050,3850,102281,5320,67236,4518,55421,3348,74335,5036,41122,4004,20726,11082,26103,20295,19643,14520,30473,2827,34048,4627,25108,8086,44081,6177,47565,9574,41576,6788,69567,6658,87683,7507,42471,7204,84702,3806,108177,7806,56221,3837,18.8,(X),(X),(X),(X),(X)
8600000US30024,30024,ZCTA5 30024,34470,1242,19416,876,15054,725,48253,2716,61764,4350,37545,3571,24016,1086,14779,766,9237,669,1.6,0.6,1.9,0.8,1.2,0.7,3.7,1.1,2.5,1.2,5.5,1.7,5.7,1.2,3.1,1.2,9.8,2.3,9.5,1.9,8.9,1.9,10.4,3.4,14.8,1.9,13.2,2.6,17.5,3.2,13.6,1.9,10.3,2.0,18.9,3.3,6.4,1.2,6.2,1.5,6.8,2.0,14.9,1.9,15.0,2.2,14.7,3.2,29.8,2.2,38.9,2.8,15.1,3.1,(X),(X),82607,5248,53509,2966,87527,4642,100930,6779,66084,5015,53256,2288,70210,5362,41290,2539,18417,9745,17611,17873,22553,11646,31934,4041,37696,6585,26440,4747,37018,4164,41344,4624,31630,1630,67681,6268,89836,7575,49107,6223,82882,6714,103358,7505,62689,2973,21.3,(X),(X),(X),(X),(X)
8600000US30025,30025,ZCTA5 30025,4439,375,2352,246,2087,260,30242,6464,34880,9265,20221,4393,2841,381,1624,275,1217,236,2.0,1.9,0.6,1.0,3.9,4.4,3.8,2.3,0.9,1.5,7.8,5.1,16.9,6.2,12.4,6.7,22.8,8.5,16.4,5.1,17.1,5.9,15.5,7.5,24.3,5.5,24.7,9.3,23.7,7.4,13.9,4.9,20.4,8.8,5.1,4.9,7.2,3.2,7.4,3.9,7.0,4.5,5.7,2.7,4.9,3.2,6.7,4.6,9.9,3.8,11.6,5.3,7.6,5.1,(X),(X),48345,3812,35015,3484,51887,6009,56973,8341,45100,6417,33648,4205,43378,5455,22891,5580,23098,6970,27500,22414,15982,6714,20684,8600,32773,5323,14842,3202,43105,7734,50574,3221,32371,4598,44583,14655,49609,26585,42176,30024,66921,8024,67333,18715,66683,24269,20.9,(X),(X),(X),(X),(X)
8600000US30028,30028,ZCTA5 30028,10774,893,5730,530,5044,514,34662,4282,40259,4623,28180,4722,6814,622,3928,406,2886,340,0.2,0.3,0.4,0.5,0.0,1.4,2.3,1.5,1.6,2.2,3.3,2.1,12.5,3.6,10.9,4.4,14.8,7.1,12.2,3.0,12.1,4.0,12.4,4.4,23.6,4.2,16.1,4.7,33.7,8.0,18.0,3.8,18.8,4.8,17.0,5.6,4.9,1.9,4.1,2.3,6.0,3.1,13.0,3.0,18.7,5.0,5.3,3.0,13.2,2.7,17.3,4.3,7.6,3.4,(X),(X),55996,7758,42225,3944,59896,4136,67541,6723,49492,4560,38549,3537,45095,9191,31710,7681,20143,7565,26111,15441,16310,5786,25985,4932,26482,9149,25260,9594,36105,4105,42092,12536,26996,7520,60662,5808,77739,4936,44276,11133,57955,12895,81367,10320,48812,3785,13.8,(X),(X),(X),(X),(X)
8600000US30030,30030,ZCTA5 30030,14490,634,6585,405,7905,429,49901,3398,53583,6915,46892,4084,9107,538,4297,344,4810,361,0.9,0.5,1.5,1.1,0.3,0.4,3.2,1.3,3.0,1.7,3.3,2.0,6.2,2.1,6.4,3.0,6.0,2.3,7.1,1.8,6.0,2.6,8.1,2.2,13.2,2.4,10.3,3.6,15.8,3.1,15.8,2.6,13.7,3.3,17.6,4.0,9.1,1.9,6.4,2.3,11.6,3.1,16.1,2.6,17.8,3.8,14.6,3.2,28.5,3.2,34.9,4.3,22.7,4.4,(X),(X),79223,6321,63866,4968,85852,4941,96630,7621,76225,5414,55965,2980,64098,4061,52076,3526,14598,17704,23077,23094,8750,20184,25326,7901,28015,15200,21094,10140,26469,6132,30765,12113,25565,4574,62583,6177,71047,12997,55735,3336,69417,4826,82453,8603,62455,4436,13.4,(X),(X),(X),(X),(X)
8600000US30032,30032,ZCTA5 30032,22320,946,11050,673,11270,633,23209,1328,23476,2160,22921,1844,12393,749,5770,561,6623,489,2.8,1.1,1.8,1.1,3.7,1.7,4.8,1.4,4.4,1.7,5.1,2.0,21.8,2.4,22.0,3.8,21.7,3.3,22.7,3.0,20.6,3.8,24.5,4.3,25.6,3.2,23.7,3.9,27.3,4.5,11.6,2.1,13.7,3.5,9.8,2.4,3.4,1.0,3.7,1.3,3.2,1.5,3.5,1.0,3.9,1.5,3.1,1.2,3.7,1.1,6.2,2.3,1.6,0.8,(X),(X),35526,2829,32287,1865,40335,1628,44796,3095,36449,1507,26392,1265,27489,3037,25792,1316,16020,3172,19541,3923,12156,3585,22270,1843,24483,3669,20610,2070,26890,2427,24665,4339,28897,3444,39530,3172,43333,9036,37292,6322,54331,2945,54894,8898,52902,9535,22.9,(X),(X),(X),(X),(X)
8600000US30033,30033,ZCTA5 30033,16703,817,8058,512,8645,558,38819,3164,42807,4155,34397,4854,9992,543,5272,436,4720,367,1.0,0.9,0.8,1.0,1.2,1.1,2.2,1.5,2.7,2.2,1.7,1.6,9.7,2.9,9.2,3.1,10.3,4.6,10.6,2.6,10.5,4.0,10.8,2.9,19.9,3.0,17.5,4.4,22.5,4.2,14.8,2.9,13.5,3.9,16.3,4.0,8.7,2.4,6.0,2.8,11.7,4.4,11.5,2.2,13.5,3.4,9.4,2.4,21.4,3.1,26.3,4.5,16.0,3.4,(X),(X),60970,5552,52604,3360,74188,5510,82740,8856,64636,4336,45587,2544,48362,5736,43250,3370,19394,9296,25688,24557,16341,4413,28606,7302,22000,11251,35853,9110,32400,3960,34692,12599,27118,12217,54100,5217,67782,16131,43762,7954,61518,7332,75125,10642,52389,3549,13.0,(X),(X),(X),(X),(X)
8600000US30034,30034,ZCTA5 30034,22048,1394,9315,835,12733,918,29506,2351,29276,3044,29643,2677,14270,1005,5872,660,8398,719,1.5,0.9,1.8,1.7,1.4,0.9,4.4,1.7,5.2,3.0,3.8,1.9,15.9,2.7,15.8,3.9,16.1,3.7,25.7,3.3,25.2,4.3,26.1,4.8,25.3,3.0,23.0,4.5,26.9,4.4,12.7,2.4,13.1,3.4,12.5,3.2,5.1,1.5,3.9,2.4,6.0,2.1,5.9,1.7,7.2,2.5,5.0,2.0,3.4,1.1,4.8,2.0,2.3,1.1,(X),(X),36523,4081,37138,3321,42466,1866,44320,3077,41169,2010,31811,1284,32113,1260,31528,1836,20625,6784,27031,21463,15644,9529,25527,2451,28038,4232,24359,2264,31316,1768,31922,3496,30798,2791,41481,2524,47833,12158,40835,2521,51576,8836,49375,46910,51793,9819,22.9,(X),(X),(X),(X),(X)
8600000US30035,30035,ZCTA5 30035,9658,723,4449,474,5209,485,26565,1022,25704,975,29127,3149,6326,531,2977,397,3349,378,3.1,1.3,1.9,1.6,4.2,2.1,2.3,1.3,1.3,1.3,3.1,2.6,17.6,3.8,23.6,6.9,12.2,4.5,28.4,4.1,31.2,5.9,25.9,6.1,19.1,3.8,14.4,4.0,23.2,5.2,15.1,3.0,12.8,4.6,17.2,4.2,5.5,2.2,6.3,3.6,4.8,2.5,7.1,2.6,6.2,3.6,7.8,3.3,1.8,1.1,2.1,1.7,1.6,1.5,(X),(X),31040,5043,39020,5374,41402,2699,38665,2843,43835,4144,28980,2972,26566,925,31487,2132,21957,10702,25969,2772,15417,4683,25581,1655,25854,2614,25234,3326,28219,3050,25816,908,31526,1929,37321,11864,50022,20121,34577,8856,54935,12235,36154,55658,60035,10283,26.3,(X),(X),(X),(X),(X)
8600000US30038,30038,ZCTA5 30038,20752,1212,8887,743,11865,845,33256,2220,35231,2370,31815,2126,13365,864,5612,594,7753,584,0.7,0.5,1.1,1.1,0.3,0.4,2.6,1.1,1.7,1.6,3.3,1.5,10.8,2.3,6.5,3.9,13.9,3.5,21.2,3.1,19.7,4.5,22.4,4.1,28.3,4.2,24.8,6.2,30.9,5.7,17.1,3.5,21.6,6.1,13.8,3.8,6.2,1.9,7.0,2.7,5.6,2.9,7.4,2.5,9.9,4.1,5.6,2.5,5.7,2.0,7.7,4.2,4.2,1.9,(X),(X),45728,6829,40025,2280,50216,3710,56965,7229,45331,2712,36177,1367,37390,3089,35081,2796,22925,8183,46354,26271,15679,7380,30526,3086,32698,2197,24534,3829,34583,3155,40403,5787,31519,1843,42695,5698,37479,10976,43556,3579,46915,15211,52361,32313,46377,11850,27.0,(X),(X),(X),(X),(X)
8600000US30039,30039,ZCTA5 30039,22170,1291,10707,646,11463,1026,34513,2584,38883,4263,32010,2244,15273,918,7625,588,7648,737,0.8,0.5,0.6,0.6,1.0,0.7,3.0,1.5,2.0,1.1,4.0,2.7,11.4,2.5,8.7,2.9,14.0,3.8,18.0,2.5,16.6,3.9,19.4,3.7,25.2,3.0,24.5,4.1,25.8,4.7,19.4,2.9,19.6,4.0,19.3,4.0,6.6,1.8,7.3,3.1,5.9,2.1,7.3,1.7,9.5,2.9,5.0,2.1,8.3,1.9,11.1,3.1,5.5,2.0,(X),(X),48358,3153,41340,1782,51982,2300,57688,3495,46292,2758,39077,2437,43123,3132,34650,2978,19383,9543,30100,20967,13333,7332,27511,4501,32056,4216,23761,4261,36596,3852,42132,3786,31860,3012,48112,3659,53158,7409,46232,5230,53616,5961,73491,14894,50871,3842,21.2,(X),(X),(X),(X),(X)
8600000US30040,30040,ZCTA5 30040,29726,975,16355,613,13371,650,36858,2486,47697,5387,28328,3987,18558,726,11353,485,7205,556,1.2,0.6,1.0,0.7,1.4,0.8,3.7,1.2,4.6,1.8,2.4,1.0,8.5,1.5,6.3,1.7,11.8,2.9,12.9,1.9,10.1,2.2,17.4,3.6,15.5,2.1,13.5,2.5,18.6,3.3,13.1,1.9,10.9,2.4,16.5,3.0,7.7,1.5,6.8,1.7,9.1,2.4,16.4,2.3,16.8,2.5,15.9,3.8,21.0,2.1,30.0,2.9,7.0,1.9,(X),(X),70059,5042,48058,4103,72388,3178,83142,4578,55441,3655,43417,3218,56995,4857,31617,2469,13491,2122,14446,2975,10884,1801,26539,2092,31868,5765,23410,2563,38756,2962,47056,6316,31649,6733,66341,5719,85221,4934,41299,7818,74878,6687,96581,9446,54976,6226,15.4,(X),(X),(X),(X),(X)
8600000US30041,30041,ZCTA5 30041,28582,1120,15795,623,12787,775,44484,2327,63343,6360,31312,1827,18877,849,11688,603,7189,559,1.4,0.8,1.5,1.1,1.3,1.1,2.5,0.9,1.4,0.9,4.1,1.7,8.8,1.9,7.2,1.9,11.6,3.1,10.0,1.5,7.7,1.7,13.8,3.0,15.4,1.9,12.5,2.3,20.1,3.3,12.3,1.8,8.5,2.0,18.3,3.0,6.1,1.1,6.3,1.3,5.9,1.9,14.3,2.2,15.2,2.6,12.8,3.1,29.3,2.2,39.8,3.1,12.2,2.4,(X),(X),82260,7451,49520,2584,85790,3896,103120,5772,57613,3328,50728,1611,73644,5363,37478,4707,20162,1593,19729,1661,21181,4765,28905,3910,31606,5738,26624,2309,41029,2271,50327,4100,31630,3357,74840,4960,98651,4234,42855,5897,87468,7748,112436,4460,61429,3306,14.9,(X),(X),(X),(X),(X)
8600000US30043,30043,ZCTA5 30043,45937,1477,24771,955,21166,994,31312,1322,35378,2341,26626,1696,28939,1225,16906,892,12033,697,1.9,0.6,2.0,0.9,1.6,1.0,3.6,1.1,2.4,1.1,5.3,1.9,13.0,2.0,11.9,2.7,14.5,2.7,15.8,1.9,14.1,2.1,18.1,3.1,18.8,1.8,17.5,2.4,20.7,2.9,16.0,1.8,14.8,2.1,17.7,2.9,7.2,1.3,8.2,1.7,5.8,1.7,12.5,1.5,14.0,2.4,10.4,2.3,11.2,1.3,15.0,2.0,5.9,1.6,(X),(X),51588,3240,42317,2213,58204,3167,65336,5294,48185,2068,36658,1815,42650,3305,31302,1861,20211,2785,22284,2340,16151,5526,27743,2328,34045,3765,20977,2143,34558,2558,41270,5513,29919,2102,46339,5771,52521,7756,40590,3496,65584,4975,77139,6879,53470,4093,20.5,(X),(X),(X),(X),(X)
8600000US30044,30044,ZCTA5 30044,42609,1616,22392,985,20217,1018,28954,2003,31076,1621,26295,1620,27895,1052,15061,862,12834,699,2.4,0.8,2.1,0.9,2.7,1.5,4.2,1.2,3.5,1.5,5.1,1.5,19.8,2.6,19.4,2.9,20.2,3.9,16.8,2.0,15.2,2.6,18.6,2.8,20.4,2.2,18.3,2.5,22.8,3.4,16.4,1.7,17.8,2.4,14.7,2.6,4.8,1.0,5.5,1.5,3.9,1.3,7.8,1.2,7.6,1.4,7.9,2.0,7.6,1.2,10.6,1.8,4.1,1.6,(X),(X),42218,2406,37518,2664,48223,1974,52614,2666,43070,2443,31828,1099,35815,3135,29653,2086,17025,1319,18036,4054,16427,919,24861,1707,27845,4935,21052,1444,33997,2521,38675,4123,30833,2688,42060,2367,47892,6357,39873,3339,59631,4798,65032,7202,54209,6563,23.1,(X),(X),(X),(X),(X)
8600000US30045,30045,ZCTA5 30045,17417,1171,9403,832,8014,624,32019,3414,37316,10616,29961,3037,10902,842,5969,627,4933,474,0.9,0.8,1.2,1.3,0.4,0.8,2.2,0.9,1.6,1.3,2.8,1.6,13.4,4.0,13.4,5.4,13.5,5.0,16.1,3.7,10.5,3.7,22.8,6.3,21.0,3.6,15.9,3.7,27.1,6.2,16.0,3.5,14.5,4.0,17.7,5.1,9.0,2.7,12.8,4.4,4.3,2.3,10.0,2.4,10.9,3.4,8.9,3.7,11.6,3.3,19.3,5.6,2.4,1.6,(X),(X),56723,7906,39639,3789,59124,5253,71389,8839,44283,2746,36300,4796,44601,6222,31753,2498,21148,2415,21629,4982,20122,7298,26496,5650,24081,8531,27961,4105,35685,5549,51806,9254,30915,4066,46131,6701,48692,7543,43561,7327,70175,10579,86399,13332,51354,10001,21.8,(X),(X),(X),(X),(X)
8600000US30046,30046,ZCTA5 30046,17461,965,9297,758,8164,608,27040,2584,30552,1902,24685,1614,11241,767,6071,576,5170,500,1.6,1.2,1.8,1.9,1.3,1.2,5.7,2.1,3.9,2.3,7.9,3.2,17.2,3.3,15.4,4.0,19.3,4.5,24.9,4.3,23.9,6.8,26.1,5.3,21.6,3.8,21.2,5.8,22.1,4.4,12.6,2.5,12.9,3.4,12.1,3.8,4.7,1.4,5.5,2.0,3.8,1.7,8.3,2.4,10.6,4.0,5.6,2.4,3.4,1.4,4.7,2.1,1.7,1.5,(X),(X),37006,4676,33544,1728,42710,2059,45476,3181,39463,2814,30864,1410,32445,3460,27331,2905,16388,5596,15212,4782,20628,7958,26683,3347,30446,4779,24732,2559,32063,2240,36858,4417,29891,4367,43488,2955,58750,18724,40465,4750,51750,10370,70750,25112,34365,9103,22.6,(X),(X),(X),(X),(X)
8600000US30047,30047,ZCTA5 30047,32090,1309,17498,944,14592,723,33236,2489,37187,2331,29401,2496,20531,1001,11706,683,8825,599,1.8,0.7,2.0,1.0,1.5,1.1,3.7,1.0,2.7,1.1,5.0,2.0,13.1,2.1,11.7,2.5,15.0,2.9,13.5,2.0,12.0,2.3,15.4,2.9,20.2,2.0,19.0,2.5,21.8,2.9,16.1,1.7,16.2,2.1,16.1,2.8,6.8,1.3,6.8,1.8,6.7,1.7,10.8,1.4,11.0,1.9,10.5,2.0,14.0,1.5,18.5,2.0,8.1,1.7,(X),(X),51594,1722,43334,2345,59539,2166,65431,2794,51724,2799,37714,2514,42752,2880,32027,2872,21804,2168,23771,4174,18757,2045,30301,3754,32006,3779,23235,2991,33427,2650,39093,5087,29552,3522,51538,3756,62157,2728,40505,3828,68142,4874,73660,4852,56700,6332,18.3,(X),(X),(X),(X),(X)
8600000US30052,30052,ZCTA5 30052,30305,1287,15282,945,15023,739,33623,2808,42071,2127,26411,2333,19774,1014,11132,787,8642,650,2.5,1.1,1.7,1.1,3.5,1.8,3.6,1.1,2.2,1.3,5.3,1.8,11.2,2.1,6.5,2.2,17.3,3.6,16.3,2.5,15.9,3.6,16.8,3.7,24.2,3.2,24.1,4.4,24.3,4.5,18.1,2.1,18.8,2.9,17.2,3.4,7.5,1.6,7.4,2.0,7.5,2.6,7.9,1.7,10.8,2.5,4.2,1.7,8.7,1.7,12.5,2.5,3.9,2.1,(X),(X),49702,2589,38506,1914,51696,2117,58382,2848,43083,2743,38768,1898,45955,2315,30971,1902,26655,4089,31461,3119,18545,1097,29703,3466,37798,3887,21887,3121,38867,1653,46026,2602,32346,2658,53569,2500,63468,8782,40767,6766,57258,3968,60463,6061,56103,3168,18.2,(X),(X),(X),(X),(X)
8600000US30054,30054,ZCTA5 30054,5837,495,2772,297,3065,348,28118,4432,39196,8337,20359,5291,3182,344,1797,243,1385,265,3.0,2.1,1.4,1.5,4.9,4.5,2.3,1.8,0.6,0.7,4.6,3.7,11.0,4.3,8.5,5.2,14.2,7.2,15.4,5.1,15.7,6.3,15.0,7.1,20.7,5.2,19.7,7.5,22.1,9.0,17.1,5.1,20.1,6.6,13.1,7.8,10.4,4.4,7.2,3.4,14.4,9.0,11.1,6.8,14.1,7.6,7.3,7.7,9.0,4.4,12.7,6.7,4.3,3.8,(X),(X),51875,3848,40837,4451,55976,5320,62588,7514,47398,7315,37831,5485,46831,6806,27148,5102,18380,5437,24844,10896,7093,11306,27997,4256,38199,9704,17273,12468,40122,7703,51047,5899,30161,13704,47558,10554,55625,38443,39931,22412,70278,22826,59688,39900,70625,21045,14.7,(X),(X),(X),(X),(X)
8600000US30055,30055,ZCTA5 30055,1510,291,837,178,673,147,33100,9351,46982,2923,21582,3885,1041,253,648,160,393,125,2.0,2.3,0.0,6.0,5.3,5.8,1.3,1.9,1.4,2.6,1.3,2.1,13.9,6.7,4.3,3.7,29.8,15.9,16.6,7.8,5.2,3.2,35.4,17.7,24.5,8.7,37.5,13.1,3.1,3.1,16.0,7.7,19.9,10.6,9.7,8.6,9.3,9.9,6.8,8.2,13.5,13.3,7.7,5.3,12.0,7.9,0.5,1.2,8.5,4.6,12.8,7.1,1.5,2.4,(X),(X),51136,5235,26938,2525,52413,5489,63594,7450,33975,6106,35266,7418,47286,3307,22183,3539,21167,16302,33125,4621,9950,22599,27540,4376,36960,8902,23750,4746,46619,3953,51000,9096,21971,7056,63250,24969,89091,72948,46250,60463,46053,16215,47222,83442,9583,59532,19.0,(X),(X),(X),(X),(X)
8600000US30056,30056,ZCTA5 30056,1115,197,649,129,466,106,25942,4127,27031,6283,24524,5482,622,122,368,98,254,89,2.1,2.6,2.2,3.7,2.0,2.7,1.0,1.2,1.6,2.0,0.0,14.5,14.1,6.7,7.6,5.2,23.6,15.0,18.3,7.8,19.3,9.5,16.9,12.6,29.1,8.7,25.0,9.7,35.0,17.6,10.5,5.5,9.2,6.0,12.2,10.4,8.8,4.5,9.2,6.2,8.3,9.0,9.5,7.6,14.7,12.0,2.0,2.8,6.6,5.2,11.1,8.8,0.0,14.5,(X),(X),47016,5512,41250,10646,49221,5602,55692,8194,39847,4136,30439,9121,33125,14276,26700,10510,20769,6439,20913,14118,19250,55402,35096,14333,33125,20683,35385,25499,27014,9495,31250,24652,24073,7921,37321,23902,46250,67117,27188,19520,50750,51834,109028,47066,40417,48502,20.3,(X),(X),(X),(X),(X)
