GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31024,31024,ZCTA5 31024,7813,413,641,199,470,140,254,108,632,213,599,213,258,115,515,170,545,185,293,138,774,222,806,203,786,192,513,164,267,116,242,103,218,101
8600000US31025,31025,ZCTA5 31025,504,108,8,13,24,22,0,13,11,17,35,35,25,24,0,13,7,11,12,18,63,64,83,57,136,64,31,32,51,58,6,9,12,19
8600000US31027,31027,ZCTA5 31027,3489,231,554,152,366,143,358,144,293,102,247,115,125,66,317,143,241,113,86,50,165,73,298,122,248,92,72,53,43,34,38,42,38,36
8600000US31028,31028,ZCTA5 31028,2043,264,44,47,35,23,33,30,12,20,206,133,88,69,145,120,170,104,208,132,226,107,142,84,285,135,127,77,133,80,100,60,89,57
8600000US31029,31029,ZCTA5 31029,5775,322,720,181,365,136,284,130,331,109,285,121,365,141,217,83,216,94,257,115,632,169,590,156,367,116,476,127,242,124,181,78,247,88
8600000US31030,31030,ZCTA5 31030,6194,303,992,223,433,134,513,118,547,117,357,126,372,101,232,71,280,104,215,79,445,133,499,146,636,150,266,103,200,79,160,67,47,29
8600000US31031,31031,ZCTA5 31031,2197,206,192,58,207,84,114,54,207,87,149,69,118,46,163,79,158,87,63,30,103,31,271,84,234,71,105,52,66,39,20,22,27,31
8600000US31032,31032,ZCTA5 31032,5003,273,179,85,183,94,255,87,156,89,299,121,282,101,261,107,281,112,194,102,347,112,470,148,849,205,498,134,336,120,277,97,136,71
8600000US31033,31033,ZCTA5 31033,933,214,172,130,106,99,16,26,34,34,61,73,35,42,0,13,95,76,35,53,38,33,58,57,162,103,84,109,15,23,22,31,0,13
8600000US31035,31035,ZCTA5 31035,447,82,25,22,15,11,27,16,20,18,63,44,31,22,29,26,36,23,31,26,26,16,29,22,45,24,52,34,16,13,2,4,0,13
8600000US31036,31036,ZCTA5 31036,4231,385,595,195,258,124,298,153,160,80,184,75,255,87,226,137,189,104,259,143,284,115,506,160,448,165,194,72,67,39,271,121,37,26
8600000US31037,31037,ZCTA5 31037,1171,190,211,83,122,66,64,48,133,75,141,86,28,28,84,62,42,52,99,65,75,45,62,45,58,40,16,20,36,42,0,13,0,13
8600000US31038,31038,ZCTA5 31038,341,121,23,28,14,22,25,23,0,13,11,18,0,13,36,40,103,96,12,20,15,25,42,32,34,42,9,15,0,13,0,13,17,25
8600000US31039,31039,ZCTA5 31039,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31041,31041,ZCTA5 31041,325,68,53,27,48,23,54,37,19,22,23,16,19,14,25,18,13,18,0,13,23,17,15,14,32,23,1,2,0,13,0,13,0,13
8600000US31042,31042,ZCTA5 31042,577,84,38,23,19,21,56,52,59,35,12,15,33,23,10,8,35,25,22,17,75,32,99,39,91,42,6,10,6,8,15,16,1,3
8600000US31044,31044,ZCTA5 31044,1125,147,302,85,134,66,25,26,50,36,65,47,66,43,11,16,35,39,48,35,48,52,86,51,78,42,71,55,34,30,59,48,13,13
8600000US31045,31045,ZCTA5 31045,28,21,0,13,11,17,0,13,7,10,0,13,0,13,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31046,31046,ZCTA5 31046,1218,172,103,74,31,37,49,37,118,73,93,66,56,42,46,47,56,52,9,14,131,76,91,56,179,88,102,59,94,65,21,24,39,43
8600000US31047,31047,ZCTA5 31047,4479,316,185,117,121,88,92,99,88,78,88,59,165,115,151,90,59,62,94,57,386,153,601,183,884,231,641,182,338,115,341,160,245,113
8600000US31049,31049,ZCTA5 31049,642,102,114,54,37,31,34,34,25,24,48,39,8,9,11,11,49,30,19,20,73,42,70,57,100,45,32,19,5,8,0,13,17,26
8600000US31050,31050,ZCTA5 31050,382,100,60,40,22,35,22,33,48,39,43,64,0,13,77,60,26,34,14,22,0,13,12,20,41,39,17,26,0,13,0,13,0,13
8600000US31051,31051,ZCTA5 31051,71,30,19,15,10,10,2,4,20,15,5,6,1,5,2,4,2,3,0,13,3,5,4,6,1,3,0,13,2,3,0,13,0,13
8600000US31052,31052,ZCTA5 31052,3074,250,216,119,97,61,95,50,193,89,58,51,106,57,108,48,186,99,145,79,339,119,519,141,346,139,333,109,178,100,60,42,95,61
8600000US31054,31054,ZCTA5 31054,616,83,74,38,25,17,66,38,24,23,40,24,65,40,37,26,40,34,19,21,42,29,92,39,15,13,55,30,10,13,9,10,3,4
8600000US31055,31055,ZCTA5 31055,2378,329,295,144,294,154,142,110,319,151,300,154,121,96,123,76,121,71,242,136,50,42,61,41,210,102,59,51,12,20,29,34,0,18
8600000US31057,31057,ZCTA5 31057,798,125,126,59,88,50,102,56,51,34,46,38,16,15,36,26,47,36,75,63,44,32,36,27,87,46,12,12,21,20,8,13,3,5
8600000US31058,31058,ZCTA5 31058,559,130,65,49,115,87,0,13,76,43,26,24,66,52,32,27,33,33,10,16,16,27,41,37,28,31,28,22,23,25,0,13,0,13
8600000US31060,31060,ZCTA5 31060,915,117,81,49,114,47,68,39,68,40,36,24,53,29,39,24,68,38,58,42,46,28,95,67,90,44,35,27,52,34,6,7,6,11
8600000US31061,31061,ZCTA5 31061,15447,526,2379,360,1493,302,1330,294,1091,242,830,180,621,203,861,202,423,155,681,195,988,206,1334,236,1613,275,842,207,402,144,402,113,157,88
8600000US31062,31062,ZCTA5 31062,14,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,26,0,13,0,13,0,13,0,13,0,13
8600000US31063,31063,ZCTA5 31063,1931,205,410,150,145,104,197,117,82,58,140,83,178,107,150,77,121,81,9,25,206,114,66,54,152,97,0,18,26,36,39,38,10,15
8600000US31064,31064,ZCTA5 31064,3583,220,425,133,225,96,134,71,256,99,236,99,194,92,245,113,340,119,233,95,292,112,256,108,271,88,105,57,171,86,158,75,42,56
8600000US31065,31065,ZCTA5 31065,328,80,54,26,41,30,7,10,38,42,52,39,27,22,3,4,11,14,10,14,6,8,45,45,21,18,6,7,6,9,1,2,0,13
8600000US31066,31066,ZCTA5 31066,525,73,51,37,22,25,28,31,61,52,20,21,48,44,9,15,0,13,16,13,8,11,47,41,43,38,121,70,13,14,23,28,15,18
8600000US31067,31067,ZCTA5 31067,89,38,14,14,3,6,2,4,5,7,2,3,8,9,4,6,4,7,8,10,3,5,26,31,0,13,2,3,3,5,5,7,0,13
8600000US31068,31068,ZCTA5 31068,1329,146,295,98,217,88,79,54,79,38,84,48,95,56,18,22,137,80,32,28,86,52,78,40,55,40,3,5,27,29,30,38,14,20
8600000US31069,31069,ZCTA5 31069,6801,424,598,233,436,150,333,150,331,133,411,162,293,113,428,160,340,112,331,122,631,185,912,227,590,182,438,114,167,76,372,129,190,86
8600000US31070,31070,ZCTA5 31070,387,96,48,48,74,47,25,29,10,12,14,13,16,10,31,24,23,20,15,23,35,25,11,11,63,40,9,12,1,2,12,20,0,13
8600000US31071,31071,ZCTA5 31071,420,72,37,20,60,30,21,15,32,20,19,15,21,16,29,16,39,33,4,5,35,26,43,25,50,31,14,11,15,12,1,2,0,13
8600000US31072,31072,ZCTA5 31072,618,83,107,68,41,28,30,19,8,8,30,24,23,19,3,5,74,43,29,22,39,24,80,48,59,30,63,32,7,8,25,33,0,13
8600000US31075,31075,ZCTA5 31075,1009,116,138,68,75,47,22,21,85,51,116,57,67,47,43,25,78,51,41,25,84,44,59,34,78,54,51,32,2,3,10,12,60,65
8600000US31076,31076,ZCTA5 31076,1392,134,239,74,128,65,111,46,82,41,112,44,86,41,44,32,76,38,112,47,61,42,109,43,149,60,31,30,21,21,26,18,5,9
8600000US31077,31077,ZCTA5 31077,578,103,83,37,52,32,50,36,35,21,42,26,37,27,53,36,28,22,25,25,11,11,71,44,31,23,31,23,21,18,0,13,8,11
8600000US31078,31078,ZCTA5 31078,1158,146,171,58,84,44,59,27,96,57,76,47,73,50,29,25,46,31,32,33,156,68,114,65,116,45,12,10,16,12,66,57,12,20
8600000US31079,31079,ZCTA5 31079,823,88,52,26,71,40,91,38,80,34,58,32,62,34,31,26,49,39,60,33,16,13,47,37,124,46,60,36,8,9,7,8,7,9
8600000US31081,31081,ZCTA5 31081,69,63,0,13,0,13,0,13,19,33,50,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31082,31082,ZCTA5 31082,4037,230,549,148,421,127,279,114,339,114,209,100,167,74,79,54,199,87,284,95,198,88,266,90,507,142,185,80,171,95,93,45,91,59
8600000US31083,31083,ZCTA5 31083,122,38,5,9,4,6,16,16,17,13,14,15,11,12,1,2,5,7,8,13,18,17,14,14,7,10,2,3,0,13,0,13,0,13
8600000US31084,31084,ZCTA5 31084,8,8,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31085,31085,ZCTA5 31085,373,82,42,24,26,18,16,16,8,7,20,23,34,31,26,21,22,25,11,11,43,28,25,21,54,23,24,21,11,16,11,14,0,13
8600000US31087,31087,ZCTA5 31087,2874,336,413,140,410,107,185,77,347,107,277,104,201,85,102,56,98,62,87,58,165,83,195,93,194,85,138,79,4,7,37,38,21,26
8600000US31088,31088,ZCTA5 31088,19802,569,1365,352,594,153,1143,369,848,267,657,215,879,273,1116,397,1147,288,1097,349,1558,398,2317,365,2647,595,2166,443,789,227,908,317,571,259
8600000US31089,31089,ZCTA5 31089,1671,143,171,55,145,61,175,63,115,58,134,58,138,60,147,61,32,23,84,34,128,53,99,50,195,81,60,37,30,23,12,19,6,9
8600000US31090,31090,ZCTA5 31090,284,60,53,30,62,25,11,8,7,6,11,9,23,18,28,18,2,7,2,4,28,20,25,25,22,17,3,4,6,8,1,2,0,13
8600000US31091,31091,ZCTA5 31091,1458,340,234,111,125,71,164,85,98,80,35,32,143,83,101,71,68,69,49,51,100,61,122,74,30,36,171,88,10,15,8,12,0,13
8600000US31092,31092,ZCTA5 31092,2808,251,367,189,186,82,309,153,172,113,249,103,106,79,149,130,30,31,298,146,293,153,198,107,255,119,67,57,90,63,31,37,8,14
8600000US31093,31093,ZCTA5 31093,11388,469,1517,246,770,207,1008,294,1000,320,849,234,495,161,468,144,355,145,544,180,886,246,1109,245,1156,252,639,170,184,88,264,140,144,80
8600000US31094,31094,ZCTA5 31094,451,71,46,38,57,34,22,21,16,15,20,14,33,32,6,10,5,7,31,28,69,46,63,44,25,16,46,27,0,13,12,13,0,13
8600000US31096,31096,ZCTA5 31096,2282,175,336,116,280,97,158,56,119,52,211,80,146,69,144,69,78,42,139,64,83,51,169,54,208,66,116,55,64,34,31,39,0,18
8600000US31097,31097,ZCTA5 31097,546,90,30,21,11,13,33,23,24,16,9,7,42,29,15,16,17,15,29,30,63,32,51,29,119,63,40,38,36,36,0,13,27,35
8600000US31098,31098,ZCTA5 31098,958,127,101,60,17,25,8,10,40,30,46,37,56,58,56,36,67,53,17,16,176,70,149,53,94,56,71,34,7,5,36,21,17,13
8600000US31201,31201,ZCTA5 31201,3454,213,1034,169,603,117,312,105,191,85,200,88,179,71,159,70,82,49,67,45,134,58,87,48,159,74,104,56,12,13,68,38,63,33
8600000US31204,31204,ZCTA5 31204,11973,449,2260,275,1297,226,978,158,1087,214,885,208,597,168,613,164,469,122,288,84,729,170,915,170,822,139,473,123,220,75,128,54,212,88
8600000US31206,31206,ZCTA5 31206,9257,398,2379,289,1067,223,841,156,671,164,717,204,463,143,524,144,357,111,367,127,531,147,669,160,286,127,167,76,147,90,46,46,25,24
8600000US31207,31207,ZCTA5 31207,4,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6
8600000US31210,31210,ZCTA5 31210,13337,435,801,215,516,165,518,153,807,232,881,216,495,168,687,191,529,158,431,151,975,241,1314,212,1681,320,1003,215,821,161,881,175,997,194
8600000US31211,31211,ZCTA5 31211,6137,378,834,222,487,140,549,155,453,151,270,138,323,129,404,138,207,80,240,102,349,121,592,154,662,192,360,132,138,78,144,93,125,59
8600000US31213,31213,ZCTA5 31213,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31216,31216,ZCTA5 31216,5745,264,374,145,279,129,206,108,200,106,305,126,308,129,229,109,250,94,237,91,534,172,717,163,1066,249,601,156,216,85,129,72,94,60
8600000US31217,31217,ZCTA5 31217,6116,339,887,151,556,159,325,102,557,185,442,142,531,151,322,101,351,100,267,86,431,134,356,107,413,101,343,125,71,67,191,114,73,61
8600000US31220,31220,ZCTA5 31220,5317,265,185,99,197,99,256,128,162,99,250,128,128,95,463,186,248,116,165,83,547,174,746,216,770,202,474,155,166,66,248,98,312,121
8600000US31301,31301,ZCTA5 31301,1683,257,132,66,132,75,104,71,121,81,49,36,118,78,91,67,121,66,81,81,274,153,112,65,180,80,79,45,56,54,14,26,19,24
8600000US31302,31302,ZCTA5 31302,2986,204,111,60,134,68,167,86,151,72,190,79,139,81,158,97,190,82,180,83,315,95,305,104,362,101,400,125,76,66,48,38,60,50
8600000US31303,31303,ZCTA5 31303,710,106,36,26,38,28,29,27,40,30,89,57,48,35,0,13,0,13,14,17,73,52,144,86,53,45,111,67,23,27,7,14,5,11
8600000US31304,31304,ZCTA5 31304,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31305,31305,ZCTA5 31305,2362,286,199,82,199,97,248,111,100,60,126,91,147,101,122,85,148,118,158,89,252,128,115,80,289,132,161,94,47,48,0,18,51,38
8600000US31307,31307,ZCTA5 31307,387,138,0,13,0,13,42,46,13,20,0,13,71,56,37,60,0,13,27,44,76,73,39,31,82,70,0,13,0,13,0,13,0,13
8600000US31308,31308,ZCTA5 31308,2616,231,226,99,179,94,48,37,174,81,195,89,131,64,131,84,234,136,171,94,220,105,223,103,272,104,204,94,66,53,132,71,10,10
8600000US31309,31309,ZCTA5 31309,292,86,65,56,30,37,17,27,24,29,0,13,17,21,10,15,19,20,0,13,48,43,9,14,47,33,0,13,6,9,0,13,0,13
8600000US31312,31312,ZCTA5 31312,5731,275,301,135,151,77,224,91,247,110,159,62,277,126,92,48,145,60,243,98,416,129,774,194,925,190,774,173,498,118,356,131,149,77
8600000US31313,31313,ZCTA5 31313,15482,486,1233,237,843,224,777,233,893,210,728,209,1212,235,1050,214,1033,247,916,212,1668,257,1778,303,1650,271,890,206,376,152,301,98,134,81
8600000US31314,31314,ZCTA5 31314,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31315,31315,ZCTA5 31315,2517,172,169,76,71,59,32,31,276,114,270,87,287,97,385,125,161,78,131,72,218,86,277,107,161,65,39,25,9,9,4,6,27,31
8600000US31316,31316,ZCTA5 31316,3546,302,259,109,213,117,184,104,235,102,175,94,85,45,135,74,206,124,248,120,431,170,341,129,541,190,228,153,133,103,76,103,56,68
8600000US31318,31318,ZCTA5 31318,120,58,0,13,0,13,0,13,28,45,0,13,8,14,0,13,0,13,0,13,22,25,12,19,0,13,5,13,0,13,10,17,35,53
8600000US31320,31320,ZCTA5 31320,3214,170,325,118,114,56,143,73,130,54,199,76,266,108,120,56,188,80,167,63,354,99,355,79,460,109,204,76,73,32,34,20,82,44
8600000US31321,31321,ZCTA5 31321,2439,232,233,89,192,99,174,89,192,88,46,28,153,73,81,48,122,104,99,64,144,86,234,77,407,165,162,91,124,88,41,48,35,33
8600000US31322,31322,ZCTA5 31322,9339,578,215,116,121,82,527,279,324,179,104,85,331,202,466,268,253,158,435,199,1000,306,1099,413,1921,443,970,302,395,201,777,262,401,191
8600000US31323,31323,ZCTA5 31323,531,71,70,36,80,40,30,23,38,35,34,24,38,22,22,15,44,27,23,23,34,18,21,15,32,19,25,18,21,17,11,11,8,10
8600000US31324,31324,ZCTA5 31324,8070,283,378,154,230,94,204,114,374,153,257,108,329,133,294,122,243,105,243,103,453,136,807,228,1237,231,1176,223,682,158,733,189,430,136
8600000US31326,31326,ZCTA5 31326,6940,272,401,133,200,93,235,109,231,118,96,56,298,113,237,111,382,156,254,120,739,211,724,191,1357,294,724,192,444,138,373,114,245,97
8600000US31327,31327,ZCTA5 31327,202,196,0,13,0,13,0,13,38,60,0,13,0,13,0,13,110,166,0,13,0,13,0,13,0,13,54,82,0,13,0,13,0,13
8600000US31328,31328,ZCTA5 31328,1406,132,8,14,15,16,69,58,95,66,92,65,50,56,32,29,8,13,64,61,80,38,238,90,147,67,91,60,132,72,134,65,151,80
8600000US31329,31329,ZCTA5 31329,3125,236,111,59,98,50,146,56,124,58,298,112,179,96,190,78,141,61,232,92,289,103,423,123,368,98,245,93,122,56,138,65,21,24
8600000US31331,31331,ZCTA5 31331,2619,342,127,82,289,127,89,60,58,41,251,150,83,48,137,71,95,60,126,84,272,149,216,120,470,157,180,93,137,89,70,63,19,21
8600000US31401,31401,ZCTA5 31401,8223,322,2013,212,793,137,525,124,531,89,478,103,393,119,402,96,248,87,336,85,452,119,562,120,562,115,242,63,184,40,229,76,273,69
8600000US31404,31404,ZCTA5 31404,11568,376,1483,223,944,174,987,188,957,168,762,172,803,168,762,149,478,153,519,147,932,194,1091,172,799,148,470,115,305,93,162,56,114,55
8600000US31405,31405,ZCTA5 31405,14178,468,1318,253,1215,261,836,167,711,157,829,166,773,154,697,167,766,165,615,165,1183,301,996,202,1500,261,969,215,439,125,626,150,705,186
8600000US31406,31406,ZCTA5 31406,13498,316,1171,255,824,203,470,125,870,181,886,185,737,175,804,202,847,191,585,168,1109,222,1240,208,1431,263,1078,254,476,130,588,138,382,114
8600000US31407,31407,ZCTA5 31407,4228,612,76,81,133,143,210,234,78,59,179,191,96,109,185,199,219,173,227,162,358,209,450,299,671,329,552,335,313,241,155,128,326,217
8600000US31408,31408,ZCTA5 31408,3334,289,355,150,339,157,159,102,160,110,348,157,200,80,174,96,264,124,213,115,350,149,278,121,237,102,150,84,30,27,63,54,14,22
8600000US31409,31409,ZCTA5 31409,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31410,31410,ZCTA5 31410,9770,284,313,131,301,110,287,102,325,139,460,154,266,99,511,161,445,155,361,134,538,146,1268,247,1647,236,1090,212,546,129,586,156,826,172
8600000US31411,31411,ZCTA5 31411,3735,212,77,54,49,36,94,65,214,85,73,42,68,49,118,59,107,52,41,29,185,78,394,138,371,110,492,130,364,115,438,97,650,137
8600000US31415,31415,ZCTA5 31415,4582,236,916,137,454,98,537,132,446,124,241,87,285,99,337,96,231,69,110,51,264,85,238,82,247,90,180,62,42,27,18,21,36,23
8600000US31419,31419,ZCTA5 31419,21509,560,1269,236,958,257,810,188,1178,264,1142,247,1442,266,1300,277,1113,249,1040,287,2146,382,2515,379,2635,388,1798,326,779,210,589,170,795,226
8600000US31501,31501,ZCTA5 31501,5992,319,965,232,542,150,539,142,509,184,378,135,308,121,215,125,408,163,233,112,472,158,330,109,454,154,187,82,285,130,76,55,91,66
8600000US31503,31503,ZCTA5 31503,7856,449,887,247,508,149,671,210,498,225,711,200,573,187,272,90,544,163,277,108,492,149,856,218,735,207,341,136,295,128,97,67,99,71
8600000US31510,31510,ZCTA5 31510,3410,195,323,96,295,86,326,98,190,88,189,80,252,92,216,79,106,57,161,69,215,75,437,126,318,105,195,76,47,40,114,73,26,23
8600000US31512,31512,ZCTA5 31512,871,185,77,63,43,26,96,86,49,47,54,59,109,91,24,34,27,30,10,12,60,38,69,67,78,86,60,48,32,37,49,51,34,55
8600000US31513,31513,ZCTA5 31513,5939,262,669,185,439,107,386,144,457,132,279,88,482,145,445,134,320,122,338,132,293,113,554,161,547,141,418,139,141,71,113,62,58,40
8600000US31516,31516,ZCTA5 31516,5378,265,574,160,375,151,448,201,234,110,335,136,434,155,243,104,204,89,179,84,528,174,571,177,499,168,278,133,233,131,167,101,76,51
8600000US31518,31518,ZCTA5 31518,286,72,12,15,32,33,42,32,9,14,12,13,27,24,35,39,0,13,6,10,11,12,18,17,29,21,17,23,20,23,16,17,0,13
8600000US31519,31519,ZCTA5 31519,1263,149,244,89,79,40,175,87,76,50,59,44,98,60,111,44,18,19,61,43,38,26,58,34,106,43,56,46,33,35,40,31,11,18
8600000US31520,31520,ZCTA5 31520,8687,455,1682,330,987,267,600,170,792,217,517,159,569,177,517,159,302,137,332,117,622,164,617,178,546,171,295,116,150,74,91,53,68,54
8600000US31522,31522,ZCTA5 31522,7273,327,311,97,204,99,255,132,309,109,232,87,277,93,425,155,207,64,253,106,451,146,656,173,1004,201,798,206,354,117,742,174,795,196
8600000US31523,31523,ZCTA5 31523,5232,437,194,118,217,125,255,125,322,200,213,129,264,128,151,104,247,107,495,235,558,186,357,141,847,219,323,130,226,127,325,123,238,133
8600000US31524,31524,ZCTA5 31524,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31525,31525,ZCTA5 31525,10892,432,828,206,750,165,552,154,673,183,657,187,638,170,647,197,682,210,586,176,931,223,841,190,1304,304,876,178,413,127,319,110,195,86
8600000US31527,31527,ZCTA5 31527,368,119,25,29,0,13,0,13,46,55,0,13,0,13,42,41,11,19,0,13,50,45,38,37,19,32,0,13,37,46,32,36,68,87
8600000US31532,31532,ZCTA5 31532,311,70,11,13,44,40,12,13,8,10,47,36,11,10,50,39,37,30,1,3,11,13,21,17,39,28,6,7,10,13,0,13,3,4
8600000US31533,31533,ZCTA5 31533,5811,390,1086,232,410,159,328,122,513,172,409,153,212,90,462,180,356,125,313,118,430,140,450,137,391,132,190,75,43,44,99,64,119,78
8600000US31535,31535,ZCTA5 31535,4084,357,502,170,390,145,154,78,341,153,271,120,298,92,210,132,151,93,152,91,327,130,396,151,369,146,101,70,171,90,130,74,121,56
8600000US31537,31537,ZCTA5 31537,2878,241,242,96,218,106,239,96,147,62,152,73,135,68,104,62,146,77,145,90,271,121,307,124,281,90,308,144,96,65,73,75,14,24
8600000US31539,31539,ZCTA5 31539,4984,252,513,153,374,163,407,140,475,149,265,104,275,136,407,151,294,117,132,87,342,135,347,139,599,195,259,116,163,115,100,83,32,28
8600000US31542,31542,ZCTA5 31542,981,151,110,72,149,83,26,30,58,60,39,33,65,56,89,68,10,16,0,13,65,45,104,88,107,71,75,52,63,51,21,25,0,13
8600000US31543,31543,ZCTA5 31543,1637,203,96,70,93,87,158,103,197,104,15,24,76,61,92,76,99,74,129,80,125,92,182,96,287,135,23,29,47,59,18,30,0,13
8600000US31544,31544,ZCTA5 31544,269,79,7,9,37,33,41,33,15,17,22,22,17,24,47,38,3,7,7,15,19,20,29,30,23,21,2,3,0,13,0,13,0,13
8600000US31545,31545,ZCTA5 31545,5657,353,611,187,462,125,302,118,623,232,264,138,331,130,278,116,443,153,129,76,375,128,582,154,670,190,294,89,119,73,102,63,72,53
8600000US31546,31546,ZCTA5 31546,2319,178,364,125,204,83,141,96,146,67,113,78,74,36,214,113,111,70,45,34,180,68,158,70,218,84,184,94,58,38,70,49,39,32
8600000US31547,31547,ZCTA5 31547,125,62,0,13,0,13,48,53,6,9,9,15,0,13,0,13,18,22,0,13,0,13,23,24,13,13,8,11,0,13,0,13,0,13
8600000US31548,31548,ZCTA5 31548,7550,348,322,129,308,125,417,188,255,104,439,159,507,169,443,170,523,172,279,131,788,185,908,186,1023,233,765,173,247,103,210,93,116,67
8600000US31549,31549,ZCTA5 31549,967,154,167,73,114,52,156,117,108,69,58,41,67,45,51,51,20,23,9,11,45,32,36,32,64,53,35,26,29,30,0,13,8,13
8600000US31550,31550,ZCTA5 31550,357,130,57,73,11,19,29,38,8,13,12,22,7,13,145,116,0,13,32,38,0,13,22,28,17,28,0,13,17,29,0,13,0,13
8600000US31551,31551,ZCTA5 31551,408,110,55,51,23,21,56,53,18,20,24,19,0,13,22,36,26,27,11,18,33,33,50,49,61,43,24,26,0,13,0,13,5,7
8600000US31552,31552,ZCTA5 31552,320,141,54,61,20,34,0,13,11,11,0,13,26,31,3,5,75,89,0,13,18,27,7,10,97,106,9,10,0,13,0,13,0,13
8600000US31553,31553,ZCTA5 31553,1805,203,208,117,117,72,222,82,135,91,221,108,165,98,58,45,56,60,80,60,71,62,164,87,152,81,73,51,22,36,35,36,26,43
8600000US31554,31554,ZCTA5 31554,1831,167,152,51,113,51,171,82,136,59,133,69,86,40,119,63,52,59,75,39,138,59,254,85,248,88,98,57,55,39,0,18,1,4
8600000US31555,31555,ZCTA5 31555,959,145,103,71,45,38,32,25,39,28,41,28,47,43,72,56,26,25,39,32,150,65,83,54,103,48,73,46,75,64,18,21,13,23
8600000US31556,31556,ZCTA5 31556,19,14,0,13,0,13,5,5,0,13,7,9,0,13,3,6,0,13,0,13,0,13,2,3,2,3,0,13,0,13,0,13,0,13
8600000US31557,31557,ZCTA5 31557,1046,107,71,38,69,35,102,70,62,31,81,51,43,25,45,32,61,37,78,48,30,17,148,73,149,62,41,34,7,8,28,27,31,23
8600000US31558,31558,ZCTA5 31558,7626,288,761,202,250,157,205,116,383,142,497,191,275,136,334,140,387,131,397,124,642,173,978,231,1171,208,572,185,221,104,400,142,153,68
8600000US31560,31560,ZCTA5 31560,1005,116,68,37,73,44,75,39,48,31,73,48,74,63,56,38,37,30,46,30,76,38,141,83,108,44,43,32,27,23,47,34,13,17
8600000US31561,31561,ZCTA5 31561,120,116,0,13,50,78,0,13,0,13,56,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22
8600000US31562,31562,ZCTA5 31562,715,124,59,49,18,24,62,51,118,81,46,37,47,46,42,35,40,42,3,4,53,55,44,48,86,53,90,62,0,13,7,12,0,13
8600000US31563,31563,ZCTA5 31563,522,98,80,48,55,39,28,24,36,25,34,20,19,27,24,18,45,37,13,18,14,16,102,59,30,15,9,8,20,22,0,13,13,19
8600000US31565,31565,ZCTA5 31565,771,118,8,15,49,40,103,76,52,52,8,13,28,25,63,62,22,25,56,42,53,45,103,67,89,49,32,33,40,45,33,26,32,36
8600000US31566,31566,ZCTA5 31566,1230,202,90,67,141,79,73,60,38,47,88,55,76,52,170,94,90,82,108,74,145,78,38,37,74,61,99,76,0,13,0,13,0,13
8600000US31567,31567,ZCTA5 31567,244,76,27,24,16,18,16,18,33,32,11,18,26,40,34,38,0,13,30,44,12,16,17,19,22,24,0,13,0,13,0,13,0,13
8600000US31568,31568,ZCTA5 31568,399,99,9,16,58,58,42,36,31,34,0,13,17,23,0,13,7,11,28,43,13,16,41,30,85,51,6,11,0,13,29,44,33,53
8600000US31569,31569,ZCTA5 31569,2059,184,131,63,95,62,147,76,67,50,91,42,119,44,136,63,76,53,28,22,228,92,252,101,218,80,175,57,129,61,81,43,86,43
8600000US31601,31601,ZCTA5 31601,11744,396,2549,346,1364,315,1015,208,976,218,841,198,701,203,642,166,482,158,314,106,747,204,774,177,601,178,349,135,65,35,162,85,162,71
