GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31027,31027,ZCTA5 31027,3824,210,443,108,351,100,241,98,294,105,321,125,373,139,238,94,186,80,122,61,380,137,201,86,391,126,196,108,55,37,27,31,5,8
8600000US31028,31028,ZCTA5 31028,2175,200,73,65,121,94,8,13,69,75,113,77,120,66,131,69,165,91,120,120,122,75,344,138,419,95,158,93,69,55,96,65,47,39
8600000US31029,31029,ZCTA5 31029,5394,352,371,141,303,110,558,224,478,186,280,154,360,143,322,146,200,103,258,144,513,178,521,176,528,169,272,100,163,105,172,104,95,68
8600000US31030,31030,ZCTA5 31030,6434,342,939,204,625,179,457,187,362,127,397,138,420,174,458,147,216,111,226,123,568,172,538,156,642,185,233,105,96,54,207,117,50,35
8600000US31031,31031,ZCTA5 31031,2434,210,132,68,172,81,224,95,266,108,145,66,71,41,90,50,136,75,109,62,284,118,329,120,229,84,117,70,79,38,33,36,18,25
8600000US31032,31032,ZCTA5 31032,4599,333,302,104,119,69,223,97,222,104,364,190,254,117,194,71,166,73,248,122,498,169,583,178,597,155,418,156,122,70,188,102,101,66
8600000US31033,31033,ZCTA5 31033,610,155,125,96,0,98,12,20,38,43,94,68,25,30,49,45,15,35,14,23,22,38,33,32,37,39,100,71,41,36,5,10,0,98
8600000US31035,31035,ZCTA5 31035,421,72,65,36,21,17,35,27,14,11,20,22,29,31,28,20,4,5,27,19,31,26,44,25,52,30,10,12,18,19,21,30,2,3
8600000US31036,31036,ZCTA5 31036,4455,309,417,180,379,167,411,182,259,131,441,197,271,124,89,62,322,177,201,100,515,196,353,156,296,142,319,140,67,49,75,74,40,38
8600000US31037,31037,ZCTA5 31037,1213,161,199,114,156,91,153,95,114,67,56,41,78,54,27,34,111,87,37,29,73,73,116,86,78,46,0,98,0,98,0,98,15,21
8600000US31038,31038,ZCTA5 31038,265,84,22,27,23,27,25,25,12,16,9,16,11,19,0,98,0,98,0,98,35,40,54,48,48,35,26,31,0,98,0,98,0,98
8600000US31039,31039,ZCTA5 31039,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31041,31041,ZCTA5 31041,450,84,118,63,88,50,20,28,3,4,18,17,5,7,33,38,34,41,0,98,27,21,72,39,19,16,0,98,13,17,0,98,0,98
8600000US31042,31042,ZCTA5 31042,638,97,102,57,40,26,95,66,45,31,95,55,31,17,33,24,76,42,8,13,32,25,9,11,32,21,37,32,0,98,3,4,0,98
8600000US31044,31044,ZCTA5 31044,918,152,180,74,69,45,109,56,98,52,45,42,55,38,18,19,3,6,50,40,48,28,86,47,83,54,13,18,27,31,11,17,23,26
8600000US31045,31045,ZCTA5 31045,46,39,11,9,10,14,0,98,0,98,0,98,0,98,4,6,0,98,0,98,21,31,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31046,31046,ZCTA5 31046,1133,216,48,40,27,34,45,67,17,31,46,47,63,52,44,46,23,23,29,35,89,69,105,54,274,114,164,102,146,88,13,22,0,98
8600000US31047,31047,ZCTA5 31047,3582,303,124,89,57,44,103,51,92,53,126,88,135,76,119,88,153,140,66,45,117,78,351,111,796,213,641,186,201,86,342,124,159,78
8600000US31049,31049,ZCTA5 31049,814,180,68,51,9,8,138,62,21,22,110,131,58,44,77,57,46,42,4,6,88,54,29,26,72,50,5,9,9,14,17,24,63,65
8600000US31050,31050,ZCTA5 31050,278,117,0,98,0,98,0,98,0,98,8,14,64,59,0,98,30,42,0,98,60,73,86,60,30,36,0,98,0,98,0,98,0,98
8600000US31051,31051,ZCTA5 31051,61,39,33,37,0,98,0,98,5,5,9,14,0,98,0,98,0,98,9,14,0,98,5,7,0,98,0,98,0,98,0,98,0,98
8600000US31052,31052,ZCTA5 31052,3112,276,159,89,65,42,233,129,69,56,100,79,154,98,246,135,148,77,158,94,236,106,453,141,355,154,217,136,186,118,250,143,83,57
8600000US31054,31054,ZCTA5 31054,622,112,37,29,31,24,71,45,76,45,20,23,73,54,73,42,35,26,26,29,13,19,39,35,43,33,30,31,23,23,6,10,26,37
8600000US31055,31055,ZCTA5 31055,2786,311,625,186,391,148,153,104,203,94,113,75,282,135,165,86,40,33,63,56,178,71,191,127,149,78,132,70,24,27,65,65,12,14
8600000US31057,31057,ZCTA5 31057,837,140,89,42,81,62,29,20,66,47,98,65,62,70,49,35,30,31,13,17,55,35,98,68,114,64,15,18,33,34,0,98,5,8
8600000US31058,31058,ZCTA5 31058,711,179,48,51,96,76,0,98,66,50,13,23,43,51,32,40,27,38,81,70,170,124,42,47,33,37,60,45,0,98,0,98,0,98
8600000US31060,31060,ZCTA5 31060,971,164,159,82,150,68,94,49,93,66,31,26,46,50,5,9,79,89,52,41,49,36,89,55,51,38,31,38,28,34,14,14,0,98
8600000US31061,31061,ZCTA5 31061,15803,606,2304,374,1033,235,1401,280,1160,278,942,203,720,240,925,231,660,178,700,220,1128,247,1325,215,1507,224,1026,236,442,156,348,141,182,88
8600000US31062,31062,ZCTA5 31062,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31063,31063,ZCTA5 31063,1698,235,417,136,146,100,83,56,241,127,253,115,89,80,44,41,28,37,22,28,58,47,120,63,131,86,40,48,19,29,7,12,0,98
8600000US31064,31064,ZCTA5 31064,3402,247,486,144,256,126,197,102,201,86,166,104,174,70,126,72,235,127,91,70,346,112,476,166,234,82,82,66,197,90,61,44,74,65
8600000US31065,31065,ZCTA5 31065,362,100,33,27,16,19,109,82,30,19,23,39,10,14,17,16,0,98,0,98,36,33,22,21,43,32,5,9,0,98,18,22,0,98
8600000US31066,31066,ZCTA5 31066,492,163,118,86,40,44,33,40,40,53,6,12,0,98,78,80,0,98,0,98,70,56,7,10,37,28,15,28,0,98,14,20,34,54
8600000US31067,31067,ZCTA5 31067,64,31,0,98,7,7,0,98,4,5,0,98,0,98,19,17,6,10,0,98,6,12,4,6,16,21,2,3,0,98,0,98,0,98
8600000US31068,31068,ZCTA5 31068,1467,207,232,103,88,57,102,74,49,47,136,62,110,75,96,58,136,92,67,51,69,67,181,99,115,78,42,37,27,31,0,98,17,17
8600000US31069,31069,ZCTA5 31069,7012,422,531,198,199,105,296,114,368,146,302,147,430,130,452,168,340,150,238,117,645,205,786,205,1030,231,796,204,318,140,89,57,192,103
8600000US31070,31070,ZCTA5 31070,586,124,31,28,23,27,62,59,38,23,13,15,18,19,13,12,41,34,35,42,129,95,71,67,17,15,40,47,55,52,0,98,0,98
8600000US31071,31071,ZCTA5 31071,526,110,119,59,6,6,60,45,20,17,33,31,36,43,39,36,39,39,0,98,12,10,73,47,21,31,53,63,5,9,3,5,7,10
8600000US31072,31072,ZCTA5 31072,576,110,64,31,66,51,43,35,95,75,24,19,56,47,12,16,24,29,0,98,36,29,7,10,68,41,66,52,15,16,0,98,0,98
8600000US31075,31075,ZCTA5 31075,668,103,51,36,69,46,42,38,23,26,24,19,38,31,22,23,41,30,7,8,145,54,82,45,59,35,52,31,11,16,2,4,0,98
8600000US31076,31076,ZCTA5 31076,1325,151,322,104,151,86,94,52,30,25,109,84,78,49,82,69,68,59,59,52,53,36,70,50,112,53,52,34,3,6,17,27,25,23
8600000US31077,31077,ZCTA5 31077,470,100,111,56,26,24,9,11,60,36,22,29,18,17,58,69,8,10,2,3,5,10,77,39,55,32,16,17,3,5,0,98,0,98
8600000US31078,31078,ZCTA5 31078,1234,202,353,119,135,65,106,69,94,59,14,24,40,41,39,33,72,52,53,51,91,51,30,27,131,78,69,54,0,98,7,13,0,98
8600000US31079,31079,ZCTA5 31079,861,142,104,57,114,59,40,31,55,37,43,28,34,28,79,52,24,20,61,42,96,56,71,48,92,61,32,27,0,98,13,18,3,4
8600000US31081,31081,ZCTA5 31081,50,55,31,46,0,98,0,98,0,98,0,98,19,29,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31082,31082,ZCTA5 31082,3696,272,540,159,457,144,357,153,245,111,344,149,269,100,92,59,129,69,103,63,238,99,376,117,304,120,159,82,21,26,47,35,15,19
8600000US31083,31083,ZCTA5 31083,113,49,10,11,28,22,0,98,10,13,5,9,11,10,12,18,3,5,7,14,7,12,20,22,0,98,0,98,0,98,0,98,0,98
8600000US31084,31084,ZCTA5 31084,58,57,34,44,0,98,0,98,2,6,0,98,0,98,22,34,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31085,31085,ZCTA5 31085,391,106,2,5,14,22,6,9,8,16,21,24,37,33,60,55,23,20,4,7,52,32,46,33,60,43,31,31,10,18,10,13,7,16
8600000US31087,31087,ZCTA5 31087,2898,359,427,130,301,102,400,137,362,130,178,95,239,114,152,80,170,80,50,32,209,101,221,100,88,47,62,46,18,23,15,26,6,10
8600000US31088,31088,ZCTA5 31088,18994,511,1079,248,667,188,731,214,882,224,1115,259,925,217,995,311,866,164,1017,221,1459,274,2242,306,2948,392,1517,222,1140,233,942,207,469,138
8600000US31089,31089,ZCTA5 31089,1776,209,278,92,178,89,120,49,77,51,98,54,146,67,60,28,74,49,75,39,119,55,187,87,227,87,102,61,14,14,10,11,11,16
8600000US31090,31090,ZCTA5 31090,297,75,73,42,14,17,14,17,18,14,33,28,17,20,24,24,0,98,17,19,31,26,19,19,33,29,0,98,3,5,0,98,1,4
8600000US31091,31091,ZCTA5 31091,1114,325,193,100,128,79,63,53,163,90,44,33,41,39,99,62,75,48,5,6,111,66,95,71,63,44,14,15,5,9,0,98,15,20
8600000US31092,31092,ZCTA5 31092,2632,248,526,127,261,123,204,118,115,50,205,112,142,97,76,55,140,71,73,54,184,86,116,77,324,114,154,68,23,25,29,33,60,52
8600000US31093,31093,ZCTA5 31093,10679,443,1191,275,1000,250,779,235,549,158,705,238,782,205,578,171,624,181,460,181,874,213,1163,236,1077,206,404,131,230,86,187,114,76,57
8600000US31094,31094,ZCTA5 31094,388,106,15,25,33,31,9,15,18,21,89,57,0,98,13,20,7,13,3,7,19,24,29,34,91,74,42,37,20,30,0,98,0,98
8600000US31096,31096,ZCTA5 31096,2309,216,364,95,291,90,150,77,160,86,177,102,208,105,130,74,103,58,67,54,154,67,182,97,161,87,77,47,45,47,20,22,20,27
8600000US31097,31097,ZCTA5 31097,565,142,77,78,53,36,21,17,21,22,23,22,26,22,34,25,2,4,10,13,32,23,113,89,46,33,64,35,2,3,41,55,0,98
8600000US31098,31098,ZCTA5 31098,910,126,27,31,87,67,18,22,33,29,27,24,114,75,62,33,22,31,33,27,100,42,105,65,247,90,25,11,7,7,3,4,0,98
8600000US31201,31201,ZCTA5 31201,3196,238,964,178,393,118,208,85,286,108,178,86,118,66,98,63,128,76,70,50,235,88,194,71,144,68,66,41,32,25,54,29,28,26
8600000US31204,31204,ZCTA5 31204,12521,448,1983,303,1398,260,1209,236,1031,218,713,178,621,155,524,126,432,127,565,183,762,174,1160,239,812,185,569,161,255,95,240,101,247,77
8600000US31206,31206,ZCTA5 31206,9802,414,1927,295,1216,236,1007,234,1083,252,630,195,773,221,633,191,238,95,497,129,527,141,515,146,318,129,232,102,149,87,0,98,57,49
8600000US31207,31207,ZCTA5 31207,10,16,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,10,16,0,98,0,98,0,98,0,98
8600000US31210,31210,ZCTA5 31210,12017,462,739,215,598,206,385,123,597,177,595,186,709,224,427,132,422,158,582,178,1033,230,1162,208,1161,238,1175,247,761,218,702,169,969,186
8600000US31211,31211,ZCTA5 31211,6946,342,681,227,643,169,451,140,387,167,465,184,327,147,448,160,275,127,259,103,608,173,551,153,871,214,443,149,163,91,260,111,114,79
8600000US31213,31213,ZCTA5 31213,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31216,31216,ZCTA5 31216,5579,304,209,101,168,82,120,63,209,106,289,183,218,107,231,89,418,163,259,117,577,187,842,208,952,241,545,163,301,99,134,84,107,73
8600000US31217,31217,ZCTA5 31217,6716,395,1207,204,565,169,714,173,653,179,415,143,396,121,325,112,371,144,133,73,578,163,557,152,515,163,175,86,60,46,52,40,0,98
8600000US31220,31220,ZCTA5 31220,5139,284,291,150,200,118,196,87,210,120,425,161,349,174,289,195,225,138,223,112,431,159,609,198,754,195,324,142,154,76,181,76,278,134
8600000US31301,31301,ZCTA5 31301,1945,207,203,120,158,120,124,75,233,130,75,46,173,87,143,115,166,101,185,143,143,72,85,61,138,65,89,61,25,29,5,10,0,98
8600000US31302,31302,ZCTA5 31302,2905,307,141,89,133,59,175,82,167,92,66,40,86,50,85,62,150,100,119,68,261,108,442,143,406,135,374,150,113,83,80,68,107,84
8600000US31303,31303,ZCTA5 31303,942,142,85,70,29,33,46,44,116,61,22,27,70,74,39,38,12,18,33,35,12,19,157,93,192,90,55,45,35,32,32,30,7,12
8600000US31304,31304,ZCTA5 31304,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31305,31305,ZCTA5 31305,2599,330,304,155,168,88,292,129,108,80,124,69,261,117,128,78,94,63,77,67,222,118,330,116,240,145,112,94,51,62,59,59,29,34
8600000US31307,31307,ZCTA5 31307,200,119,0,98,100,105,16,26,13,20,0,98,0,98,0,98,0,98,0,98,0,98,0,98,14,22,16,26,41,63,0,98,0,98
8600000US31308,31308,ZCTA5 31308,2446,201,77,58,51,40,210,105,157,113,285,130,104,52,156,79,97,58,133,76,196,77,302,131,373,136,128,75,112,78,45,49,20,23
8600000US31309,31309,ZCTA5 31309,324,90,33,30,11,18,0,98,53,64,0,98,32,51,9,16,10,15,28,31,11,18,14,20,24,25,77,53,11,15,11,18,0,98
8600000US31312,31312,ZCTA5 31312,5260,337,254,124,113,60,200,92,180,86,300,126,356,138,246,122,264,123,217,103,691,218,508,154,704,168,642,177,400,131,171,96,14,18
8600000US31313,31313,ZCTA5 31313,15502,495,1402,337,735,208,960,254,843,231,1014,249,1064,307,675,205,1119,298,697,189,1606,309,1921,315,2001,333,692,191,195,89,338,153,240,163
8600000US31314,31314,ZCTA5 31314,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31315,31315,ZCTA5 31315,2224,166,314,118,85,68,71,60,134,70,120,72,275,99,132,75,219,91,124,90,246,112,283,109,143,75,37,41,16,26,25,38,0,98
8600000US31316,31316,ZCTA5 31316,3153,288,174,77,216,96,253,119,176,145,148,83,321,144,114,88,137,65,247,131,335,150,461,168,404,169,83,60,33,35,51,60,0,98
8600000US31318,31318,ZCTA5 31318,141,69,0,98,12,20,0,98,22,34,0,98,0,98,0,98,0,98,0,98,33,42,19,31,0,98,42,61,13,21,0,98,0,98
8600000US31320,31320,ZCTA5 31320,3471,270,194,90,232,119,207,108,252,116,106,66,166,84,153,82,157,82,159,70,223,79,409,131,515,166,352,139,77,64,208,98,61,71
8600000US31321,31321,ZCTA5 31321,2417,242,313,120,152,67,112,67,98,51,163,96,160,65,158,75,130,80,147,92,141,91,404,130,177,71,180,87,62,48,15,17,5,9
8600000US31322,31322,ZCTA5 31322,6995,368,228,111,108,59,234,118,349,176,107,73,229,95,460,143,403,147,283,135,701,224,661,180,1269,266,926,211,260,132,510,178,267,159
8600000US31323,31323,ZCTA5 31323,729,155,152,94,60,39,53,39,73,43,32,31,26,35,25,27,29,26,15,16,19,16,110,92,66,33,40,29,21,16,4,6,4,6
8600000US31324,31324,ZCTA5 31324,7178,258,245,129,254,136,262,110,239,157,156,118,181,113,308,139,345,164,216,128,430,151,639,193,1367,240,953,228,680,174,623,132,280,125
8600000US31326,31326,ZCTA5 31326,6546,340,461,173,199,114,222,158,111,68,234,107,296,112,198,107,355,170,367,162,576,161,869,214,1246,265,720,175,270,120,226,95,196,115
8600000US31327,31327,ZCTA5 31327,78,78,0,98,0,98,0,98,0,98,26,43,0,98,0,98,0,98,0,98,28,41,0,98,0,98,0,98,24,40,0,98,0,98
8600000US31328,31328,ZCTA5 31328,1441,190,83,88,41,53,114,69,10,15,76,72,62,74,73,53,65,57,69,63,245,92,187,87,75,58,138,78,46,38,81,51,76,48
8600000US31329,31329,ZCTA5 31329,3203,340,220,119,149,63,234,110,202,90,168,97,223,130,166,87,213,92,98,52,281,112,287,79,474,148,267,104,76,51,80,70,65,70
8600000US31331,31331,ZCTA5 31331,2753,280,244,174,249,193,294,145,167,112,150,102,182,89,146,103,64,59,136,91,209,163,284,182,335,157,193,185,83,72,17,26,0,98
8600000US31401,31401,ZCTA5 31401,8264,319,2529,274,942,177,521,167,506,127,407,125,412,121,257,90,241,79,246,120,548,148,410,116,458,115,294,111,74,57,136,63,283,75
8600000US31404,31404,ZCTA5 31404,11708,368,1328,243,1248,239,1139,216,1006,228,902,177,810,190,722,191,578,141,448,127,772,208,898,190,1020,187,391,119,214,78,115,65,117,56
8600000US31405,31405,ZCTA5 31405,13319,363,1364,263,832,224,707,165,904,209,851,172,872,179,785,184,656,169,537,148,1164,234,1445,322,1274,232,685,161,424,120,451,119,368,103
8600000US31406,31406,ZCTA5 31406,13505,393,1084,277,818,228,687,171,820,193,699,148,908,232,811,224,620,191,582,168,1422,239,1353,253,1525,279,834,194,422,128,496,110,424,116
8600000US31407,31407,ZCTA5 31407,2340,285,209,127,39,30,94,86,191,103,204,111,44,34,143,97,139,91,68,57,206,128,448,195,257,126,125,84,105,95,13,21,55,43
8600000US31408,31408,ZCTA5 31408,3252,276,157,86,184,98,243,100,297,134,316,134,318,127,186,88,316,134,191,93,376,143,286,117,139,90,128,88,67,63,40,35,8,14
8600000US31409,31409,ZCTA5 31409,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31410,31410,ZCTA5 31410,10008,315,347,133,228,112,312,163,280,119,426,131,232,117,609,196,563,201,507,153,1009,192,988,216,1568,284,1007,215,658,199,735,174,539,179
8600000US31411,31411,ZCTA5 31411,3734,225,46,42,79,70,55,57,78,73,76,57,144,107,86,71,72,53,71,50,137,69,403,156,572,164,478,126,384,126,323,108,730,195
8600000US31415,31415,ZCTA5 31415,4290,256,721,147,591,130,372,119,410,155,357,110,376,103,186,93,209,90,140,83,303,129,168,79,226,80,135,72,58,45,27,28,11,18
8600000US31419,31419,ZCTA5 31419,20387,524,1269,257,577,170,872,277,1390,355,1107,272,1427,305,1309,234,1317,306,1377,304,1925,336,2594,358,2447,407,1229,257,706,216,555,136,286,116
8600000US31501,31501,ZCTA5 31501,5841,322,763,196,758,193,525,170,354,129,363,127,406,131,305,131,306,134,220,127,447,148,399,133,500,151,243,95,148,82,45,47,59,37
8600000US31503,31503,ZCTA5 31503,7503,349,755,185,795,204,450,145,429,133,556,141,356,118,459,144,461,190,313,143,554,152,869,206,706,215,443,168,126,64,118,80,113,71
8600000US31510,31510,ZCTA5 31510,3446,231,472,172,509,183,181,100,259,117,137,77,386,146,117,84,254,139,207,116,34,30,308,105,247,124,254,104,21,27,37,48,23,33
8600000US31512,31512,ZCTA5 31512,737,123,54,38,33,28,51,37,36,43,49,44,64,50,57,45,64,55,17,19,113,76,55,41,40,31,30,35,35,50,0,98,39,50
8600000US31513,31513,ZCTA5 31513,6197,310,521,113,582,177,655,201,421,145,440,154,449,173,405,148,283,135,243,143,438,153,466,168,514,181,566,203,88,55,113,70,13,18
8600000US31516,31516,ZCTA5 31516,5345,238,612,193,344,131,309,108,329,124,685,210,269,111,312,143,197,91,333,120,429,146,320,118,616,149,389,161,122,69,40,39,39,40
8600000US31518,31518,ZCTA5 31518,245,77,38,24,25,29,0,98,31,29,13,19,13,21,25,24,0,98,31,37,0,98,0,98,37,31,26,36,6,10,0,98,0,98
8600000US31519,31519,ZCTA5 31519,1380,169,218,75,39,30,159,70,126,71,81,40,93,51,128,74,101,59,67,40,57,35,29,25,104,50,53,34,35,30,81,57,9,15
8600000US31520,31520,ZCTA5 31520,8471,420,1283,286,967,194,701,178,684,211,641,185,458,139,552,161,499,157,218,100,470,146,798,250,635,147,169,78,163,111,65,65,168,95
8600000US31522,31522,ZCTA5 31522,6740,311,106,79,212,97,207,100,196,102,286,107,198,100,258,114,314,130,336,121,351,116,579,144,881,170,853,165,688,170,489,127,786,183
8600000US31523,31523,ZCTA5 31523,4731,301,264,118,116,69,199,118,112,71,342,148,218,119,143,97,219,115,192,91,514,183,620,191,605,157,664,162,209,87,237,99,77,72
8600000US31524,31524,ZCTA5 31524,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31525,31525,ZCTA5 31525,10452,475,491,162,526,188,603,220,771,212,419,116,784,255,664,235,636,216,523,178,876,225,1049,216,1714,326,619,209,386,139,242,112,149,81
8600000US31527,31527,ZCTA5 31527,445,110,14,23,14,22,13,20,0,98,0,98,49,46,0,98,18,29,0,98,32,35,85,73,121,70,36,29,36,41,27,31,0,98
8600000US31532,31532,ZCTA5 31532,406,106,53,34,15,16,5,6,3,7,38,44,14,15,38,42,1,3,5,8,38,35,34,38,59,46,47,59,56,70,0,98,0,98
8600000US31533,31533,ZCTA5 31533,6056,391,866,212,683,193,383,158,725,205,367,119,399,161,505,202,205,119,367,167,469,142,257,109,249,111,229,104,76,56,150,107,126,86
8600000US31535,31535,ZCTA5 31535,4167,428,307,134,304,157,228,116,285,132,279,153,278,147,240,111,380,153,231,119,334,146,392,143,470,159,213,90,169,101,20,24,37,38
8600000US31537,31537,ZCTA5 31537,3071,269,365,112,185,90,207,108,178,74,144,74,156,93,123,61,299,147,226,130,269,128,296,117,299,110,90,65,106,83,24,40,104,90
8600000US31539,31539,ZCTA5 31539,5296,236,592,218,455,159,553,197,270,124,363,131,502,198,363,153,272,153,304,138,408,171,517,186,380,155,186,127,84,80,36,31,11,18
8600000US31542,31542,ZCTA5 31542,1043,162,204,135,97,63,116,110,95,82,28,27,97,65,46,45,60,62,11,17,57,54,41,38,94,82,37,34,39,42,21,33,0,98
8600000US31543,31543,ZCTA5 31543,1488,250,194,115,124,69,113,102,106,68,31,36,37,54,113,93,36,35,105,75,143,101,289,140,126,107,32,37,15,24,24,32,0,98
8600000US31544,31544,ZCTA5 31544,351,118,83,45,16,21,93,70,0,98,10,17,16,24,10,12,67,54,13,19,9,13,15,18,16,20,0,98,3,10,0,98,0,98
8600000US31545,31545,ZCTA5 31545,5773,302,544,136,490,141,483,171,529,173,275,104,404,138,299,129,235,93,197,95,481,151,530,161,729,193,283,87,202,84,83,51,9,15
8600000US31546,31546,ZCTA5 31546,2273,169,179,94,189,112,198,74,169,87,92,69,98,55,120,72,138,79,162,74,218,104,120,68,160,93,226,96,94,66,43,41,67,56
8600000US31547,31547,ZCTA5 31547,79,67,0,98,0,98,0,98,0,98,0,98,11,18,0,98,39,60,0,98,0,98,0,98,7,14,0,98,0,98,22,26,0,98
8600000US31548,31548,ZCTA5 31548,7317,355,624,180,561,197,338,128,267,108,254,139,428,145,331,123,343,116,318,120,777,170,989,234,1161,269,484,157,249,128,140,70,53,42
8600000US31549,31549,ZCTA5 31549,966,168,202,71,110,55,131,73,102,57,54,38,106,76,20,17,20,20,9,15,104,73,58,48,40,37,0,98,0,98,0,98,10,17
8600000US31550,31550,ZCTA5 31550,324,103,0,98,71,66,17,20,13,24,0,98,23,26,0,98,0,98,0,98,20,34,87,75,52,55,41,51,0,98,0,98,0,98
8600000US31551,31551,ZCTA5 31551,392,131,64,45,52,51,7,11,20,23,0,98,42,43,16,26,0,98,55,54,64,63,34,32,19,30,4,7,15,27,0,98,0,98
8600000US31552,31552,ZCTA5 31552,426,104,24,26,43,35,26,32,17,21,0,98,30,42,37,36,53,64,34,37,55,46,13,19,35,28,9,15,37,36,0,98,13,21
8600000US31553,31553,ZCTA5 31553,1654,227,212,117,87,58,210,121,117,85,56,38,244,125,96,63,132,82,10,17,66,53,176,93,55,41,68,56,78,64,17,26,30,31
8600000US31554,31554,ZCTA5 31554,2105,245,312,110,259,115,172,80,145,74,249,117,100,61,80,56,109,67,88,63,175,91,108,55,104,59,128,107,31,40,40,45,5,8
8600000US31555,31555,ZCTA5 31555,1073,174,80,69,74,54,103,57,172,98,52,29,54,40,9,12,51,31,46,39,47,35,153,65,170,79,30,20,12,17,9,12,11,15
8600000US31556,31556,ZCTA5 31556,40,17,0,98,7,9,9,15,9,12,0,98,0,98,0,98,1,2,8,10,0,98,3,4,3,4,0,98,0,98,0,98,0,98
8600000US31557,31557,ZCTA5 31557,1250,196,110,45,48,28,82,38,86,52,143,75,47,36,115,89,26,20,66,49,87,53,316,134,55,35,21,20,42,56,0,98,6,7
8600000US31558,31558,ZCTA5 31558,7055,394,579,214,226,129,292,150,415,170,259,127,288,144,394,165,554,209,374,149,598,174,1098,264,963,220,456,136,271,114,261,95,27,29
8600000US31560,31560,ZCTA5 31560,1099,139,139,58,131,77,31,22,49,31,96,53,28,24,89,51,74,44,91,43,125,69,85,48,86,41,35,33,27,27,13,14,0,98
8600000US31561,31561,ZCTA5 31561,95,64,15,24,0,98,16,25,0,98,0,98,0,98,0,98,0,98,16,27,0,98,0,98,0,98,15,23,16,26,0,98,17,28
8600000US31562,31562,ZCTA5 31562,701,113,22,28,62,44,33,29,57,48,73,53,89,72,47,53,14,21,57,56,67,56,69,56,27,27,84,61,0,98,0,98,0,98
8600000US31563,31563,ZCTA5 31563,586,116,57,47,25,29,81,59,14,15,47,44,35,35,37,31,29,31,4,9,22,22,148,70,58,47,29,31,0,98,0,98,0,98
8600000US31565,31565,ZCTA5 31565,895,130,148,73,48,43,70,55,59,61,48,57,39,33,45,36,44,50,33,38,24,29,82,57,129,75,73,55,53,43,0,98,0,98
8600000US31566,31566,ZCTA5 31566,1423,217,292,166,44,59,66,59,32,27,33,43,69,61,132,119,16,24,149,91,15,24,148,102,285,158,78,78,28,45,36,33,0,98
8600000US31567,31567,ZCTA5 31567,408,116,16,23,47,47,0,98,53,40,32,40,0,98,75,50,0,98,7,11,13,19,50,61,34,36,52,57,0,98,29,40,0,98
8600000US31568,31568,ZCTA5 31568,394,94,80,65,15,18,24,31,43,35,69,57,9,14,23,27,7,11,5,10,38,43,27,28,20,22,9,14,16,26,0,98,9,16
8600000US31569,31569,ZCTA5 31569,2236,185,132,63,94,52,90,58,156,100,114,62,157,85,125,74,91,57,126,60,172,79,186,85,442,126,135,84,83,44,47,35,86,52
8600000US31601,31601,ZCTA5 31601,11458,384,2131,288,1037,183,1138,233,1210,265,1077,253,827,175,683,164,505,149,332,112,941,199,531,139,530,172,215,78,158,81,72,40,71,42
8600000US31602,31602,ZCTA5 31602,12963,425,1349,277,959,254,718,215,683,165,1102,256,1074,180,603,196,807,193,428,179,1029,208,1060,236,1252,238,781,171,457,148,396,104,265,83
8600000US31605,31605,ZCTA5 31605,7447,295,320,113,323,128,359,151,505,142,311,104,435,116,407,127,279,112,365,120,699,141,1129,231,1159,177,562,156,241,94,210,112,143,61
