GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30014,30014,ZCTA5 30014,12836,603,9362,579,6154,428,3474,430,8.4,1.9,5.2,1.4,1.3,1.0,18.1,5.7,7.1,1.7,5.2,2.1,1.8,1.1,14.8,4.0,11.5,1.9,10.1,2.3,5.1,2.1,14.1,4.4,9.1,1.8,9.9,2.4,4.5,1.9,7.8,3.3,14.7,3.1,14.3,3.3,14.4,4.0,18.0,6.2,20.7,2.8,20.1,3.6,23.6,4.6,17.9,4.8,12.4,2.2,15.5,2.9,20.4,4.1,4.2,3.2,10.7,2.0,13.5,2.7,19.7,4.0,2.2,1.5,3.7,1.4,4.4,1.8,6.4,2.7,1.3,1.8,1.8,0.7,1.9,0.8,2.8,1.3,1.6,1.3,48712,5118,55180,3103,74206,6583,28258,6928,60967,3394,65973,3025,N,N,44340,8432,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US30016,30016,ZCTA5 30016,16396,508,12635,579,8254,568,3761,435,7.5,1.6,6.1,1.7,3.5,1.7,12.3,4.8,3.2,1.3,2.9,1.6,1.1,1.0,4.6,2.1,9.4,2.1,7.4,1.9,3.6,1.5,16.7,6.0,12.5,1.9,12.9,2.4,9.4,2.7,11.9,4.5,15.8,2.2,14.8,2.5,13.7,3.0,21.3,6.1,24.4,2.5,26.5,3.0,29.9,4.1,21.2,5.5,13.5,2.6,14.1,2.8,16.4,3.3,6.8,3.5,12.0,2.3,13.1,2.4,19.1,3.4,4.5,3.0,1.2,0.6,1.5,0.7,2.2,1.2,0.3,0.5,0.6,0.5,0.7,0.6,1.0,0.9,0.4,0.6,51395,2565,55436,3367,64528,3728,40315,6388,57825,2599,61154,3090,N,N,41763,4455,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US30017,30017,ZCTA5 30017,6976,470,5770,415,5058,385,1206,291,4.1,3.2,1.0,0.8,0.8,0.7,18.8,15.9,0.8,0.6,0.4,0.4,0.4,0.4,3.1,2.8,3.1,1.4,2.1,1.4,1.0,0.7,7.3,4.4,10.1,3.1,8.2,3.1,8.0,3.6,19.2,9.1,11.5,2.9,9.3,3.0,8.4,3.0,21.6,9.6,15.5,3.9,15.7,4.4,15.8,4.6,15.6,7.8,17.9,3.6,20.7,4.3,19.3,4.2,8.5,7.5,23.0,4.0,25.8,4.7,27.2,5.1,4.8,4.1,7.5,2.9,8.8,3.4,10.1,3.9,1.2,1.5,6.6,2.3,7.9,2.8,9.1,3.2,0.0,3.3,82500,6655,90618,8219,97188,7280,36827,10088,94769,7234,105344,7372,N,N,42346,9106,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US30019,30019,ZCTA5 30019,12533,477,10865,451,8903,506,1668,284,3.9,1.6,3.3,1.6,2.0,1.6,8.3,4.9,1.3,0.9,0.8,0.8,0.1,0.3,4.0,3.8,5.3,2.1,4.2,2.2,3.1,2.2,14.9,7.2,6.9,2.3,7.0,2.6,5.6,2.1,7.7,6.2,11.6,2.4,10.6,2.6,6.7,2.1,20.9,7.5,18.6,2.9,17.5,3.1,17.0,3.3,23.6,8.0,14.4,3.0,14.9,3.3,16.5,4.0,8.5,4.7,24.2,3.5,25.9,3.8,30.1,4.4,12.2,6.1,9.6,2.2,11.1,2.5,13.2,3.0,0.0,2.4,4.2,1.2,4.6,1.4,5.6,1.7,0.0,2.4,79610,6695,86651,5101,98169,6330,44261,9298,89253,4052,94243,4358,N,N,51115,6073,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
8600000US30021,30021,ZCTA5 30021,7773,380,4961,362,2684,283,2812,341,15.2,3.5,17.8,4.0,14.5,5.1,12.7,5.4,7.8,2.3,8.1,3.2,7.3,4.0,9.2,4.1,20.7,3.7,19.3,4.5,17.1,5.1,24.6,6.1,15.0,2.9,14.6,4.0,11.0,4.6,15.1,4.8,17.0,3.0,15.5,3.3,18.0,4.9,16.5,5.1,12.2,2.6,12.9,3.2,14.3,4.5,10.9,4.5,6.5,1.9,6.2,2.3,9.2,3.8,5.5,3.3,3.8,1.4,3.2,1.4,5.5,2.5,4.9,3.1,1.1,0.6,1.6,1.0,1.8,1.3,0.2,0.4,0.6,0.5,0.7,0.8,1.3,1.4,0.3,0.5,30303,2439,30321,2878,35333,7567,26661,3430,38691,2659,38517,3224,N,N,36397,4344,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US30022,30022,ZCTA5 30022,22487,568,17029,553,14614,596,5458,467,2.4,0.9,0.9,0.5,0.6,0.4,6.9,3.5,1.6,0.7,0.9,0.6,0.5,0.5,3.7,2.2,5.1,1.2,3.0,1.0,1.4,0.7,12.0,4.2,5.2,1.1,3.5,1.0,2.6,1.0,10.6,3.6,7.1,1.3,5.9,1.4,4.4,1.3,10.9,3.3,15.3,1.5,12.6,1.9,10.9,1.9,23.9,4.6,12.2,1.7,12.3,1.9,12.6,2.0,12.1,4.1,23.0,2.4,25.6,2.9,27.0,3.2,14.1,4.5,11.9,1.6,14.8,1.9,16.5,2.1,2.4,1.3,16.3,1.8,20.4,2.2,23.5,2.5,3.4,2.2,102065,5060,117485,7215,129353,4202,55099,5801,125923,5332,144565,6647,N,N,66287,6482,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
8600000US30024,30024,ZCTA5 30024,20491,714,17970,727,15647,653,2521,367,2.5,0.9,2.1,0.9,0.7,0.6,6.9,3.8,1.6,0.7,1.2,0.6,0.9,0.6,4.6,3.0,3.6,0.8,2.4,0.8,2.0,0.7,10.6,3.5,3.9,1.3,3.5,1.4,2.3,1.0,7.5,3.7,7.5,1.5,7.2,1.6,5.8,1.6,12.9,4.8,15.2,1.7,13.2,1.8,12.4,1.9,26.6,6.4,14.2,1.8,13.8,2.0,14.2,2.1,15.6,4.9,24.0,2.2,25.8,2.4,28.3,2.9,10.7,4.2,13.6,1.7,15.1,1.9,16.6,2.1,2.8,1.7,13.9,1.9,15.5,2.1,16.9,2.2,1.8,1.7,102224,3898,109665,5211,117436,4335,57022,4551,120566,4723,127992,5184,N,N,63657,6454,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US30025,30025,ZCTA5 30025,3259,230,2464,224,1940,245,795,192,8.0,3.3,3.8,3.0,1.4,2.3,22.9,10.9,5.0,3.1,4.1,3.1,0.6,1.0,7.7,7.2,9.6,3.4,12.3,5.2,6.2,4.4,17.6,9.7,9.5,4.5,8.2,4.6,9.7,5.5,11.8,10.1,19.8,4.9,17.5,6.0,16.5,6.0,21.1,10.0,18.8,5.4,19.0,5.2,23.6,6.8,8.7,7.6,9.7,3.5,12.5,4.6,14.8,5.6,0.0,4.9,11.6,3.0,15.6,4.3,18.4,5.1,1.9,2.1,3.6,2.0,2.8,1.7,3.6,2.2,3.3,3.9,4.4,2.9,4.2,3.0,5.3,3.8,5.0,6.7,46795,5897,53095,7716,65216,11384,25636,9317,64106,6290,68413,7039,N,N,43293,14219,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
8600000US30028,30028,ZCTA5 30028,6152,428,4886,433,4247,404,1266,252,4.6,2.2,2.4,2.1,1.0,0.9,12.8,8.7,5.1,2.3,2.5,1.7,1.2,1.3,15.2,8.2,5.1,2.5,6.3,3.0,5.2,3.2,4.3,3.5,5.7,2.1,4.9,2.2,3.3,1.8,9.6,6.8,15.2,4.4,14.5,5.0,12.0,4.3,13.0,9.0,19.0,4.2,19.6,4.8,20.1,5.3,19.5,8.5,16.1,3.3,17.5,4.0,20.2,4.5,11.6,7.9,20.8,4.2,22.6,4.9,26.0,5.6,10.3,8.8,5.8,2.7,7.1,3.3,8.1,3.7,0.6,1.0,2.6,1.2,2.5,1.4,2.8,1.6,3.1,4.0,67411,6799,74737,6339,82363,5946,41683,15980,80359,5815,85760,6986,N,N,56804,13091,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US30030,30030,ZCTA5 30030,11764,409,5692,293,4022,236,6072,422,10.4,2.0,6.4,2.7,2.1,2.2,14.4,3.3,5.7,1.6,0.7,0.8,0.0,1.0,10.4,2.8,10.8,1.9,5.8,2.0,1.4,1.0,15.4,3.2,6.8,1.5,4.4,1.7,1.7,1.2,9.2,2.3,9.2,1.8,8.1,2.5,6.5,3.0,10.6,2.4,12.8,1.7,11.9,2.9,10.0,3.3,14.1,2.6,12.0,1.8,13.0,2.6,15.1,3.3,11.5,2.8,16.0,2.2,23.9,3.7,29.0,4.6,8.7,2.3,7.1,1.5,10.4,2.7,13.7,3.4,3.8,2.0,9.1,1.4,15.4,2.6,20.4,3.4,1.8,0.9,65342,5890,99357,6218,119853,7166,35682,5080,86172,4021,118409,7987,N,N,52610,3952,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US30032,30032,ZCTA5 30032,16364,523,9900,511,4322,364,6464,529,11.6,1.7,9.5,2.2,3.4,1.7,15.9,3.1,8.9,1.7,8.9,1.9,3.0,1.7,9.4,2.9,16.6,1.7,14.1,2.3,13.8,3.2,22.2,3.6,13.2,1.7,12.9,2.3,9.8,3.1,14.3,3.3,17.3,2.1,18.0,2.8,17.0,4.3,14.3,3.1,16.0,2.1,16.3,2.4,18.9,3.7,14.7,3.4,8.5,1.3,10.3,2.0,14.9,3.7,6.1,1.9,5.6,1.1,7.5,1.9,14.3,3.8,1.2,0.8,1.3,0.6,1.2,0.7,2.8,1.7,1.2,0.9,1.0,0.4,1.2,0.6,2.1,1.1,0.6,0.7,34680,2320,39251,4338,52306,5627,26399,2517,44429,1712,48714,2630,N,N,35497,2543,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US30033,30033,ZCTA5 30033,12855,475,6385,423,4906,365,6470,479,10.1,2.2,4.2,2.0,1.5,1.2,16.1,4.2,4.2,1.5,3.6,2.6,2.9,2.5,6.0,2.2,8.8,2.3,5.4,2.3,3.2,1.9,11.7,3.4,8.4,2.0,4.3,1.6,4.1,1.8,11.9,3.3,11.2,2.2,13.7,3.6,9.7,3.0,10.3,3.3,16.1,2.2,14.8,2.5,11.6,2.6,17.7,4.1,12.2,1.9,14.0,3.1,17.4,3.9,9.3,2.8,13.5,2.1,17.9,3.1,21.9,3.7,8.8,2.9,8.6,1.4,12.2,2.3,15.5,2.9,5.1,2.1,6.7,1.6,10.1,3.0,12.1,3.4,3.2,1.6,60033,4377,81696,7505,98547,10235,42319,9257,81805,5099,103754,9157,N,N,58923,6515,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US30034,30034,ZCTA5 30034,15882,506,10591,514,5202,506,5291,488,7.3,1.7,6.9,1.9,2.7,1.8,9.3,2.9,5.1,1.3,3.9,1.6,0.3,0.4,7.7,2.9,12.2,2.1,10.5,2.5,4.3,2.0,16.3,4.4,10.0,1.8,9.2,2.1,4.7,2.4,13.8,3.9,15.7,2.5,14.7,2.8,10.7,2.8,17.6,5.2,24.3,2.2,24.6,3.0,30.2,4.6,21.0,4.2,11.7,2.2,11.4,2.4,17.9,4.1,11.1,4.9,9.9,1.7,13.6,2.3,20.0,3.7,2.8,1.8,2.6,0.8,3.5,1.2,6.6,2.3,0.3,0.5,1.1,0.5,1.7,0.8,2.6,1.4,0.0,0.8,49602,2823,54468,4484,71359,4420,38234,4322,57333,2528,63888,3545,N,N,41694,3035,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US30035,30035,ZCTA5 30035,7302,350,4647,404,2257,322,2655,283,10.9,3.1,8.4,3.3,3.1,2.6,16.8,5.7,6.7,2.6,4.0,1.9,1.4,1.3,10.9,5.8,12.4,2.8,10.0,3.0,8.6,3.8,18.7,5.6,11.8,2.9,11.9,3.8,8.4,4.3,10.9,5.2,17.0,2.9,15.0,3.2,11.2,4.3,20.0,5.5,21.1,3.5,24.1,5.0,31.1,7.8,16.0,4.4,11.7,3.1,15.5,4.5,19.5,7.3,4.3,3.1,4.9,1.9,6.5,3.0,7.6,4.3,0.5,0.7,3.3,1.7,4.0,2.4,8.3,5.0,2.0,2.0,0.3,0.5,0.5,0.7,0.9,1.5,0.0,1.5,41453,4171,50405,3885,64284,4491,28997,6747,49998,3707,57410,5080,N,N,34609,4235,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US30038,30038,ZCTA5 30038,14066,503,9157,510,4309,418,4909,536,7.8,1.8,6.0,2.2,0.9,1.0,13.7,4.2,5.2,2.3,3.3,1.6,0.3,0.5,8.1,5.0,9.4,2.0,7.3,2.6,0.6,0.7,13.1,3.7,11.4,2.2,11.4,2.7,7.6,4.2,11.3,3.6,19.5,3.3,17.6,3.6,12.0,5.2,26.7,6.8,19.8,3.4,21.7,4.4,21.4,5.3,15.4,3.9,10.5,1.9,12.8,2.7,19.4,5.5,5.2,2.5,12.8,2.4,15.8,3.4,30.2,6.8,4.1,2.6,2.6,1.0,3.4,1.4,6.1,2.5,1.2,1.2,1.0,0.7,0.9,0.6,1.6,1.2,1.1,1.8,46679,3588,55428,3822,84361,7308,36032,1961,58787,3732,65010,3674,N,N,43595,6805,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US30039,30039,ZCTA5 30039,13644,478,10327,516,7181,508,3317,418,3.5,1.3,3.7,1.6,1.0,0.7,4.3,2.5,2.6,1.0,1.6,1.0,1.0,1.0,5.7,2.7,7.2,1.9,6.7,2.2,3.5,1.6,10.1,4.0,11.0,2.6,7.8,2.5,6.1,2.7,21.7,6.3,12.9,2.0,12.0,2.4,9.0,2.6,16.5,5.0,22.9,2.9,23.6,3.1,24.3,3.8,18.7,4.4,17.9,3.1,20.3,3.5,24.0,4.5,10.4,4.6,16.0,2.0,17.0,2.5,20.9,3.4,11.2,3.9,3.7,1.3,4.1,1.6,5.6,2.2,1.4,1.6,2.4,0.8,3.2,1.0,4.6,1.5,0.0,1.2,62298,2818,67578,6516,80934,4378,43121,3703,72574,3124,77940,3641,N,N,51804,4341,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US30040,30040,ZCTA5 30040,17964,568,14249,563,12092,560,3715,342,4.6,1.5,3.2,1.2,1.1,0.7,10.6,4.5,3.4,1.4,1.5,0.9,1.4,1.0,10.4,4.7,6.6,1.3,5.0,1.2,2.8,0.8,14.1,3.9,5.7,1.5,4.7,1.5,3.6,1.3,12.9,5.0,11.0,1.7,10.7,2.1,11.6,2.4,11.9,3.8,14.6,1.9,14.4,2.0,12.0,1.9,15.3,4.0,14.6,2.0,14.2,2.1,15.2,2.5,12.4,3.7,22.4,2.0,25.4,2.5,28.2,2.8,9.8,3.2,9.6,1.6,11.8,1.9,13.8,2.2,0.8,0.8,7.6,1.1,9.1,1.4,10.4,1.6,2.0,1.5,82205,3446,92952,6312,103674,5635,37274,6262,95937,3558,106432,4117,N,N,52034,5646,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US30041,30041,ZCTA5 30041,17813,513,14102,503,12481,500,3711,405,2.3,0.9,2.1,0.9,1.0,0.7,4.4,2.3,2.6,1.1,1.6,1.1,0.8,0.4,6.4,3.4,5.5,1.3,2.9,0.9,2.7,0.9,14.2,5.2,5.8,0.9,4.7,1.2,3.7,1.0,11.0,3.1,9.4,1.5,6.8,1.4,5.3,1.4,19.7,5.1,16.1,1.6,15.9,1.6,14.6,1.8,18.4,4.0,12.6,1.8,13.2,2.0,13.4,2.3,9.6,3.5,22.4,2.2,25.9,2.5,28.7,2.8,9.1,3.5,11.9,1.8,13.5,2.1,14.8,2.2,3.4,1.7,11.4,1.7,13.3,1.9,15.0,2.1,3.7,2.8,91866,5671,103298,3164,109632,3110,45509,3704,110813,5491,122758,6150,N,N,61822,7009,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US30043,30043,ZCTA5 30043,25191,529,19858,646,15306,633,5333,530,2.9,0.8,3.0,1.0,1.7,0.9,3.6,1.6,1.5,0.6,1.2,0.6,0.6,0.4,3.4,1.8,7.0,1.5,6.6,1.6,4.2,1.5,9.7,3.1,8.0,1.5,6.4,1.5,5.8,1.6,15.4,4.1,11.9,1.4,10.8,1.6,9.8,1.8,15.8,3.4,22.8,2.4,22.3,2.6,20.4,2.6,23.5,4.7,15.5,1.5,15.6,1.8,16.5,2.4,15.0,3.8,19.9,2.0,21.9,2.5,25.6,2.8,10.9,3.4,7.0,1.1,8.0,1.3,10.0,1.7,1.6,1.6,3.5,0.7,4.1,0.9,5.4,1.1,1.0,0.8,69998,2938,74523,4279,83386,3378,51250,4064,82954,2628,87807,3263,N,N,59811,4466,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
8600000US30044,30044,ZCTA5 30044,26320,645,20011,727,13675,703,6309,602,4.6,1.1,4.1,1.3,1.0,0.6,8.5,3.3,4.4,1.1,4.7,1.4,4.0,1.7,4.2,1.8,10.4,1.5,10.0,1.8,6.1,1.5,11.9,3.0,11.9,1.6,10.0,1.6,10.3,1.9,18.1,3.7,14.4,1.9,14.0,2.2,12.1,2.2,16.8,3.6,21.4,2.2,19.8,2.3,19.1,2.1,25.9,4.8,13.4,1.5,14.8,1.9,17.9,2.5,7.7,2.5,13.3,1.8,15.0,2.2,19.5,2.8,5.6,2.2,3.7,0.8,4.7,1.0,6.0,1.3,0.9,1.2,2.5,0.7,2.9,0.8,4.0,1.1,0.3,0.4,53149,1675,55943,3531,71058,5732,42179,3464,65975,2127,70431,2967,N,N,47011,2963,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US30045,30045,ZCTA5 30045,9702,563,7908,572,6270,503,1794,329,3.6,1.5,2.9,1.4,1.9,1.3,7.6,5.4,1.6,1.1,1.0,1.0,1.1,1.2,4.6,4.2,4.9,1.8,3.1,1.5,2.3,1.3,12.9,6.8,6.6,2.1,5.8,2.1,4.4,1.9,10.1,5.4,15.7,3.1,15.8,3.4,11.8,2.9,15.9,7.5,20.5,3.2,22.0,3.7,20.2,3.8,17.9,7.2,20.6,3.3,18.9,3.3,21.8,3.9,22.6,7.6,16.4,3.0,19.2,3.6,23.4,4.3,4.0,2.8,6.7,2.1,7.4,2.5,8.5,3.1,3.1,3.8,3.4,1.5,3.9,1.7,4.5,2.1,1.3,1.6,71824,5952,74509,5059,83359,3825,49406,7602,83416,6429,88959,7390,N,N,55997,6850,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US30046,30046,ZCTA5 30046,11431,416,8088,366,5093,375,3343,390,6.5,1.6,7.2,2.6,4.3,3.5,7.4,2.9,5.6,1.6,5.2,2.2,2.2,2.1,9.5,3.3,13.7,2.5,14.2,3.7,8.8,3.5,13.5,4.2,13.3,2.7,13.3,3.0,11.0,3.6,12.4,4.3,12.9,2.4,12.4,2.6,11.8,3.5,15.0,4.2,22.2,3.1,19.4,3.6,21.9,3.9,25.1,6.2,13.8,2.2,13.3,2.7,16.9,3.7,13.4,4.2,8.4,1.7,10.5,2.4,16.1,3.9,2.9,1.8,1.8,0.8,2.6,1.1,3.9,1.6,0.0,1.2,1.8,0.8,1.9,1.1,3.1,1.7,1.0,1.1,47874,3748,46698,7173,60668,5490,44005,7327,56334,3020,58303,3871,N,N,46401,4328,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US30047,30047,ZCTA5 30047,19467,650,15331,594,12449,550,4136,378,3.7,1.0,2.8,1.2,1.8,1.0,7.9,3.1,3.0,0.8,1.8,0.7,1.2,0.7,7.9,3.1,8.1,1.8,6.2,1.5,4.9,1.6,16.2,4.4,8.6,1.5,7.7,1.5,6.9,1.4,12.2,3.6,12.5,1.7,11.5,1.7,10.3,1.7,17.3,4.0,17.6,1.8,16.8,2.0,16.7,2.2,18.9,3.8,15.8,1.6,17.1,1.9,17.4,2.0,9.4,2.8,18.2,2.0,21.3,2.4,24.4,2.8,6.6,2.4,7.9,1.2,9.2,1.5,10.8,1.7,2.6,2.3,4.7,1.0,5.5,1.1,5.7,1.3,1.0,0.8,69864,2872,79586,3599,87132,4223,40486,4639,85198,3108,93088,3327,N,N,52220,5824,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US30052,30052,ZCTA5 30052,19298,585,15689,670,12251,695,3609,461,5.1,1.3,3.8,1.2,2.5,1.1,12.0,4.9,3.4,1.1,2.3,1.0,1.4,1.1,7.1,3.2,6.7,1.4,5.6,1.5,3.3,1.1,16.2,5.3,7.8,1.4,7.9,1.7,6.7,1.7,7.7,3.1,15.0,2.3,14.4,2.7,13.2,2.8,15.0,5.4,21.3,2.4,21.2,2.6,20.2,2.8,22.0,5.7,15.2,2.0,16.2,2.2,18.1,2.7,9.3,3.7,17.3,2.3,19.3,2.5,23.4,3.1,7.5,5.4,5.5,1.4,6.4,1.6,7.8,2.1,1.5,1.3,2.7,1.1,2.9,1.3,3.4,1.6,1.7,1.9,64022,3812,68157,3506,78818,5836,40233,4953,73991,2932,78674,2954,N,N,49571,5751,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
8600000US30054,30054,ZCTA5 30054,3931,303,3033,236,2434,261,898,219,5.5,2.8,5.2,3.8,2.9,3.0,15.0,9.4,4.5,1.7,4.9,2.7,2.1,1.6,8.1,5.0,12.1,3.8,5.7,2.8,4.0,3.0,21.5,8.8,7.7,3.5,4.6,2.0,3.2,2.2,21.0,13.3,11.4,3.8,11.6,4.4,10.9,4.7,11.7,6.8,18.9,4.5,19.8,5.7,22.8,6.6,11.4,6.9,16.5,4.4,21.5,5.6,22.1,5.9,0.8,0.9,16.2,4.7,18.3,5.7,22.4,7.1,8.0,7.7,4.2,2.7,5.4,3.5,5.9,3.9,0.0,4.4,2.9,1.9,3.0,2.3,3.7,2.8,2.4,3.8,61240,6415,71703,8101,79766,11647,26463,5062,70372,6064,78532,7059,N,N,38767,10655,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
