GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31027,31027,ZCTA5 31027,3820,230,654,159,257,111,361,123,308,139,324,144,309,133,173,89,233,77,78,51,273,104,237,85,358,125,211,90,27,30,0,21,17,20
8600000US31028,31028,ZCTA5 31028,1853,246,39,47,100,69,11,17,40,52,144,118,124,81,103,62,165,83,39,40,210,113,211,118,261,122,157,77,107,54,94,58,48,38
8600000US31029,31029,ZCTA5 31029,5673,344,503,164,337,131,553,201,453,147,317,124,259,113,169,83,189,84,478,168,652,210,439,150,452,178,385,142,266,138,130,94,91,59
8600000US31030,31030,ZCTA5 31030,6528,506,1017,184,590,165,642,174,417,138,392,128,368,156,369,140,203,103,140,80,611,154,544,127,614,134,260,101,81,43,259,105,21,26
8600000US31031,31031,ZCTA5 31031,2296,199,158,66,123,62,209,96,210,64,141,67,156,61,99,60,145,67,43,21,303,119,269,103,237,86,105,56,34,27,11,12,53,43
8600000US31032,31032,ZCTA5 31032,4851,293,237,95,166,83,237,91,148,60,304,131,333,176,157,72,263,114,153,123,511,154,571,158,879,207,334,121,165,71,159,87,234,115
8600000US31033,31033,ZCTA5 31033,827,189,210,148,47,65,0,13,68,68,74,68,88,69,51,48,20,21,9,15,15,24,46,44,65,48,90,89,44,40,0,13,0,13
8600000US31035,31035,ZCTA5 31035,386,74,45,25,24,17,17,19,21,16,42,38,15,13,24,22,8,6,18,18,28,33,38,24,23,18,53,34,13,14,16,24,1,2
8600000US31036,31036,ZCTA5 31036,4381,307,488,195,203,104,302,114,266,112,265,140,386,179,66,44,206,115,315,129,327,117,536,163,449,134,319,126,76,47,130,73,47,40
8600000US31037,31037,ZCTA5 31037,1199,266,229,115,230,103,81,59,127,86,125,84,50,44,34,22,33,40,53,48,76,64,103,75,53,40,5,8,0,13,0,13,0,13
8600000US31038,31038,ZCTA5 31038,337,103,13,15,27,24,31,21,9,11,0,13,9,14,39,52,36,48,0,13,39,36,48,39,54,46,14,17,0,13,0,13,18,25
8600000US31039,31039,ZCTA5 31039,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31041,31041,ZCTA5 31041,433,98,70,35,102,49,45,28,4,6,24,18,14,17,15,14,10,9,22,33,23,22,75,49,28,23,1,2,0,13,0,13,0,13
8600000US31042,31042,ZCTA5 31042,707,117,125,76,20,18,45,39,78,57,91,63,25,22,25,19,48,29,47,37,40,34,48,31,75,46,31,27,0,13,8,10,1,3
8600000US31044,31044,ZCTA5 31044,886,138,176,75,100,60,63,36,89,46,46,47,36,28,58,48,15,18,37,26,54,30,63,45,96,50,18,17,24,38,11,16,0,13
8600000US31045,31045,ZCTA5 31045,54,29,19,23,24,24,0,13,8,15,0,13,0,13,3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31046,31046,ZCTA5 31046,1264,169,52,51,44,46,81,86,49,51,108,70,51,44,53,49,50,41,49,56,140,78,38,41,292,109,125,88,104,62,28,27,0,13
8600000US31047,31047,ZCTA5 31047,3784,277,163,105,58,52,59,49,113,73,45,32,196,94,145,85,152,117,67,48,216,133,369,133,785,204,607,171,334,115,270,146,205,84
8600000US31049,31049,ZCTA5 31049,655,128,108,65,9,12,62,37,13,16,67,59,14,17,27,17,31,30,32,28,117,73,46,39,66,46,34,31,0,13,5,8,24,34
8600000US31050,31050,ZCTA5 31050,402,122,25,29,0,13,37,43,17,28,3,8,21,35,0,13,47,68,19,31,63,75,63,61,107,85,0,13,0,13,0,13,0,13
8600000US31051,31051,ZCTA5 31051,84,26,22,22,10,13,3,5,12,13,7,8,0,13,2,3,0,13,0,13,6,8,20,19,2,3,0,13,0,13,0,13,0,13
8600000US31052,31052,ZCTA5 31052,2966,231,119,67,76,63,190,110,100,64,20,26,94,55,173,93,173,113,191,98,139,82,497,137,439,150,364,151,99,63,215,124,77,61
8600000US31054,31054,ZCTA5 31054,607,91,84,43,24,22,113,45,51,31,28,18,46,33,76,35,12,13,3,6,47,31,51,31,41,36,24,24,4,7,3,6,0,13
8600000US31055,31055,ZCTA5 31055,3340,262,661,160,200,146,173,104,419,180,248,117,262,149,276,116,111,75,156,92,243,143,157,82,206,117,144,98,37,44,40,41,7,12
8600000US31057,31057,ZCTA5 31057,825,106,136,49,80,46,65,31,68,43,34,32,67,62,22,18,22,23,27,24,70,48,135,83,72,39,13,18,5,7,9,14,0,13
8600000US31058,31058,ZCTA5 31058,629,129,42,48,118,85,10,15,51,50,17,18,99,64,75,54,0,13,35,39,32,34,91,82,9,16,41,37,9,15,0,13,0,13
8600000US31060,31060,ZCTA5 31060,850,121,113,55,134,56,66,34,47,37,39,21,64,50,34,22,14,19,43,28,58,43,73,38,91,46,46,52,24,27,4,7,0,13
8600000US31061,31061,ZCTA5 31061,15766,629,2456,359,1225,306,1422,261,1160,256,1027,221,796,205,772,223,668,188,516,195,898,214,1332,219,1551,231,906,211,522,164,374,121,141,80
8600000US31062,31062,ZCTA5 31062,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13
8600000US31063,31063,ZCTA5 31063,1985,224,399,119,189,111,82,55,276,146,160,96,234,116,144,93,45,55,7,12,155,97,111,78,142,94,14,21,0,19,17,35,10,15
8600000US31064,31064,ZCTA5 31064,3487,203,447,144,237,97,134,77,141,61,294,122,211,108,158,88,345,133,175,100,271,116,340,105,244,110,128,62,192,84,130,68,40,58
8600000US31065,31065,ZCTA5 31065,340,115,34,25,21,20,27,36,26,16,45,56,40,34,18,16,0,13,0,13,27,39,39,33,27,22,15,14,0,13,21,20,0,13
8600000US31066,31066,ZCTA5 31066,435,87,106,61,31,38,34,35,31,38,7,12,27,25,11,18,0,13,0,13,31,25,14,26,16,18,78,61,0,13,28,27,21,32
8600000US31067,31067,ZCTA5 31067,75,37,0,13,3,5,0,13,1,4,1,2,0,13,29,25,3,7,11,10,0,13,18,24,9,10,0,13,0,13,0,13,0,13
8600000US31068,31068,ZCTA5 31068,1442,174,253,106,122,55,59,37,67,43,179,82,44,32,86,61,105,63,66,39,77,60,194,95,122,72,18,19,21,21,23,36,6,10
8600000US31069,31069,ZCTA5 31069,7356,401,757,262,212,124,308,142,361,136,347,139,392,165,519,179,330,135,356,149,533,176,852,253,683,175,791,217,459,171,167,89,289,146
8600000US31070,31070,ZCTA5 31070,513,106,53,41,44,32,62,69,18,17,14,14,21,21,31,24,29,28,18,15,102,92,45,45,46,38,17,16,13,12,0,13,0,13
8600000US31071,31071,ZCTA5 31071,462,89,86,34,24,21,40,24,30,16,24,21,30,20,32,38,30,18,9,11,12,9,62,35,30,26,9,15,39,52,3,4,2,3
8600000US31072,31072,ZCTA5 31072,503,82,81,37,34,30,24,19,14,11,24,20,40,30,35,25,47,28,9,11,6,7,61,32,61,41,15,18,46,39,6,8,0,13
8600000US31075,31075,ZCTA5 31075,841,107,76,49,43,25,66,47,34,34,62,40,86,59,44,33,45,30,36,27,90,48,113,54,65,38,34,27,20,23,1,2,26,31
8600000US31076,31076,ZCTA5 31076,1443,126,284,86,123,70,118,64,65,44,158,73,47,32,67,42,88,60,86,50,26,24,103,51,175,70,25,26,23,25,13,19,42,31
8600000US31077,31077,ZCTA5 31077,463,101,76,34,65,43,16,20,37,22,9,11,30,24,50,37,27,24,0,13,7,9,62,47,49,40,33,25,2,3,0,13,0,13
8600000US31078,31078,ZCTA5 31078,1294,183,334,138,82,46,104,55,93,56,29,36,65,54,24,25,68,53,69,66,143,89,103,48,103,59,57,59,3,5,17,22,0,13
8600000US31079,31079,ZCTA5 31079,827,120,79,41,64,32,83,53,51,29,67,38,59,39,66,33,20,18,81,34,43,42,70,54,76,42,41,30,4,6,6,8,17,20
8600000US31081,31081,ZCTA5 31081,131,68,31,44,0,13,0,13,14,23,65,72,21,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31082,31082,ZCTA5 31082,3862,261,540,163,500,139,415,136,268,114,235,105,238,99,28,25,166,76,172,105,261,99,290,109,287,84,183,80,126,56,75,49,78,59
8600000US31083,31083,ZCTA5 31083,90,48,12,12,10,15,5,9,12,23,1,3,2,6,4,8,4,6,4,7,17,17,19,18,0,13,0,13,0,13,0,13,0,13
8600000US31084,31084,ZCTA5 31084,37,37,33,36,0,13,0,13,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31085,31085,ZCTA5 31085,344,83,19,15,24,21,13,16,16,18,15,17,17,15,46,37,7,8,16,17,19,17,49,34,64,39,9,15,18,23,5,7,7,12
8600000US31087,31087,ZCTA5 31087,2729,233,558,134,219,83,260,91,356,105,107,71,180,69,170,88,125,63,76,50,206,100,225,76,87,54,104,57,22,28,21,28,13,23
8600000US31088,31088,ZCTA5 31088,19269,533,921,201,660,199,872,243,980,252,971,227,1023,292,1090,344,908,264,861,253,1654,308,2201,376,3018,445,1813,323,1041,338,875,246,381,136
8600000US31089,31089,ZCTA5 31089,1593,183,259,89,140,58,127,56,67,35,99,51,124,47,95,44,39,27,39,27,151,67,156,63,199,80,56,38,24,22,6,9,12,12
8600000US31090,31090,ZCTA5 31090,230,51,28,21,37,25,19,16,14,11,9,10,20,20,16,14,1,3,7,9,19,14,11,11,42,26,0,13,5,7,1,2,1,3
8600000US31091,31091,ZCTA5 31091,1238,493,193,116,146,110,118,75,103,61,38,31,96,75,80,64,65,53,9,12,94,52,88,69,105,76,92,68,11,15,0,19,0,19
8600000US31092,31092,ZCTA5 31092,2842,252,572,157,173,100,289,139,214,105,253,134,142,83,115,93,120,79,111,73,180,87,154,90,324,120,99,56,37,42,23,33,36,40
8600000US31093,31093,ZCTA5 31093,10902,447,1232,268,1241,321,937,228,828,204,899,246,556,154,567,188,460,139,526,159,847,224,1023,181,1026,205,424,109,166,88,94,52,76,51
8600000US31094,31094,ZCTA5 31094,431,113,8,13,70,52,10,16,24,19,42,49,32,47,60,61,0,13,0,13,17,26,28,31,67,40,42,31,13,19,18,18,0,13
8600000US31096,31096,ZCTA5 31096,2201,165,368,95,233,86,113,59,86,57,136,59,123,59,179,86,199,82,37,35,135,62,260,113,169,79,75,41,27,26,41,30,20,25
8600000US31097,31097,ZCTA5 31097,525,113,75,62,38,29,33,20,19,13,32,24,23,23,43,35,13,9,1,3,20,20,59,28,90,52,54,40,17,21,3,4,5,8
8600000US31098,31098,ZCTA5 31098,897,111,54,38,48,41,7,9,21,16,33,33,58,43,16,16,69,52,41,32,180,69,129,49,174,79,52,25,4,4,3,4,8,9
8600000US31201,31201,ZCTA5 31201,3325,249,958,149,491,120,289,92,224,82,149,59,188,100,107,58,125,69,109,63,227,94,151,75,139,56,65,42,44,45,31,23,28,26
8600000US31204,31204,ZCTA5 31204,12206,482,1865,226,1447,199,1128,238,1146,230,923,175,530,181,552,149,396,114,451,128,619,158,1208,239,678,149,606,148,251,89,214,83,192,90
8600000US31206,31206,ZCTA5 31206,9778,384,2340,385,1100,207,743,174,946,207,756,180,675,170,699,219,270,103,461,160,576,176,551,144,373,147,163,73,90,54,9,14,26,27
8600000US31207,31207,ZCTA5 31207,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31210,31210,ZCTA5 31210,12267,430,579,154,519,183,400,125,692,221,683,237,677,202,582,161,411,158,448,163,919,211,1289,247,1262,227,1131,245,964,203,899,167,812,149
8600000US31211,31211,ZCTA5 31211,6431,389,880,212,581,145,514,185,427,136,475,174,192,77,392,145,399,123,237,123,434,124,573,167,611,146,258,116,151,75,231,108,76,54
8600000US31213,31213,ZCTA5 31213,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31216,31216,ZCTA5 31216,5642,299,327,137,153,93,153,79,255,121,360,159,217,101,120,67,427,127,238,128,609,156,703,189,978,226,593,160,214,85,175,109,120,81
8600000US31217,31217,ZCTA5 31217,6464,324,886,148,592,174,585,157,736,215,355,121,508,138,181,100,362,124,205,102,445,126,618,156,433,100,298,129,112,71,131,81,17,22
8600000US31220,31220,ZCTA5 31220,5037,337,203,111,146,92,320,125,198,118,272,138,232,141,399,176,242,128,239,124,411,193,732,188,757,229,399,152,169,94,75,49,243,133
8600000US31301,31301,ZCTA5 31301,1875,248,141,70,171,99,145,101,169,109,78,73,140,74,147,115,131,80,129,83,151,76,52,44,300,119,89,57,32,35,0,19,0,19
8600000US31302,31302,ZCTA5 31302,2862,236,84,44,163,87,173,78,166,76,147,75,113,61,67,43,130,82,79,45,194,67,476,137,388,144,357,139,208,104,86,71,31,31
8600000US31303,31303,ZCTA5 31303,748,112,55,47,38,29,54,41,75,48,32,32,96,72,19,21,0,13,36,35,12,15,147,72,99,57,44,25,10,15,21,19,10,16
8600000US31304,31304,ZCTA5 31304,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31305,31305,ZCTA5 31305,2329,319,389,150,126,77,159,75,151,88,206,111,126,72,150,104,108,92,88,81,91,56,268,123,255,135,51,45,79,72,41,61,41,55
8600000US31307,31307,ZCTA5 31307,284,111,0,13,58,56,16,15,13,21,0,13,28,43,29,45,0,13,0,13,59,65,16,19,30,38,0,13,35,56,0,13,0,13
8600000US31308,31308,ZCTA5 31308,2500,249,156,68,125,82,178,103,140,84,214,117,129,85,175,94,58,42,162,77,244,114,307,141,331,129,119,91,75,50,62,53,25,30
8600000US31309,31309,ZCTA5 31309,382,92,47,55,27,42,27,42,31,37,0,13,0,13,0,13,68,49,26,31,61,60,29,30,8,13,45,42,13,18,0,13,0,13
8600000US31312,31312,ZCTA5 31312,5339,344,245,100,174,86,264,114,233,86,232,106,192,98,232,86,217,116,192,80,505,140,689,167,768,177,702,171,365,116,258,108,71,52
8600000US31313,31313,ZCTA5 31313,15241,426,1367,288,734,198,826,287,828,224,882,247,1144,243,846,193,896,189,698,167,1625,278,1604,271,1959,301,822,205,324,136,353,143,333,153
8600000US31314,31314,ZCTA5 31314,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31315,31315,ZCTA5 31315,2382,147,332,99,109,73,79,56,188,92,165,69,272,116,245,116,137,72,118,65,233,93,222,88,210,71,34,27,24,20,11,20,3,6
8600000US31316,31316,ZCTA5 31316,3318,306,274,117,216,129,194,117,138,80,264,113,231,106,129,71,192,120,141,87,499,217,272,125,476,171,158,100,72,71,62,81,0,21
8600000US31318,31318,ZCTA5 31318,146,68,0,13,11,18,0,13,0,13,0,13,6,10,0,13,0,13,0,13,28,23,0,13,0,13,58,64,10,15,8,13,25,39
8600000US31320,31320,ZCTA5 31320,3626,248,272,121,243,104,248,108,197,104,172,77,194,103,200,80,93,56,197,68,371,116,273,76,456,111,360,134,99,69,192,101,59,45
8600000US31321,31321,ZCTA5 31321,2284,213,273,126,210,102,102,63,95,61,151,89,106,74,104,53,85,72,130,79,184,93,420,135,190,66,115,55,99,69,8,14,12,19
8600000US31322,31322,ZCTA5 31322,8057,451,259,114,169,84,418,197,393,185,152,88,237,118,659,304,185,103,435,160,819,237,789,235,1416,317,887,308,307,142,710,258,222,126
8600000US31323,31323,ZCTA5 31323,643,150,70,34,35,20,26,19,55,29,51,33,49,36,17,20,28,23,15,16,12,11,122,135,102,42,35,24,16,15,3,4,7,11
8600000US31324,31324,ZCTA5 31324,7595,238,221,109,231,120,286,133,331,149,230,141,223,113,188,108,236,96,316,159,478,159,715,223,1512,295,874,217,795,227,679,190,280,108
8600000US31326,31326,ZCTA5 31326,6656,334,374,177,243,146,200,134,187,104,124,64,252,103,183,112,295,154,266,131,757,200,818,208,1425,266,640,200,293,105,344,121,255,114
8600000US31327,31327,ZCTA5 31327,74,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,37,62,0,13,0,13,37,62,0,13,0,13
8600000US31328,31328,ZCTA5 31328,1382,153,60,72,17,19,109,79,47,54,63,67,110,80,33,28,96,78,45,46,247,96,137,60,132,91,50,47,100,66,59,39,77,57
8600000US31329,31329,ZCTA5 31329,3104,293,140,63,126,62,198,113,208,97,231,120,220,136,122,63,103,55,148,67,317,114,438,138,417,114,214,82,92,50,130,77,0,19
8600000US31331,31331,ZCTA5 31331,2467,305,116,86,211,144,89,73,118,91,128,85,130,91,466,172,62,56,82,62,205,141,222,133,332,157,190,118,106,74,0,19,10,17
8600000US31401,31401,ZCTA5 31401,8156,275,2414,223,826,173,499,118,504,143,369,105,370,93,401,120,249,85,231,84,476,133,419,116,498,119,279,91,169,69,197,70,255,74
8600000US31404,31404,ZCTA5 31404,11346,416,1234,226,1143,215,1168,219,999,207,880,197,791,160,576,137,586,154,715,172,837,160,934,169,668,137,408,111,215,76,130,51,62,37
8600000US31405,31405,ZCTA5 31405,13642,440,1237,256,1022,203,791,180,912,213,792,196,839,152,776,206,675,132,720,170,1035,231,1408,302,1350,230,793,159,358,105,379,110,555,141
8600000US31406,31406,ZCTA5 31406,13464,403,1259,217,1026,221,567,156,786,184,693,165,829,179,1020,230,621,175,633,166,1215,214,1247,220,1290,246,904,180,528,148,505,162,341,121
8600000US31407,31407,ZCTA5 31407,3091,473,228,152,21,24,69,81,185,124,367,242,30,31,80,62,253,145,14,23,281,183,427,200,564,341,246,179,77,90,0,19,249,176
8600000US31408,31408,ZCTA5 31408,3290,278,299,125,314,153,258,100,398,172,375,156,192,76,220,93,251,100,169,96,171,78,254,95,258,111,55,53,36,44,40,47,0,21
8600000US31409,31409,ZCTA5 31409,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31410,31410,ZCTA5 31410,10002,347,342,114,314,129,379,145,391,167,383,134,328,138,439,165,508,169,390,132,735,198,1193,218,1661,291,961,236,529,133,806,177,643,162
8600000US31411,31411,ZCTA5 31411,3651,191,65,46,49,40,65,47,65,46,85,61,101,61,151,83,36,30,90,63,151,70,346,136,541,150,506,149,306,114,416,122,678,187
8600000US31415,31415,ZCTA5 31415,4296,228,799,161,588,154,418,100,406,132,343,115,276,68,385,127,193,66,90,37,215,82,222,84,216,93,66,41,57,53,13,15,9,10
8600000US31419,31419,ZCTA5 31419,20696,568,1276,254,798,208,822,246,1339,358,1185,253,1478,357,1292,262,1087,223,1393,336,2334,383,2200,307,2122,353,1347,286,995,253,567,161,461,144
8600000US31501,31501,ZCTA5 31501,5744,299,867,182,739,198,560,175,342,128,293,101,354,123,254,96,190,123,160,68,404,127,393,153,693,162,154,79,240,116,35,38,66,45
8600000US31503,31503,ZCTA5 31503,7812,397,742,194,630,168,701,197,567,176,576,190,512,143,326,112,583,162,415,165,452,133,677,184,695,167,466,159,202,106,158,106,110,66
8600000US31510,31510,ZCTA5 31510,3653,215,436,135,406,134,181,79,387,129,133,67,330,136,136,69,150,76,122,63,152,71,376,134,410,159,237,93,44,46,103,68,50,39
8600000US31512,31512,ZCTA5 31512,968,188,31,23,33,37,107,87,44,46,46,39,41,30,60,70,90,65,33,34,99,80,60,55,144,114,85,59,50,75,15,25,30,45
8600000US31513,31513,ZCTA5 31513,6152,255,729,182,475,166,540,172,414,124,344,111,417,122,444,166,262,113,307,143,338,102,605,145,520,152,388,125,206,91,116,59,47,40
8600000US31516,31516,ZCTA5 31516,5484,247,482,130,394,154,445,184,381,124,575,157,290,113,274,107,261,104,231,85,437,147,507,147,564,142,385,145,117,61,93,59,48,39
8600000US31518,31518,ZCTA5 31518,201,74,23,19,14,14,10,9,7,12,18,18,0,13,38,41,9,13,0,13,0,13,21,23,24,22,37,46,0,13,0,13,0,13
8600000US31519,31519,ZCTA5 31519,1261,158,206,87,49,31,149,66,123,65,66,53,78,54,130,76,39,33,44,42,68,36,49,34,112,40,52,44,32,25,60,42,4,7
8600000US31520,31520,ZCTA5 31520,8212,412,1301,290,886,210,691,183,691,191,584,179,590,167,514,166,394,153,310,158,434,146,694,228,538,142,306,127,107,70,71,52,101,54
8600000US31522,31522,ZCTA5 31522,7058,313,260,89,221,115,266,141,269,126,347,149,335,122,497,175,214,120,390,132,449,135,579,133,758,163,691,187,471,140,557,148,754,182
8600000US31523,31523,ZCTA5 31523,4984,346,261,130,184,122,350,174,237,112,286,126,169,103,140,71,231,102,166,85,603,182,641,165,650,183,459,192,193,91,281,122,133,83
8600000US31524,31524,ZCTA5 31524,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31525,31525,ZCTA5 31525,10688,479,810,274,622,194,525,194,762,202,528,170,661,181,735,222,614,243,468,148,807,237,869,213,1480,298,809,216,372,154,319,142,307,113
8600000US31527,31527,ZCTA5 31527,393,132,14,22,0,13,26,30,0,13,0,13,14,22,28,33,0,13,20,31,35,39,99,77,66,53,17,27,0,13,32,38,42,67
8600000US31532,31532,ZCTA5 31532,317,74,24,24,37,31,10,10,9,10,20,19,42,41,27,29,9,11,3,5,27,22,22,15,40,25,4,6,6,10,37,53,0,13
8600000US31533,31533,ZCTA5 31533,6044,409,791,165,673,195,443,151,516,182,399,149,425,171,411,196,368,128,264,108,555,162,264,115,416,134,204,106,94,67,128,80,93,66
8600000US31535,31535,ZCTA5 31535,4123,307,340,108,243,109,262,118,330,152,388,155,204,99,256,133,247,133,221,102,419,146,328,134,432,155,186,92,165,82,25,23,77,65
8600000US31537,31537,ZCTA5 31537,3095,211,364,143,276,99,277,96,176,76,183,86,102,56,96,53,195,102,162,86,377,163,312,115,198,114,136,85,157,113,23,27,61,55
8600000US31539,31539,ZCTA5 31539,5227,273,621,206,375,125,599,196,232,103,344,176,309,124,454,167,301,143,222,108,470,177,396,143,394,126,247,134,114,83,107,101,42,41
8600000US31542,31542,ZCTA5 31542,1056,177,172,99,129,96,108,101,66,58,77,58,95,68,69,59,36,39,0,13,77,49,141,117,52,56,28,27,6,7,0,13,0,13
8600000US31543,31543,ZCTA5 31543,1453,242,107,82,124,75,154,114,161,98,0,13,51,49,81,53,97,83,125,91,97,69,256,116,159,86,0,13,24,27,17,29,0,13
8600000US31544,31544,ZCTA5 31544,189,66,25,19,23,25,47,32,0,13,19,20,3,8,5,7,13,13,9,15,6,10,30,26,5,5,1,2,3,6,0,13,0,13
8600000US31545,31545,ZCTA5 31545,5779,306,599,164,532,142,526,189,531,162,380,120,479,158,208,93,198,95,213,90,514,176,489,148,684,139,206,76,165,85,41,35,14,24
8600000US31546,31546,ZCTA5 31546,2188,191,225,84,172,76,164,83,181,79,115,77,84,47,182,74,131,66,49,44,206,75,85,38,249,83,214,92,54,47,48,37,29,41
8600000US31547,31547,ZCTA5 31547,100,68,0,13,0,13,29,35,0,13,0,13,14,27,0,13,3,6,42,65,0,13,5,8,0,13,0,13,0,13,7,13,0,13
8600000US31548,31548,ZCTA5 31548,7499,292,636,209,532,205,420,180,222,87,230,107,317,117,295,109,278,124,391,140,846,191,983,209,1278,296,656,178,197,85,162,75,56,43
8600000US31549,31549,ZCTA5 31549,662,143,234,93,53,30,57,35,36,29,45,29,49,35,20,19,16,16,3,6,30,22,61,45,28,23,12,15,6,10,0,13,12,15
8600000US31550,31550,ZCTA5 31550,253,96,0,13,29,44,0,13,37,37,0,13,22,27,56,62,0,13,14,23,0,13,18,29,44,43,33,52,0,13,0,13,0,13
8600000US31551,31551,ZCTA5 31551,354,81,41,29,57,51,19,20,18,19,6,11,29,39,10,19,10,17,35,39,34,41,32,24,35,29,15,17,13,19,0,13,0,13
8600000US31552,31552,ZCTA5 31552,356,124,15,25,24,28,15,23,15,26,0,13,47,54,22,27,70,74,27,31,34,35,17,31,28,30,6,9,36,35,0,13,0,13
8600000US31553,31553,ZCTA5 31553,1873,218,302,153,101,69,162,114,228,118,78,50,177,94,100,65,66,58,60,44,107,78,228,123,114,81,96,69,33,39,6,11,15,25
8600000US31554,31554,ZCTA5 31554,1924,327,285,123,168,77,186,96,129,70,66,39,170,88,111,79,42,32,79,53,123,71,150,81,233,96,92,81,36,37,39,55,15,19
8600000US31555,31555,ZCTA5 31555,990,119,27,20,95,62,107,56,117,77,34,23,76,53,39,51,53,36,60,51,44,27,131,58,139,68,23,18,11,17,12,18,22,22
8600000US31556,31556,ZCTA5 31556,29,18,0,13,3,4,10,19,2,3,0,13,3,5,0,13,1,3,7,9,0,13,3,4,0,13,0,13,0,13,0,13,0,13
8600000US31557,31557,ZCTA5 31557,1106,130,90,44,70,37,82,54,120,67,154,82,33,21,28,18,55,33,85,52,69,42,132,61,104,59,13,12,35,40,12,13,24,22
8600000US31558,31558,ZCTA5 31558,7530,412,496,158,344,175,453,177,488,170,231,101,311,119,414,184,574,183,384,147,528,175,1117,282,980,296,623,234,278,115,191,110,118,54
8600000US31560,31560,ZCTA5 31560,1093,128,124,55,147,71,59,34,27,21,102,52,58,51,70,54,66,44,83,33,56,31,105,66,81,40,65,41,21,22,18,12,11,14
8600000US31561,31561,ZCTA5 31561,170,135,0,13,64,88,27,42,0,13,53,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,16,24
8600000US31562,31562,ZCTA5 31562,665,114,14,17,49,36,29,29,63,58,116,62,61,56,76,58,24,30,3,11,18,25,18,20,112,55,82,56,0,13,0,13,0,13
8600000US31563,31563,ZCTA5 31563,582,102,80,63,28,29,15,9,33,20,53,40,35,33,13,10,67,53,8,8,20,21,103,71,91,40,14,17,22,26,0,13,0,13
8600000US31565,31565,ZCTA5 31565,690,120,120,73,22,26,99,78,58,52,4,8,17,19,24,36,12,18,60,49,43,37,49,47,63,47,74,54,45,39,0,13,0,13
8600000US31566,31566,ZCTA5 31566,1410,257,160,105,106,75,88,66,54,49,80,85,52,42,96,82,123,107,88,62,127,73,74,61,299,190,63,64,0,13,0,13,0,13
8600000US31567,31567,ZCTA5 31567,379,95,18,21,18,20,10,18,54,42,42,57,0,13,33,30,32,51,0,13,18,20,53,48,42,41,29,46,30,48,0,13,0,13
8600000US31568,31568,ZCTA5 31568,404,116,57,50,31,26,31,34,20,21,69,58,11,17,20,27,10,19,0,13,50,54,25,22,35,36,0,13,13,22,0,13,32,44
8600000US31569,31569,ZCTA5 31569,2112,146,121,61,107,61,97,59,166,86,99,54,125,57,132,67,49,38,104,73,231,98,126,71,393,127,142,62,78,41,59,34,83,53
8600000US31601,31601,ZCTA5 31601,11977,381,2329,255,1442,271,1193,212,1140,231,912,190,592,184,610,154,524,133,493,155,950,226,602,141,620,155,320,103,69,51,123,69,58,41
8600000US31602,31602,ZCTA5 31602,13298,472,1741,311,947,247,757,182,927,269,1320,268,659,184,885,211,491,162,480,123,980,201,1049,212,1176,234,767,188,430,119,374,121,315,91
8600000US31605,31605,ZCTA5 31605,7682,259,431,132,291,127,323,118,671,163,346,140,530,144,347,123,291,141,361,119,678,158,1094,207,1093,163,562,133,311,101,164,86,189,76
