GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30014,30014,ZCTA5 30014,12370,623,9235,540,5987,468,3135,410,8.8,2.1,6.9,1.8,1.6,1.0,16.6,5.5,5.7,1.4,5.0,1.7,1.8,1.1,11.0,3.3,11.4,2.5,9.4,2.4,5.2,2.0,16.1,5.2,9.6,1.9,9.6,2.3,5.7,2.4,11.1,3.9,15.6,2.6,15.4,3.1,14.1,3.6,16.7,5.2,21.4,2.8,19.9,3.0,24.6,4.4,22.2,5.9,11.7,2.1,14.2,2.8,19.1,3.9,3.0,2.0,10.8,2.0,13.4,2.6,19.5,3.7,2.3,1.5,3.2,1.3,3.9,1.7,5.9,2.6,0.3,0.4,1.9,0.7,2.3,0.9,2.4,1.1,0.7,0.8,49029,3091,54171,3318,71259,4585,31628,8745,59788,3424,65179,3819,N,N,39232,7410,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US30016,30016,ZCTA5 30016,16614,560,13057,554,8660,581,3557,411,7.8,1.8,6.7,1.9,3.6,1.6,12.0,5.1,3.2,1.3,2.9,1.4,0.8,0.6,4.9,2.6,9.1,1.9,6.9,1.8,4.0,1.5,18.8,5.6,12.5,2.5,13.4,3.1,10.5,3.5,10.9,3.4,15.9,2.1,14.1,2.4,12.4,2.7,24.5,6.5,24.3,2.6,26.0,2.8,28.1,3.4,19.7,6.0,13.9,2.0,15.6,2.4,20.3,3.1,4.3,2.4,11.6,1.8,12.4,2.2,17.3,2.9,4.3,3.4,1.0,0.5,1.1,0.6,1.7,0.9,0.3,0.4,0.8,0.5,0.9,0.7,1.4,1.0,0.4,0.6,51276,2885,55066,3108,65502,3699,38648,5279,57607,2660,60712,3143,N,N,40716,4310,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US30017,30017,ZCTA5 30017,6694,339,5531,345,4854,329,1163,254,3.5,2.9,0.9,0.8,0.6,0.7,15.6,15.0,0.9,0.6,0.5,0.5,0.5,0.6,2.8,2.6,3.4,1.7,2.1,1.5,1.3,0.9,9.8,5.4,8.1,2.8,6.7,3.1,7.1,3.4,14.8,8.1,11.7,2.7,8.4,2.4,7.5,2.8,27.3,11.0,17.0,2.9,17.4,3.5,15.9,3.5,19.9,8.4,15.3,2.7,19.0,3.3,17.2,3.1,1.5,1.8,25.2,4.5,27.8,4.7,30.3,5.3,5.0,4.0,8.1,2.6,9.6,3.2,10.9,3.6,0.9,1.5,6.8,2.2,7.7,2.5,8.8,2.9,2.4,4.0,84556,5091,93724,6955,100024,6470,38342,5864,96301,7319,105258,7555,N,N,50285,18303,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US30019,30019,ZCTA5 30019,12513,395,10772,402,9018,422,1741,286,2.7,1.2,1.9,1.1,0.9,0.9,7.8,4.6,1.3,0.7,0.9,0.7,0.3,0.4,3.5,3.6,4.7,1.8,4.7,2.1,2.6,2.0,11.1,5.4,5.9,2.1,6.1,2.3,4.5,1.8,8.1,4.6,9.4,2.1,8.0,1.9,7.6,2.1,18.7,7.3,20.1,3.0,17.7,2.9,15.7,2.9,29.5,8.7,17.5,2.4,18.0,2.7,19.3,3.1,9.9,4.4,24.5,3.3,26.5,3.8,30.3,4.3,11.3,5.3,8.8,1.6,10.4,1.9,12.0,2.3,0.0,2.3,5.1,1.2,5.7,1.4,6.7,1.7,0.0,2.3,83404,3827,89301,4832,99000,4281,50539,9401,93021,3666,98384,4160,N,N,53459,5431,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
8600000US30021,30021,ZCTA5 30021,7916,433,4914,366,2641,298,3002,399,13.1,3.0,13.3,3.7,8.7,4.4,14.0,5.1,8.5,2.5,9.8,3.9,9.6,4.8,8.4,4.1,17.8,3.5,15.2,4.4,13.4,4.7,22.1,6.2,16.5,3.4,16.4,4.4,11.6,4.7,17.7,5.4,17.2,2.9,16.1,3.5,18.6,5.6,17.6,5.6,16.2,3.1,17.6,3.7,20.5,5.1,13.3,5.5,4.5,1.5,5.0,1.8,7.3,2.8,3.0,2.3,4.8,1.5,4.7,1.9,7.8,3.2,3.4,2.4,0.7,0.5,0.9,0.8,0.7,0.8,0.2,0.4,0.7,0.6,0.9,1.0,1.6,1.9,0.4,0.7,31197,1887,31659,1897,41641,5625,27528,3247,39771,2456,41181,3364,N,N,34421,3700,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
8600000US30022,30022,ZCTA5 30022,22426,505,16810,466,14243,464,5616,534,2.1,0.8,1.2,0.7,0.6,0.4,5.6,2.6,1.2,0.5,0.5,0.4,0.4,0.4,2.5,1.4,4.9,1.3,3.3,1.3,0.9,0.6,12.1,3.9,6.1,1.4,3.2,0.9,2.5,1.0,14.2,4.1,7.6,1.6,6.6,2.0,4.6,1.6,11.9,3.0,16.7,2.2,14.0,2.6,12.5,2.4,23.0,4.5,10.5,1.5,9.8,1.8,10.6,2.0,12.6,3.3,22.9,2.1,26.3,2.6,28.0,2.6,12.3,4.0,12.1,1.6,15.7,2.3,17.2,2.5,1.6,1.0,15.8,1.7,19.5,2.2,22.7,2.4,4.1,2.0,102002,4826,116235,6826,127180,4576,53894,5777,127275,6262,146948,7717,N,N,66063,4961,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US30024,30024,ZCTA5 30024,20168,656,17382,611,15070,547,2786,342,2.2,0.7,1.9,0.7,0.8,0.4,4.7,2.7,1.8,0.8,0.7,0.5,0.5,0.4,8.2,4.7,3.5,0.8,2.4,0.8,1.6,0.7,9.7,3.6,4.5,1.3,4.0,1.5,2.5,1.2,8.8,3.9,6.9,1.5,6.5,1.6,5.5,1.7,12.5,4.4,15.4,1.9,14.0,2.1,12.6,2.0,23.8,5.3,14.0,1.7,13.6,1.8,14.5,2.1,16.2,4.9,25.8,2.4,27.9,2.8,30.3,3.0,11.8,3.7,13.8,1.9,15.5,2.2,16.9,2.5,2.6,2.7,12.0,1.7,13.5,2.0,14.8,2.2,1.7,1.6,102635,3972,110866,2939,117431,5871,57174,5297,120534,5074,129006,5953,N,N,62891,6389,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US30025,30025,ZCTA5 30025,3182,246,2412,230,1914,237,770,204,6.3,3.4,3.4,3.1,1.9,2.9,17.1,9.8,5.8,3.9,4.7,4.6,0.0,2.1,9.0,7.7,10.0,4.1,13.4,5.5,8.6,5.5,17.5,11.9,10.0,4.4,9.6,5.2,10.8,6.1,9.5,9.4,20.4,6.4,16.8,5.6,17.2,6.1,23.6,12.1,17.0,4.2,17.7,4.7,21.4,5.6,6.0,5.5,11.5,3.7,14.3,4.5,16.9,5.0,1.6,2.6,11.6,3.4,15.4,4.6,17.5,5.3,2.6,4.1,6.2,3.8,3.5,2.7,4.4,3.4,11.7,12.2,1.3,1.2,1.2,1.4,1.5,1.8,1.4,2.2,45556,7886,53688,9021,61111,10867,26678,17202,63019,7381,63723,6527,N,N,53338,22321,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US30028,30028,ZCTA5 30028,5860,460,4593,417,3877,364,1267,276,4.5,2.9,2.6,2.6,0.7,0.8,11.6,7.0,5.2,2.8,2.7,2.5,1.1,1.0,14.0,8.3,5.8,3.1,6.2,3.8,6.3,4.4,5.4,4.8,4.9,2.3,5.1,2.6,3.5,2.2,6.1,6.3,15.0,5.0,14.6,5.5,11.5,4.7,15.0,8.0,20.2,4.6,20.8,5.1,20.8,6.0,24.2,9.8,17.1,3.7,17.5,4.6,20.4,5.4,8.4,6.8,20.4,4.7,22.8,5.7,26.7,6.6,11.5,8.5,4.1,2.1,5.7,2.7,6.7,3.2,0.0,3.1,2.7,1.5,2.0,1.5,2.4,1.8,3.6,4.2,67438,7216,73312,7087,83393,12985,45893,17012,78280,5863,82826,6730,N,N,58662,12628,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
8600000US30030,30030,ZCTA5 30030,11820,400,5559,326,3919,284,6261,462,9.7,2.2,7.6,2.8,3.0,2.6,11.8,3.3,6.1,1.4,1.0,1.1,0.0,1.0,10.6,2.4,10.2,1.8,7.1,2.4,1.6,1.3,13.1,2.6,6.9,1.5,4.5,1.6,2.0,1.2,9.0,2.4,8.9,1.8,5.8,2.0,4.3,2.2,11.6,2.7,13.5,2.3,13.7,3.4,11.7,3.9,13.6,3.0,14.0,2.0,14.9,2.7,18.6,3.2,13.5,3.0,14.9,2.6,20.1,3.9,24.2,4.7,10.6,3.0,6.6,1.6,9.5,2.5,13.4,3.4,3.5,1.7,9.0,1.6,15.7,3.3,21.1,4.4,2.5,1.2,66920,5512,93370,8227,116920,9067,42110,5571,85779,4839,115745,9134,N,N,57344,4543,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
8600000US30032,30032,ZCTA5 30032,16980,570,10353,561,4558,401,6627,486,10.9,1.6,7.9,1.9,2.3,1.3,16.8,3.4,8.9,1.4,9.8,2.2,4.3,2.2,8.5,1.9,16.5,2.0,13.4,2.3,13.6,3.8,21.6,3.4,13.7,1.8,13.7,2.7,10.4,3.1,13.8,3.1,17.3,1.8,18.4,2.3,17.2,3.7,14.7,3.5,16.3,1.7,16.4,2.3,17.7,4.2,15.4,3.1,9.7,1.6,11.3,2.3,17.3,3.9,6.1,1.6,4.6,1.2,6.3,1.8,11.7,3.4,1.7,1.0,1.6,0.6,2.0,1.0,4.1,2.2,1.1,0.8,0.7,0.4,0.7,0.6,1.4,1.2,0.3,0.3,35096,1974,40049,2630,52804,6707,26845,2271,44164,1623,48662,2708,N,N,35304,2240,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US30033,30033,ZCTA5 30033,13131,442,6386,385,4987,351,6745,502,10.0,2.3,4.6,2.1,2.3,1.9,15.1,3.9,5.0,1.7,1.6,1.3,1.5,1.5,8.2,3.2,6.9,1.6,5.2,2.1,4.9,2.3,9.3,2.7,8.9,2.0,5.4,2.0,3.8,1.9,11.6,3.1,10.7,1.9,11.4,3.6,8.6,3.4,10.7,2.8,18.0,2.5,17.5,3.2,15.2,3.3,18.7,4.2,11.0,1.9,12.8,2.8,14.6,3.3,9.1,2.6,14.7,2.0,19.3,3.2,22.2,3.7,9.7,2.6,8.2,1.6,12.1,3.0,15.1,3.9,4.4,1.7,6.6,1.4,10.1,2.4,11.8,3.0,3.3,1.5,59486,2892,84744,8834,98945,6714,43086,6237,81326,3896,104163,6042,N,N,58867,5963,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US30034,30034,ZCTA5 30034,16105,564,10700,525,5344,470,5405,517,7.5,1.7,6.5,1.8,2.3,1.9,10.4,3.0,4.9,1.3,3.9,1.4,0.4,0.5,6.8,2.2,12.1,2.2,10.8,2.6,5.0,2.1,15.8,4.2,9.7,2.0,9.8,2.4,5.5,2.5,13.0,3.7,15.7,2.4,14.3,2.9,10.8,2.7,17.8,4.2,23.5,2.7,22.3,3.2,24.8,4.7,23.8,4.5,12.7,2.1,13.6,2.3,21.4,4.0,8.2,4.2,10.6,1.8,14.2,2.6,21.3,4.3,4.0,1.7,2.6,0.9,3.7,1.3,6.8,2.4,0.2,0.4,0.7,0.4,1.0,0.6,1.5,0.9,0.0,0.7,50115,3372,54711,3949,76061,6371,37836,4341,57116,2255,63127,3253,N,N,41912,3131,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US30035,30035,ZCTA5 30035,7410,347,4882,352,2451,352,2528,302,9.7,2.3,7.4,2.8,2.6,2.4,15.2,5.6,6.8,2.3,4.5,2.0,1.7,1.5,11.2,5.2,11.9,3.0,9.9,3.8,6.7,3.3,20.3,6.7,10.2,2.6,10.9,3.5,8.0,4.0,9.0,3.1,17.7,3.1,15.8,4.2,15.4,5.8,20.1,5.9,23.9,3.8,25.3,5.0,31.0,8.2,18.7,5.3,10.0,2.4,14.4,3.6,16.1,5.5,1.9,1.4,6.7,1.8,8.2,2.5,11.4,4.0,1.5,1.4,2.8,1.3,3.1,1.9,6.2,3.7,2.1,2.4,0.3,0.5,0.5,0.8,1.0,1.6,0.0,1.6,44447,5456,51224,4796,64015,3484,28519,7786,51306,3828,57839,5260,N,N,35462,4738,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US30038,30038,ZCTA5 30038,13937,462,9154,518,4472,424,4783,496,7.4,2.0,4.7,1.6,1.1,1.2,14.1,4.8,4.5,1.8,3.4,2.0,0.3,0.4,5.6,2.9,9.4,2.1,8.2,2.7,1.2,0.9,12.8,3.7,12.2,2.2,11.0,3.0,7.5,4.2,14.6,4.0,18.5,3.1,16.8,3.2,11.8,4.4,24.4,5.7,20.2,3.2,21.4,3.8,20.4,4.4,18.0,4.8,10.7,1.9,13.0,2.6,18.9,4.5,5.1,2.3,12.5,2.2,15.2,2.8,27.1,5.1,3.9,2.6,3.3,1.1,4.2,1.6,7.8,2.9,1.4,1.3,1.3,0.7,2.0,1.1,4.0,2.2,0.0,0.8,47642,3632,55755,3021,82988,5322,35906,1964,59947,3254,68319,4329,N,N,40361,3541,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
8600000US30039,30039,ZCTA5 30039,13465,538,10590,545,7681,467,2875,383,2.4,0.9,2.2,0.9,0.7,0.6,4.5,2.8,2.4,1.2,1.1,0.9,1.1,1.1,5.6,3.5,5.5,1.6,4.7,1.6,2.8,1.4,11.3,4.9,10.0,2.1,7.7,2.3,6.5,2.3,17.6,5.6,13.8,2.3,13.4,2.6,10.1,2.5,17.1,5.1,22.3,2.8,22.1,3.2,20.5,3.6,23.0,6.4,21.2,2.7,22.8,3.2,26.1,3.7,11.8,4.3,15.9,2.4,18.1,3.2,21.8,3.9,7.5,4.6,3.9,1.4,4.2,1.6,5.7,2.1,1.6,2.2,2.7,0.8,3.5,1.0,4.8,1.4,0.0,1.4,66589,5888,73529,5040,82159,5502,44054,6872,76524,3524,82439,4419,N,N,51036,5415,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US30040,30040,ZCTA5 30040,17565,656,14095,562,11927,596,3470,448,3.9,1.3,3.0,1.2,1.1,0.6,7.1,3.7,2.7,1.1,1.4,0.8,1.0,0.9,9.3,4.2,5.8,1.4,4.4,1.1,2.4,0.9,13.2,4.3,5.3,1.4,4.0,1.1,3.1,1.1,12.7,4.6,11.2,2.3,10.2,2.8,10.6,3.1,14.1,4.1,15.0,1.9,14.7,2.1,12.4,2.1,14.9,4.0,16.0,1.9,16.6,2.0,16.7,2.3,12.7,4.1,21.6,2.4,23.5,3.0,26.8,3.3,12.1,3.5,10.1,1.7,12.3,2.1,14.3,2.6,0.8,0.7,8.5,1.6,9.9,1.9,11.5,2.3,3.1,1.9,82619,3410,92822,4459,103960,4490,42844,6494,101180,4763,110060,5415,N,N,61255,9614,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US30041,30041,ZCTA5 30041,17434,458,13841,503,12319,488,3593,393,2.1,0.8,2.0,1.0,1.0,0.6,3.9,1.8,2.2,1.0,1.4,1.0,0.6,0.4,5.8,3.7,6.4,1.6,2.7,1.1,2.4,1.0,19.5,5.0,4.9,1.3,3.8,1.1,3.2,1.0,9.6,4.5,10.7,1.8,8.2,1.9,6.1,1.8,20.8,5.2,15.5,2.1,15.6,2.2,14.4,2.3,16.4,4.9,13.9,1.9,14.8,2.1,15.0,2.2,10.5,4.2,22.3,2.3,25.7,2.7,28.5,3.0,7.3,3.2,11.3,1.7,13.2,2.2,14.7,2.4,2.7,2.0,10.8,1.7,12.6,2.1,14.1,2.4,3.5,2.4,89696,5750,101816,5048,110383,3495,41724,3951,108141,5195,120394,5823,N,N,57371,7084,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US30043,30043,ZCTA5 30043,25054,642,19905,594,15621,618,5149,493,2.5,0.7,2.6,0.9,1.2,0.7,4.5,2.4,1.5,0.6,0.9,0.6,0.5,0.4,3.7,1.9,7.2,1.3,7.1,1.5,5.3,1.5,8.8,3.0,8.8,1.6,7.0,1.7,6.6,1.6,15.6,4.6,11.6,1.7,10.3,1.7,9.3,1.9,16.3,4.4,22.0,2.0,21.6,2.2,20.0,2.5,23.9,4.9,16.2,2.0,16.9,2.3,17.7,2.4,13.8,3.4,19.1,2.0,20.9,2.2,23.6,2.6,11.0,3.6,7.3,1.1,8.3,1.4,10.0,1.8,2.0,1.4,3.8,0.8,4.5,1.0,5.7,1.2,0.4,0.4,69238,2449,75446,4681,81869,3164,51261,5487,83144,2781,88239,3294,N,N,57867,4326,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US30044,30044,ZCTA5 30044,25925,600,19019,669,13211,629,6906,597,3.9,1.1,4.0,1.2,1.1,0.6,6.5,2.7,3.6,0.9,3.7,1.1,2.8,1.4,4.1,1.6,8.3,1.4,7.4,1.5,4.5,1.4,11.5,3.2,11.5,1.5,9.1,1.8,9.5,2.3,16.7,3.7,15.6,1.5,14.6,1.5,11.7,1.7,19.8,3.6,23.8,1.9,22.9,2.1,23.4,2.5,25.8,4.3,13.4,1.7,14.6,2.1,16.2,2.6,7.9,2.7,14.5,1.7,16.7,2.1,21.8,2.7,6.9,2.3,3.4,0.8,4.7,1.1,5.8,1.4,0.2,0.3,2.1,0.6,2.3,0.7,3.2,1.0,0.8,0.9,55082,2057,60141,3857,73090,2847,43245,4188,66974,2265,71649,2915,N,N,49297,3575,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US30045,30045,ZCTA5 30045,9886,482,7976,455,6324,496,1910,412,3.2,1.5,1.8,1.0,0.7,0.7,9.0,5.8,1.5,1.0,1.0,0.9,1.1,1.1,4.1,3.6,6.3,2.6,3.9,1.4,3.1,1.4,17.4,10.5,6.0,1.8,5.1,2.0,3.4,1.5,9.7,5.3,14.5,2.9,15.1,3.4,11.2,3.5,12.6,6.8,21.5,3.1,23.2,4.0,21.6,3.6,19.6,7.4,21.5,3.3,21.1,3.8,24.4,4.5,17.3,6.0,17.2,3.3,19.8,4.0,23.6,4.7,5.1,4.1,5.0,1.4,5.1,1.4,6.3,1.7,4.0,4.1,3.3,1.5,3.8,1.9,4.6,2.3,1.2,1.5,71891,5013,74865,4689,83026,3723,45287,14336,79152,4317,84460,4819,N,N,53750,8837,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
8600000US30046,30046,ZCTA5 30046,11201,507,8033,351,5173,454,3168,442,6.6,1.8,7.5,2.4,4.8,2.8,6.3,3.0,5.4,1.7,4.7,2.4,1.8,1.8,9.5,3.1,10.9,2.3,8.8,2.3,6.5,2.2,14.5,4.4,12.9,2.6,13.7,3.1,10.8,3.6,11.1,4.0,15.2,2.6,14.5,2.8,12.5,3.0,17.1,4.2,24.0,3.0,22.7,3.5,24.0,5.0,26.8,6.0,12.6,2.3,12.3,2.6,15.6,3.9,11.2,4.2,8.8,1.7,11.4,2.2,17.4,3.4,1.9,1.3,1.8,0.8,2.5,1.1,3.7,1.8,0.0,1.3,1.8,0.8,1.9,1.0,3.0,1.5,1.6,1.3,49197,2652,50632,3194,63081,4341,44190,4095,57847,3018,60635,3835,N,N,48140,3793,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US30047,30047,ZCTA5 30047,19198,530,15159,540,12099,526,4039,439,3.7,1.2,2.9,1.3,1.7,1.0,7.9,3.0,3.2,0.9,2.3,0.8,1.4,0.8,7.5,3.0,7.4,1.5,6.5,1.6,4.8,1.7,13.8,4.0,9.0,1.5,7.6,1.5,6.5,1.7,12.8,3.0,11.4,1.4,10.7,1.7,9.4,1.5,15.9,4.1,19.4,1.6,18.5,2.0,18.3,2.2,22.3,4.3,14.9,1.6,15.8,1.9,16.3,2.1,10.4,3.3,19.1,1.9,21.9,2.1,25.7,2.7,6.3,2.2,7.5,1.2,8.7,1.4,10.3,1.7,2.2,1.7,4.3,0.9,5.2,1.0,5.5,1.1,0.8,0.8,69593,3503,77983,3776,87202,4198,40451,3693,84906,3243,92001,3427,N,N,52888,6137,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US30052,30052,ZCTA5 30052,19350,689,15738,669,12406,690,3612,472,5.1,1.7,3.3,1.0,2.2,0.8,13.2,6.8,4.1,1.3,2.9,1.4,2.0,1.5,10.0,4.1,6.2,1.5,5.4,1.2,3.4,1.2,12.6,4.9,7.2,1.2,7.4,1.4,6.0,1.3,7.3,3.2,14.5,2.3,13.5,2.4,13.0,2.7,17.3,5.5,19.9,2.1,19.4,2.4,18.0,2.6,22.3,6.7,18.5,2.2,20.1,2.2,22.3,2.7,9.0,4.4,16.7,2.3,18.5,2.7,21.4,3.1,7.1,4.9,5.8,1.3,7.0,1.6,8.7,2.1,0.7,0.8,2.2,0.9,2.5,1.0,2.9,1.2,0.5,0.8,65194,3634,72820,3789,81797,3798,38647,5981,74352,2776,80086,3171,N,N,45165,6301,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US30054,30054,ZCTA5 30054,4056,270,3240,272,2710,293,816,239,5.7,3.3,3.7,2.6,2.9,2.8,17.0,12.1,4.4,1.8,2.7,1.6,1.8,1.5,10.4,7.1,10.5,2.8,7.3,2.7,6.6,2.9,21.8,10.6,7.8,3.3,4.8,2.6,3.4,2.7,22.2,13.5,9.8,2.5,10.7,3.1,8.6,3.3,6.9,4.2,20.9,5.3,23.1,6.3,25.6,7.7,7.5,5.6,15.6,4.8,19.3,5.3,18.7,5.8,2.7,3.8,16.9,5.8,18.5,6.4,21.4,7.4,8.7,9.0,5.1,2.3,6.4,2.9,6.8,3.1,0.0,4.8,3.4,2.1,3.5,2.3,4.2,2.8,2.8,4.6,61853,6524,72762,9875,77286,13926,25190,4177,73743,5804,81922,5259,N,N,38769,12334,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
