GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30014,30014,ZCTA5 30014,12991,479,9294,466,5878,481,3697,494,7.6,2.0,5.2,2.1,2.2,1.5,16.5,4.7,8.0,2.0,5.2,2.1,0.9,0.8,16.7,5.4,13.3,2.5,11.4,2.7,8.3,3.0,16.3,4.5,9.9,2.3,9.8,2.6,6.2,2.5,9.6,3.3,17.2,2.8,19.1,3.2,16.8,3.5,14.7,5.5,16.3,2.5,16.3,3.3,19.2,4.0,15.1,4.8,10.7,1.8,13.2,2.2,17.4,3.0,4.5,3.2,11.0,2.2,13.0,2.7,19.2,3.9,3.3,1.7,3.5,1.3,4.1,1.7,6.2,2.6,2.0,2.1,2.3,1.0,2.7,1.2,3.5,1.2,1.3,1.4,44316,2106,49459,4676,70457,6834,25370,5302,61163,4742,65903,4177,N,N,45940,12758,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
8600000US30016,30016,ZCTA5 30016,17015,498,12971,622,8519,559,4044,463,7.1,1.7,5.6,1.7,3.2,1.9,11.7,4.8,3.5,1.5,3.4,1.7,1.1,1.2,4.8,2.7,9.8,2.1,6.9,1.9,4.0,1.6,18.6,5.7,12.1,2.2,12.6,2.7,9.4,2.9,13.7,4.3,16.8,2.2,15.9,2.2,16.2,3.1,20.8,5.2,22.1,3.1,24.7,3.6,28.7,4.2,15.6,5.0,13.7,2.5,14.5,2.9,14.7,3.5,9.9,4.3,11.9,2.2,12.8,2.8,18.1,4.0,3.8,2.5,2.4,1.2,2.9,1.6,3.5,2.0,0.7,0.8,0.6,0.5,0.7,0.6,1.1,0.9,0.4,0.6,50869,3270,55957,3442,63675,3843,36303,7592,60277,3000,64064,3819,N,N,42422,4072,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US30017,30017,ZCTA5 30017,7227,521,6017,429,5205,429,1210,326,4.7,2.9,1.7,1.2,1.1,1.0,19.3,15.9,0.3,0.3,0.2,0.2,0.1,0.2,1.6,2.0,4.0,1.7,3.1,1.8,2.7,1.9,7.9,5.0,10.4,3.9,9.8,4.2,10.2,4.7,13.2,10.9,11.0,3.3,9.0,3.6,8.0,3.6,20.7,9.6,15.8,3.7,15.7,4.1,14.3,4.2,17.8,10.6,14.9,3.5,16.3,4.3,15.9,4.6,15.0,9.0,25.4,4.2,28.1,5.0,29.2,5.3,3.8,4.2,8.1,2.6,9.6,3.2,11.1,3.6,0.7,0.6,5.5,1.9,6.6,2.3,7.4,2.7,0.0,3.0,82435,8506,90718,7090,96086,10588,41176,9910,93384,7330,102682,8586,N,N,44941,8571,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
8600000US30019,30019,ZCTA5 30019,13016,675,11198,677,9345,770,1818,467,4.7,2.4,4.5,2.5,3.8,2.9,5.8,5.5,1.4,0.8,0.7,0.7,0.2,0.3,5.5,4.7,4.7,1.7,3.7,1.8,3.4,2.0,11.8,5.7,5.6,2.3,5.7,2.7,4.0,2.2,5.2,3.8,12.0,3.1,11.2,3.0,7.4,2.5,19.0,8.1,16.7,2.8,14.5,2.8,13.4,3.1,29.0,10.8,14.9,3.2,16.7,3.6,18.0,4.1,7.9,5.2,23.0,4.6,23.7,4.8,27.3,5.6,14.3,8.6,11.9,3.4,13.6,3.8,15.6,4.6,0.0,2.0,5.1,1.8,5.7,2.1,6.8,2.5,1.5,2.4,82132,7127,90240,9346,99750,8161,52844,9966,93824,5282,99159,6133,N,N,57799,8544,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
8600000US30021,30021,ZCTA5 30021,7549,420,4988,395,2857,324,2561,335,16.1,3.2,16.5,3.7,13.0,4.5,17.1,5.7,5.1,1.7,4.1,1.9,3.2,2.0,7.0,3.7,21.1,3.7,23.1,4.3,23.2,4.9,19.9,6.7,15.1,3.3,13.9,4.2,10.9,4.4,17.4,5.6,16.4,3.2,17.2,3.7,19.9,5.1,12.9,4.3,13.5,2.7,13.4,2.9,14.4,3.6,12.8,5.7,6.6,2.0,5.4,2.0,6.9,3.1,7.3,3.7,4.0,1.3,4.4,1.6,6.2,2.5,3.3,2.0,1.4,0.8,0.9,0.7,0.6,0.7,2.2,2.0,0.7,0.7,1.0,1.0,1.8,1.8,0.0,1.5,30838,3223,30459,3281,34878,2836,28311,5603,40033,2844,40362,3756,N,N,36844,4657,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US30022,30022,ZCTA5 30022,23140,554,17264,580,14057,559,5876,553,2.3,0.7,1.4,0.7,0.4,0.3,4.9,2.1,2.2,0.9,0.7,0.5,0.4,0.4,6.6,3.4,4.5,1.0,3.3,1.2,1.2,0.7,9.2,3.1,6.1,1.4,4.4,1.3,2.8,1.0,12.1,4.3,7.7,1.4,6.0,1.6,4.6,1.2,12.2,3.8,16.1,2.2,14.6,2.5,12.7,2.3,20.3,4.7,12.6,2.0,12.1,2.1,12.2,2.2,14.2,4.0,20.6,2.5,22.5,2.7,24.8,3.0,14.0,5.2,11.9,1.4,14.9,1.8,17.2,2.1,3.1,1.6,16.0,1.8,20.2,2.2,23.8,2.5,3.5,1.9,97819,4976,116889,7619,133264,7130,55851,8507,122109,4375,140668,5490,N,N,65762,5802,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
8600000US30024,30024,ZCTA5 30024,21245,598,18736,564,16176,560,2509,418,2.0,0.7,2.0,0.8,0.9,0.7,4.7,3.4,1.8,0.8,1.2,0.7,1.1,0.7,5.9,4.2,3.2,1.0,1.9,0.8,1.6,0.9,11.4,3.9,4.6,1.5,4.3,1.5,3.3,1.0,6.2,4.7,8.1,1.6,7.1,1.7,4.6,1.4,18.1,6.3,16.7,2.2,15.2,2.4,14.3,2.5,28.6,7.2,13.0,1.5,13.1,1.5,14.2,1.7,12.4,4.4,23.4,2.1,24.8,2.3,26.5,2.5,9.2,4.2,12.5,1.7,13.8,1.9,15.4,2.2,2.0,1.6,14.6,1.7,16.4,1.8,18.1,2.0,1.4,1.7,100690,3898,107739,4149,114482,4468,53474,6976,123683,5140,132014,5903,N,N,58267,6295,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
8600000US30025,30025,ZCTA5 30025,3294,228,2607,213,2150,237,687,184,5.9,3.3,2.6,2.4,1.2,1.5,18.3,11.2,4.6,2.9,2.2,1.8,2.0,1.9,13.7,10.5,8.6,3.2,7.5,4.0,3.2,2.4,19.4,12.2,11.1,3.8,9.4,3.7,10.1,4.3,17.3,12.1,18.4,5.0,22.0,6.4,18.8,6.2,13.5,9.1,16.5,4.8,17.6,5.2,19.8,5.7,3.2,3.4,15.2,4.1,17.9,5.4,20.0,5.9,0.0,5.3,11.6,3.6,13.0,4.3,15.4,4.9,4.5,4.2,3.5,1.9,4.0,2.2,4.8,2.7,1.7,2.9,4.7,2.9,3.8,2.5,4.6,3.1,8.3,9.8,51012,5642,56326,12555,69615,11956,22245,12485,69658,6616,73374,7015,N,N,47792,19041,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US30028,30028,ZCTA5 30028,6767,389,5564,371,4713,341,1203,234,1.8,1.0,0.9,0.7,0.9,0.7,5.7,4.5,3.8,1.6,2.3,1.1,1.2,0.9,11.0,7.5,8.9,3.2,7.2,3.4,6.8,4.0,18.8,9.2,6.2,2.0,5.1,1.6,4.7,1.7,13.1,7.7,12.1,3.3,11.4,3.2,9.7,3.4,13.8,7.8,20.3,3.9,20.9,4.3,18.9,4.0,17.0,7.9,15.8,2.4,17.8,2.9,19.6,3.2,9.1,6.4,21.6,3.4,23.6,4.2,26.1,4.6,9.4,4.9,5.9,1.9,6.9,2.2,8.1,2.7,0.6,1.0,3.6,1.1,4.0,1.3,4.1,1.5,1.4,1.8,70713,4446,79693,8978,86821,4615,37522,8861,83919,4641,90652,5415,N,N,48074,6084,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US30030,30030,ZCTA5 30030,11363,370,5770,325,4124,286,5593,395,10.0,1.7,4.4,1.9,0.8,0.7,15.8,3.5,5.4,1.5,1.1,0.9,0.0,0.9,9.9,2.9,9.8,1.7,4.5,1.7,3.1,2.0,15.2,3.3,7.0,1.5,6.0,2.3,1.6,1.3,8.5,2.2,8.1,1.7,5.2,1.9,3.3,1.5,11.3,2.7,12.8,1.8,12.5,2.5,10.7,2.9,13.5,2.8,10.4,1.5,9.9,2.6,9.5,2.6,11.2,2.4,16.9,2.3,24.9,3.6,29.4,4.3,8.9,2.7,7.8,1.7,12.1,2.9,15.0,4.0,3.4,1.6,11.7,1.6,19.5,2.8,26.4,3.8,2.3,1.2,68171,5714,109798,5587,136053,6055,35941,6247,93760,4383,130683,7638,N,N,52844,4617,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US30032,30032,ZCTA5 30032,16554,477,9689,442,4288,364,6865,449,11.7,1.7,8.7,1.8,4.0,2.4,16.4,3.0,9.5,1.6,8.3,2.1,1.5,1.1,12.4,2.6,16.8,2.0,16.1,2.4,12.0,3.6,19.7,3.4,15.1,1.8,14.7,2.1,14.5,3.3,15.1,3.4,15.7,1.6,16.8,2.3,16.3,3.5,13.2,2.6,15.7,2.0,16.3,2.7,22.0,4.3,14.1,3.0,7.2,1.2,8.8,1.9,12.3,3.1,4.9,1.6,5.5,0.9,7.5,1.5,13.5,3.0,1.8,0.9,1.5,0.5,1.4,0.7,2.2,1.4,1.4,1.0,1.2,0.6,1.4,0.9,1.9,1.5,1.0,0.8,32264,1393,37123,2900,52569,5057,26256,3200,44477,1862,48797,2996,63970,4941,36210,3146,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
8600000US30033,30033,ZCTA5 30033,12795,375,6536,511,5057,386,6259,544,10.8,2.4,4.4,1.9,2.4,1.3,17.5,4.2,4.6,1.6,3.4,2.6,2.0,2.2,6.8,2.5,8.6,1.9,5.2,2.4,3.2,1.9,11.4,3.3,7.2,1.6,5.4,2.3,4.1,2.6,9.3,2.5,12.0,2.4,13.1,3.7,10.7,3.4,12.2,3.2,18.0,2.5,14.8,2.9,13.0,3.1,21.3,4.2,10.6,1.9,11.8,2.9,14.3,3.4,8.1,2.7,13.0,2.1,17.7,2.9,21.5,3.7,7.9,2.9,8.4,1.6,13.4,2.7,15.7,3.3,3.1,1.5,6.7,1.2,10.8,2.2,13.2,2.8,2.4,1.4,59780,4149,82708,6473,101060,11802,41635,5982,81624,4145,107852,7403,N,N,53410,4633,17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
8600000US30034,30034,ZCTA5 30034,15176,482,10071,413,5012,412,5105,442,7.1,1.5,6.8,1.9,1.8,1.3,8.6,2.7,5.3,1.4,3.5,1.5,3.6,2.6,9.0,2.9,12.1,2.1,10.1,2.6,4.1,2.1,16.5,3.8,12.4,2.4,11.2,2.9,6.7,2.5,15.4,4.3,15.9,2.5,17.3,3.3,13.6,3.5,14.6,4.3,22.7,3.0,23.5,3.9,28.7,5.2,19.9,5.0,11.9,2.4,11.6,2.6,15.5,4.0,11.1,4.5,9.7,1.7,11.8,2.2,19.2,3.8,5.1,2.2,1.9,0.8,2.7,1.1,5.0,2.2,0.0,0.7,0.9,0.5,1.4,0.7,2.0,1.1,0.0,0.7,46815,3533,50949,3868,68365,3733,35557,5582,55165,2421,60665,3171,N,N,42272,2850,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
8600000US30035,30035,ZCTA5 30035,7194,336,4580,344,2123,246,2614,332,10.4,1.9,6.4,2.2,3.3,2.6,18.5,4.4,8.1,2.5,5.2,2.3,2.8,2.0,12.1,5.5,11.2,3.2,9.0,2.8,5.7,3.2,19.0,6.2,11.0,2.7,10.5,3.5,10.6,5.8,11.9,4.7,17.1,3.8,20.0,5.3,14.1,6.6,13.1,4.1,23.8,3.4,24.6,4.6,31.1,7.1,20.8,6.1,9.7,2.2,12.7,3.2,18.1,5.4,2.3,1.7,6.6,2.3,8.4,3.1,7.6,3.6,2.0,2.5,1.8,1.2,2.7,1.9,5.9,4.1,0.2,0.4,0.3,0.4,0.4,0.6,0.8,1.3,0.0,1.4,40882,3516,47591,6843,61903,9440,25197,3213,48589,3143,56116,4568,N,N,31944,3457,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US30038,30038,ZCTA5 30038,14431,527,9701,646,4645,517,4730,581,7.3,2.3,6.2,2.4,0.7,0.7,12.1,4.7,5.4,2.1,3.8,1.7,2.2,1.9,7.1,4.4,9.4,2.1,7.6,2.6,0.5,0.6,13.3,4.3,10.9,2.7,11.4,3.3,7.7,4.7,9.5,3.9,19.7,3.6,19.2,3.9,12.5,4.8,26.7,6.0,20.0,3.7,20.4,4.1,20.5,5.3,15.3,4.3,11.3,1.9,13.9,2.5,22.5,4.9,5.2,2.5,9.7,2.2,11.3,3.1,21.0,5.6,3.8,2.5,3.5,1.1,3.8,1.6,7.9,3.4,2.8,1.9,2.9,1.5,2.3,0.9,4.5,1.7,4.2,4.3,47025,4454,51194,4359,82377,8974,38075,2159,62778,4480,65864,4604,N,N,52925,9520,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US30039,30039,ZCTA5 30039,13934,489,10599,563,7014,569,3335,459,4.5,1.4,5.2,2.0,1.7,1.2,4.8,2.4,3.2,1.1,2.4,1.5,1.4,1.3,5.6,2.5,7.2,1.7,6.9,2.1,4.5,2.0,9.1,3.6,11.6,2.9,8.7,2.8,7.6,2.8,21.1,6.0,16.3,2.4,15.7,2.8,13.2,2.8,17.0,6.1,21.2,3.5,21.4,4.3,19.3,4.2,20.6,5.5,15.9,2.7,18.4,3.3,23.1,4.5,7.0,3.4,13.8,2.5,13.7,2.8,19.0,3.8,13.3,5.3,4.4,1.5,5.1,1.8,6.5,2.4,1.0,1.1,2.0,0.8,2.4,1.0,3.7,1.6,0.5,0.8,56791,3399,60293,4535,76670,4084,44503,3111,68460,3242,72098,4100,N,N,53790,5440,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US30040,30040,ZCTA5 30040,18566,651,14669,578,12423,514,3897,357,5.0,1.1,2.4,1.0,1.3,0.8,15.7,4.4,2.8,0.9,1.4,0.8,1.0,0.8,8.0,3.1,6.8,1.2,4.7,1.3,3.4,0.9,16.4,3.7,4.6,1.0,4.3,1.1,3.8,1.2,7.0,3.1,12.3,1.7,11.0,1.9,10.5,2.0,16.1,4.8,14.0,1.7,14.1,1.9,11.2,1.6,15.4,3.3,15.4,1.7,16.4,1.9,16.1,2.3,8.6,3.2,22.4,1.8,25.5,2.2,28.9,2.7,10.3,3.4,9.1,1.4,11.0,1.8,12.9,2.0,1.2,1.1,7.6,1.1,9.2,1.5,10.9,1.7,1.3,1.0,82234,3741,91176,5356,103371,4587,37128,4291,95316,3504,106665,4578,N,N,49072,4900,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US30041,30041,ZCTA5 30041,18386,520,14686,535,12899,501,3700,340,2.2,0.6,1.9,0.8,1.1,0.6,4.7,1.9,3.1,1.0,1.5,0.6,0.7,0.4,9.2,4.0,5.6,1.2,2.6,0.9,1.9,0.9,17.4,4.6,6.2,1.1,5.5,1.2,4.1,0.9,10.1,3.4,9.1,1.4,7.0,1.4,5.7,1.3,17.6,4.0,14.0,1.5,13.4,1.8,12.7,2.0,17.8,4.1,10.9,1.5,11.3,1.7,11.8,1.8,8.2,3.0,21.6,1.9,25.1,2.2,27.0,2.4,8.3,2.7,14.2,1.7,16.3,2.0,17.7,2.3,4.0,2.0,13.0,1.4,15.5,1.7,17.4,1.8,2.8,1.6,96439,5605,110543,3710,116763,3652,43022,2580,118101,5233,131917,6219,N,N,59413,6577,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US30043,30043,ZCTA5 30043,26050,654,20595,733,15408,713,5455,582,2.9,0.7,2.4,0.9,1.7,0.8,5.7,2.4,1.7,0.5,1.5,0.7,0.4,0.3,4.0,2.0,8.1,1.3,7.3,1.5,4.4,1.5,10.9,3.2,8.6,1.4,6.9,1.3,5.4,1.4,17.9,4.6,11.8,1.5,11.6,1.5,9.3,1.9,12.5,3.4,23.2,2.2,22.8,2.3,22.1,2.5,22.4,4.6,15.3,1.9,15.6,2.0,17.8,2.3,13.7,3.7,17.2,1.9,19.2,2.1,22.7,2.8,10.2,3.8,6.7,1.3,7.6,1.5,9.8,2.0,2.1,1.6,4.4,1.0,5.2,1.3,6.6,1.6,0.7,0.7,66486,2732,71158,4653,83335,2542,49180,3769,80548,2514,85595,2941,N,N,56718,4642,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
8600000US30044,30044,ZCTA5 30044,27263,653,20872,820,13728,689,6391,586,5.4,1.2,4.7,1.2,1.6,0.8,9.1,3.9,3.9,1.2,4.2,1.3,2.9,1.4,4.3,2.0,10.7,1.6,10.0,1.7,5.8,1.4,15.9,3.9,12.9,1.7,11.1,1.8,11.2,2.0,17.7,4.0,14.9,1.7,14.3,1.9,12.6,1.8,16.1,3.8,20.1,2.0,20.6,2.6,20.1,2.8,19.8,3.8,13.4,1.5,13.5,1.6,17.0,2.2,10.4,3.1,12.8,1.5,14.7,1.8,19.5,2.6,5.2,1.8,3.1,0.8,3.5,0.9,4.7,1.2,1.1,1.1,2.7,0.7,3.3,0.9,4.5,1.4,0.3,0.4,51604,1513,54636,2501,69362,3346,39014,6913,65512,2450,69207,2966,N,N,47427,3848,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US30045,30045,ZCTA5 30045,9664,570,7847,541,6458,494,1817,380,2.6,1.3,2.3,1.3,1.8,1.3,4.7,3.8,0.6,0.7,0.3,0.4,0.2,0.3,2.5,3.8,7.5,2.8,4.5,2.1,3.1,2.1,19.6,10.6,3.8,1.4,3.4,1.5,3.2,1.7,4.6,2.8,13.9,3.3,15.4,4.0,12.7,4.0,8.7,5.4,20.9,3.7,19.7,4.1,18.6,4.4,29.9,9.4,18.1,3.3,17.6,3.7,17.2,4.3,16.7,7.3,20.1,4.1,21.6,4.8,26.3,5.6,11.5,9.8,9.1,3.4,10.7,4.3,11.5,4.7,1.9,3.1,3.5,1.7,4.4,2.1,5.3,2.5,0.0,2.0,75884,5847,81411,8937,88286,8519,56484,12480,88634,6783,94359,8155,N,N,60874,10196,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
8600000US30046,30046,ZCTA5 30046,11782,517,8352,388,5592,431,3430,488,6.6,1.9,7.4,2.8,4.6,3.4,7.9,2.7,4.8,1.5,3.3,1.7,2.8,2.1,8.4,3.2,15.3,3.0,15.3,3.5,10.6,4.1,17.6,4.7,13.5,2.3,13.6,2.9,13.0,3.3,13.2,4.3,14.7,2.7,16.6,3.5,15.8,3.4,12.0,4.3,21.2,3.1,17.8,2.8,20.8,3.9,23.9,5.5,12.3,2.5,11.8,2.3,12.6,3.1,13.1,6.1,7.9,2.0,9.8,2.5,13.6,3.4,2.7,1.6,2.6,1.0,3.0,1.2,4.2,1.8,0.8,1.0,1.2,0.8,1.4,1.0,2.0,1.5,0.4,0.5,45117,3536,43249,2989,54423,5900,39900,9415,55000,2834,56431,3455,N,N,45616,4650,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US30047,30047,ZCTA5 30047,19570,557,15586,623,12277,615,3984,329,4.6,1.0,2.9,1.0,1.9,0.8,11.9,3.6,3.3,0.9,2.6,0.9,1.8,0.8,7.6,2.8,8.0,1.3,5.6,1.3,4.0,1.1,19.0,4.4,8.2,1.5,8.3,1.6,6.6,1.7,10.4,3.3,12.7,1.7,11.6,2.1,11.1,2.3,18.3,4.0,18.3,1.9,17.6,2.1,17.8,2.5,16.1,3.9,14.3,1.7,15.4,2.0,15.8,2.1,8.6,2.6,17.5,1.9,20.7,2.3,23.3,2.8,4.3,1.9,7.5,1.2,8.4,1.4,10.0,1.8,3.6,2.4,5.7,1.1,6.8,1.4,7.7,1.7,0.2,0.3,66955,3745,77102,3786,84881,4149,35913,6056,84511,3638,93174,4197,N,N,45192,5121,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US30052,30052,ZCTA5 30052,18812,558,15131,623,11629,580,3681,469,4.9,1.3,4.1,1.3,2.3,1.1,9.7,3.8,2.2,0.7,1.2,0.5,0.8,0.6,5.4,2.2,7.6,1.5,5.4,1.3,4.0,1.2,20.0,5.6,6.8,1.4,6.8,1.5,4.7,1.3,7.4,3.0,16.1,2.3,16.3,2.6,14.0,2.6,17.6,6.2,21.6,2.7,21.4,2.8,21.4,3.1,20.7,6.3,15.6,1.8,16.8,2.0,18.0,2.6,6.9,3.3,17.3,2.1,19.3,2.4,23.6,3.0,8.5,4.9,5.3,1.4,6.0,1.7,7.6,2.2,2.2,1.4,2.5,1.0,2.7,1.2,3.6,1.5,1.8,2.1,64993,2685,68261,2829,78344,5443,39263,4040,74462,2518,78998,2905,N,N,51226,5906,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US30054,30054,ZCTA5 30054,4045,250,3141,278,2394,261,904,197,5.9,2.3,7.9,3.4,4.7,3.5,8.2,5.5,4.0,1.9,3.1,2.1,0.3,0.5,11.4,7.2,10.1,3.9,4.7,3.0,0.8,1.0,16.5,8.3,8.6,3.3,7.5,2.6,6.8,2.9,17.8,11.9,12.6,3.4,12.5,3.6,10.7,4.0,15.3,7.9,22.6,4.3,19.7,4.6,22.0,5.4,24.9,13.2,12.2,3.6,14.9,4.5,16.9,5.4,2.3,2.7,17.5,4.5,22.2,5.6,27.8,6.9,1.1,1.0,3.5,2.3,4.5,2.9,5.8,3.8,0.0,4.1,3.0,2.0,3.2,2.3,4.2,3.1,2.5,3.7,60752,7760,67794,5012,85304,12557,33214,9798,69191,5164,75868,5823,N,N,41418,9467,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
