GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31027,31027,ZCTA5 31027,3791,210,574,156,291,126,287,116,312,119,301,100,332,134,235,96,237,79,52,35,317,95,261,96,334,129,206,104,41,37,11,16,0,21
8600000US31028,31028,ZCTA5 31028,2180,271,44,55,180,122,0,19,88,88,111,80,106,68,150,67,157,89,56,71,177,104,278,125,376,166,231,129,50,44,140,70,36,37
8600000US31029,31029,ZCTA5 31029,5562,365,444,168,308,130,620,236,517,178,292,129,222,102,213,92,259,106,377,117,659,219,526,157,454,166,262,114,212,116,141,104,56,45
8600000US31030,31030,ZCTA5 31030,6607,374,1069,199,523,145,513,250,368,133,437,144,395,148,442,154,307,112,163,87,592,178,460,118,707,161,268,88,144,57,195,111,24,38
8600000US31031,31031,ZCTA5 31031,2314,241,125,63,149,96,187,83,196,71,136,67,116,51,112,67,160,71,60,27,303,123,296,92,258,92,136,68,42,37,19,23,19,23
8600000US31032,31032,ZCTA5 31032,4703,332,225,95,144,72,216,100,165,70,370,141,285,132,216,103,210,107,124,107,581,177,500,159,833,209,360,131,108,60,176,90,190,97
8600000US31033,31033,ZCTA5 31033,735,180,161,134,52,61,0,13,31,35,77,69,66,52,54,53,25,26,6,9,14,23,37,40,55,47,74,57,76,69,7,11,0,13
8600000US31035,31035,ZCTA5 31035,392,76,65,28,25,22,26,25,16,15,39,37,13,10,23,20,6,6,23,15,26,26,58,30,10,12,29,24,15,15,17,24,1,2
8600000US31036,31036,ZCTA5 31036,4564,351,595,209,323,142,407,190,217,98,233,128,434,189,69,47,255,146,318,136,501,139,330,155,381,125,294,125,72,47,101,82,34,34
8600000US31037,31037,ZCTA5 31037,1171,324,146,85,187,89,75,68,170,100,57,45,84,61,41,50,95,78,40,44,73,60,142,88,61,41,0,13,0,13,0,13,0,13
8600000US31038,31038,ZCTA5 31038,316,95,16,20,29,25,28,28,11,15,0,13,11,17,36,54,0,13,0,13,42,40,47,38,57,45,19,22,20,26,0,13,0,13
8600000US31039,31039,ZCTA5 31039,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31041,31041,ZCTA5 31041,388,95,79,47,83,45,25,22,1,3,14,12,13,14,21,17,7,9,29,45,21,22,63,44,21,17,2,3,9,11,0,13,0,13
8600000US31042,31042,ZCTA5 31042,668,109,100,57,18,20,115,76,23,20,103,62,27,22,19,19,48,35,24,22,65,43,25,18,74,46,25,29,0,13,2,4,0,13
8600000US31044,31044,ZCTA5 31044,924,170,156,69,83,55,107,49,64,31,42,41,35,28,66,51,6,8,45,36,45,28,123,74,65,37,18,18,34,37,15,23,20,30
8600000US31045,31045,ZCTA5 31045,49,29,13,14,9,15,0,13,8,12,0,13,0,13,4,7,0,13,0,13,15,22,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31046,31046,ZCTA5 31046,1341,192,49,42,42,43,68,71,58,56,105,77,30,37,68,57,46,34,66,78,108,79,86,58,265,116,219,137,101,74,30,37,0,13
8600000US31047,31047,ZCTA5 31047,3929,311,175,107,51,44,64,50,138,85,126,95,132,83,129,97,163,114,71,55,162,96,419,119,841,246,596,181,299,94,310,128,253,90
8600000US31049,31049,ZCTA5 31049,693,126,88,64,4,7,93,52,18,19,77,54,36,32,45,25,31,33,23,22,92,68,33,36,77,61,32,32,6,12,6,8,32,47
8600000US31050,31050,ZCTA5 31050,347,124,31,38,0,13,15,29,0,13,5,11,68,76,12,19,35,53,0,13,58,66,63,59,60,56,0,13,0,13,0,13,0,13
8600000US31051,31051,ZCTA5 31051,52,25,22,19,1,5,0,13,3,6,8,9,2,4,0,13,0,13,4,8,4,7,5,9,3,4,0,13,0,13,0,13,0,13
8600000US31052,31052,ZCTA5 31052,2933,246,133,79,48,37,193,124,102,62,32,36,157,100,214,103,132,58,151,73,160,89,552,189,324,101,323,133,107,80,220,128,85,60
8600000US31054,31054,ZCTA5 31054,616,98,51,25,32,18,70,44,50,34,46,31,42,35,71,41,25,17,32,32,23,21,71,44,42,38,23,21,15,16,1,2,22,33
8600000US31055,31055,ZCTA5 31055,3092,288,589,175,312,118,237,132,294,145,162,81,232,141,201,116,130,77,138,89,182,91,180,96,162,78,147,92,5,10,107,79,14,19
8600000US31057,31057,ZCTA5 31057,754,116,92,38,32,27,49,32,75,49,62,57,49,52,24,20,40,39,44,35,73,45,128,77,58,32,11,14,0,13,12,19,5,8
8600000US31058,31058,ZCTA5 31058,718,165,61,62,110,74,21,37,60,39,12,20,68,59,65,55,4,6,92,78,106,97,71,75,8,14,28,30,12,19,0,13,0,13
8600000US31060,31060,ZCTA5 31060,905,138,123,68,145,80,86,55,83,60,35,29,51,57,24,20,15,19,43,36,88,58,80,45,60,40,31,46,29,30,12,9,0,13
8600000US31061,31061,ZCTA5 31061,15944,585,2394,316,1207,270,1483,310,1077,241,928,204,832,251,774,196,784,205,595,185,970,222,1478,237,1494,256,862,183,623,187,297,138,146,68
8600000US31062,31062,ZCTA5 31062,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31063,31063,ZCTA5 31063,1923,229,367,129,181,101,78,45,274,127,219,112,254,151,141,91,67,68,0,19,98,67,85,64,120,75,19,35,0,19,7,12,13,19
8600000US31064,31064,ZCTA5 31064,3390,238,448,147,253,105,155,87,124,53,299,153,195,85,117,69,281,147,133,73,306,110,307,127,256,111,126,79,199,99,108,59,83,74
8600000US31065,31065,ZCTA5 31065,352,116,41,36,28,24,80,85,37,21,23,31,9,11,13,15,0,13,0,13,38,37,12,13,37,23,14,13,0,13,20,19,0,13
8600000US31066,31066,ZCTA5 31066,470,125,106,64,30,44,35,38,4,7,8,12,25,25,74,72,0,13,0,13,25,27,18,30,39,30,65,33,9,14,5,9,27,44
8600000US31067,31067,ZCTA5 31067,57,35,0,13,3,5,0,13,2,3,0,13,0,13,20,18,0,13,2,4,0,13,16,26,14,13,0,13,0,13,0,13,0,13
8600000US31068,31068,ZCTA5 31068,1443,194,235,97,75,49,69,43,73,51,186,71,56,35,85,54,84,52,35,27,115,79,202,90,159,99,34,34,26,28,0,19,9,12
8600000US31069,31069,ZCTA5 31069,7193,404,543,181,139,78,256,152,358,126,407,142,314,154,527,181,356,144,326,143,502,154,858,223,955,200,818,180,473,183,98,70,263,125
8600000US31070,31070,ZCTA5 31070,544,138,30,25,27,23,83,73,30,20,15,14,22,21,20,19,39,31,16,22,157,133,60,58,17,18,13,15,15,13,0,13,0,13
8600000US31071,31071,ZCTA5 31071,529,100,103,46,37,29,57,38,33,23,23,19,22,20,54,49,10,9,11,10,17,11,68,41,26,33,49,60,5,7,3,4,11,14
8600000US31072,31072,ZCTA5 31072,564,107,72,36,62,42,65,78,45,47,27,27,55,34,3,8,31,25,0,13,35,34,46,32,55,34,18,21,48,35,2,5,0,13
8600000US31075,31075,ZCTA5 31075,737,90,89,53,77,42,54,39,29,27,19,19,44,44,32,27,33,22,24,24,121,49,87,39,67,40,46,32,13,21,2,3,0,13
8600000US31076,31076,ZCTA5 31076,1416,153,260,79,170,88,98,51,42,28,184,97,56,34,60,52,61,53,92,56,41,35,97,60,156,72,46,34,18,21,17,25,18,18
8600000US31077,31077,ZCTA5 31077,497,119,100,49,68,45,26,32,40,25,3,4,40,28,65,50,11,12,0,13,5,8,56,46,58,41,24,23,1,4,0,13,0,13
8600000US31078,31078,ZCTA5 31078,1292,156,350,135,87,52,89,50,100,53,58,58,61,60,37,31,74,56,79,69,101,69,66,37,54,43,114,99,12,19,10,13,0,13
8600000US31079,31079,ZCTA5 31079,788,109,70,44,75,39,54,35,63,37,62,52,57,37,56,32,31,26,91,47,56,39,34,33,73,48,46,34,6,10,12,18,2,4
8600000US31081,31081,ZCTA5 31081,47,55,31,48,0,13,0,13,0,13,0,13,16,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31082,31082,ZCTA5 31082,3872,258,598,171,418,136,433,122,324,117,328,127,183,82,28,30,126,66,105,80,311,100,345,116,316,89,221,97,53,37,31,27,52,36
8600000US31083,31083,ZCTA5 31083,118,39,18,16,19,17,0,13,10,11,6,9,8,9,10,17,2,3,5,9,15,17,25,20,0,13,0,13,0,13,0,13,0,13
8600000US31084,31084,ZCTA5 31084,35,39,30,38,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31085,31085,ZCTA5 31085,405,92,14,19,20,21,16,16,14,15,20,21,19,18,72,63,21,21,1,4,16,18,52,38,80,47,30,33,11,18,9,9,10,18
8600000US31087,31087,ZCTA5 31087,2849,245,567,132,286,99,359,122,370,103,87,62,169,74,173,105,102,57,102,61,200,76,198,76,125,58,77,52,18,23,16,26,0,19
8600000US31088,31088,ZCTA5 31088,19103,549,1024,245,644,176,898,251,1011,209,961,214,868,252,876,298,859,226,939,232,1468,295,2302,372,3034,419,1859,339,1139,251,790,211,431,161
8600000US31089,31089,ZCTA5 31089,1672,137,213,64,163,66,133,56,90,51,90,44,154,78,75,34,59,39,80,41,110,47,171,61,198,87,88,54,17,17,9,11,22,19
8600000US31090,31090,ZCTA5 31090,275,68,50,30,17,18,17,16,21,15,8,9,17,19,33,27,1,3,20,22,13,15,39,28,30,27,0,13,7,8,0,13,2,4
8600000US31091,31091,ZCTA5 31091,1327,357,257,113,176,98,82,46,120,69,66,44,40,45,111,80,75,50,12,13,84,54,87,53,99,61,97,70,12,15,0,19,9,13
8600000US31092,31092,ZCTA5 31092,2655,199,511,160,288,140,137,86,142,81,222,135,130,86,121,74,109,59,87,62,167,75,198,105,342,129,99,52,16,20,25,29,61,51
8600000US31093,31093,ZCTA5 31093,10799,457,1211,274,1027,284,933,232,849,204,571,174,657,199,617,163,572,169,533,168,872,206,1137,244,1102,276,418,121,163,91,50,37,87,66
8600000US31094,31094,ZCTA5 31094,346,107,22,30,53,41,10,15,17,16,44,41,39,56,27,32,0,13,5,9,0,13,27,28,57,43,28,27,10,15,7,10,0,13
8600000US31096,31096,ZCTA5 31096,2271,227,351,95,219,80,124,78,140,71,148,83,200,101,185,83,157,76,25,28,176,88,251,119,170,62,41,33,43,41,22,29,19,22
8600000US31097,31097,ZCTA5 31097,478,92,61,58,48,34,32,24,8,7,18,18,18,18,28,21,3,5,10,11,23,21,66,31,70,39,53,29,1,4,34,44,5,10
8600000US31098,31098,ZCTA5 31098,881,119,37,36,81,69,0,13,17,13,12,12,63,50,26,19,56,40,51,40,143,76,120,58,232,96,23,17,2,4,8,2,10,10
8600000US31201,31201,ZCTA5 31201,3314,231,904,146,511,125,248,97,249,95,227,90,172,89,99,51,127,68,74,37,251,89,139,68,144,61,79,54,31,28,33,30,26,23
8600000US31204,31204,ZCTA5 31204,12433,451,2072,270,1319,234,1132,179,1115,229,800,164,551,147,627,162,399,116,580,176,757,181,1066,229,713,155,601,163,226,79,203,94,272,102
8600000US31206,31206,ZCTA5 31206,9924,392,2127,298,1115,212,933,209,1025,237,733,194,751,182,761,191,218,88,507,170,549,147,457,134,434,167,160,83,112,80,18,23,24,29
8600000US31207,31207,ZCTA5 31207,15,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,20,0,13,0,13,0,13,0,13
8600000US31210,31210,ZCTA5 31210,12161,396,670,191,597,189,447,144,639,211,651,220,647,201,538,168,391,136,535,171,911,224,1137,211,1277,224,1187,262,890,177,753,173,891,163
8600000US31211,31211,ZCTA5 31211,6571,340,751,180,601,176,492,186,378,147,417,140,227,102,390,133,423,158,175,103,658,181,514,155,751,186,307,114,179,88,240,121,68,51
8600000US31213,31213,ZCTA5 31213,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31216,31216,ZCTA5 31216,5707,300,269,135,143,75,130,75,208,109,412,185,126,67,181,68,403,155,338,154,588,172,885,221,840,204,636,171,285,101,138,90,125,81
8600000US31217,31217,ZCTA5 31217,6714,356,1021,185,650,167,558,117,654,153,366,156,462,153,192,94,392,135,132,77,628,170,527,134,519,132,298,150,149,85,141,79,25,38
8600000US31220,31220,ZCTA5 31220,5065,292,271,133,188,112,280,125,220,107,408,180,132,89,341,189,256,130,239,141,361,176,676,188,694,223,419,167,147,94,151,72,282,141
8600000US31301,31301,ZCTA5 31301,1877,215,154,91,207,134,150,87,188,115,69,54,177,95,147,104,93,55,159,93,110,57,57,45,242,133,93,62,31,29,0,19,0,19
8600000US31302,31302,ZCTA5 31302,2928,217,96,53,139,68,142,64,187,70,150,72,92,51,68,40,72,65,106,66,203,80,511,133,473,172,347,124,216,100,95,86,31,29
8600000US31303,31303,ZCTA5 31303,862,135,86,66,59,41,68,65,118,72,32,38,63,62,19,21,0,13,34,35,6,11,126,72,159,76,31,28,14,23,37,29,10,16
8600000US31304,31304,ZCTA5 31304,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31305,31305,ZCTA5 31305,2457,302,292,125,137,82,200,108,163,88,157,95,192,108,105,76,128,76,106,90,117,61,314,120,322,157,87,57,54,60,47,64,36,50
8600000US31307,31307,ZCTA5 31307,202,103,0,13,47,60,21,25,13,21,0,13,0,13,0,13,0,13,48,56,0,13,12,23,0,13,16,26,45,71,0,13,0,13
8600000US31308,31308,ZCTA5 31308,2389,211,146,76,130,81,207,115,196,127,239,119,84,55,138,58,61,43,156,84,185,84,276,122,277,104,98,60,125,96,48,54,23,25
8600000US31309,31309,ZCTA5 31309,420,106,37,34,24,38,0,13,57,65,0,13,30,44,0,13,43,40,29,31,54,53,19,29,22,26,75,49,14,19,16,28,0,13
8600000US31312,31312,ZCTA5 31312,5471,320,248,86,172,80,229,88,272,114,247,105,227,103,271,95,278,105,153,83,537,172,609,180,727,156,766,173,503,144,210,103,22,24
8600000US31313,31313,ZCTA5 31313,15222,359,1257,269,747,183,769,258,815,264,982,247,1298,334,700,202,1089,285,597,176,1654,283,1795,341,1883,331,798,229,216,96,380,183,242,169
8600000US31314,31314,ZCTA5 31314,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31315,31315,ZCTA5 31315,2247,160,296,103,83,77,55,52,165,90,123,53,252,106,178,93,175,77,170,83,204,94,333,147,156,88,45,31,7,15,5,14,0,19
8600000US31316,31316,ZCTA5 31316,3233,342,205,99,191,121,197,95,314,147,187,99,308,142,128,73,65,54,138,106,418,154,437,171,452,143,80,51,39,48,74,92,0,19
8600000US31318,31318,ZCTA5 31318,139,84,0,13,13,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,38,20,30,0,13,62,68,12,19,0,13,0,13
8600000US31320,31320,ZCTA5 31320,3669,239,251,99,223,101,236,87,264,114,133,79,164,76,173,90,145,69,176,65,252,95,348,109,455,132,447,141,92,70,221,121,89,75
8600000US31321,31321,ZCTA5 31321,2351,259,279,113,221,104,124,87,109,57,148,98,141,102,121,64,125,65,135,87,193,107,334,109,240,88,101,62,68,52,5,8,7,12
8600000US31322,31322,ZCTA5 31322,7542,358,187,89,158,77,270,148,401,167,112,72,256,120,411,169,302,123,491,199,799,222,779,206,1316,280,810,216,450,156,556,187,244,121
8600000US31323,31323,ZCTA5 31323,721,146,126,72,62,33,40,31,51,35,50,34,44,34,20,28,34,26,11,13,19,19,110,112,104,53,28,23,14,12,4,6,4,7
8600000US31324,31324,ZCTA5 31324,7322,215,243,111,169,92,250,122,218,111,125,109,203,87,308,128,344,156,295,141,500,172,811,254,1409,285,953,241,578,168,572,167,344,129
8600000US31326,31326,ZCTA5 31326,6636,296,385,167,213,116,185,153,122,73,186,102,244,105,189,100,323,151,363,150,719,217,879,224,1286,258,732,187,299,102,286,113,225,133
8600000US31327,31327,ZCTA5 31327,66,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,50,0,13,0,13,35,58,0,13,0,13
8600000US31328,31328,ZCTA5 31328,1396,172,61,69,19,25,103,80,34,40,27,31,99,81,27,32,95,72,35,42,285,88,162,73,87,75,95,67,115,68,44,32,108,53
8600000US31329,31329,ZCTA5 31329,3067,262,140,75,170,70,216,110,186,92,239,111,219,103,140,66,161,68,104,51,333,124,320,89,390,117,194,79,123,63,98,79,34,53
8600000US31331,31331,ZCTA5 31331,2415,312,119,83,186,128,134,90,234,118,147,104,146,97,288,137,116,74,117,78,114,95,191,117,389,186,186,128,37,40,0,19,11,19
8600000US31401,31401,ZCTA5 31401,8137,322,2580,228,921,207,397,107,527,145,381,108,443,122,343,112,229,83,174,83,491,141,416,103,397,96,302,95,112,59,138,50,286,86
8600000US31404,31404,ZCTA5 31404,11326,388,1241,218,1229,232,1098,218,1015,191,890,181,762,192,647,162,491,157,620,166,756,164,898,177,767,149,456,126,200,79,142,70,114,63
8600000US31405,31405,ZCTA5 31405,13390,406,1245,235,918,182,814,178,831,161,821,167,974,203,725,174,676,162,597,158,1116,229,1454,262,1330,236,634,158,438,122,400,114,417,134
8600000US31406,31406,ZCTA5 31406,13436,389,1065,226,939,220,636,175,795,196,843,193,913,210,843,206,608,157,571,165,1284,263,1215,239,1478,210,943,167,464,151,477,128,362,108
8600000US31407,31407,ZCTA5 31407,2712,366,220,153,26,26,70,84,151,112,378,237,26,27,173,95,134,108,45,52,344,216,460,215,343,138,133,80,92,102,12,22,105,93
8600000US31408,31408,ZCTA5 31408,3343,288,214,95,305,101,285,106,322,126,360,134,224,72,200,98,258,104,143,82,288,124,337,112,195,114,90,66,74,63,48,43,0,21
8600000US31409,31409,ZCTA5 31409,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31410,31410,ZCTA5 31410,9928,334,332,109,279,123,412,219,353,144,331,127,302,117,570,197,469,174,452,144,896,186,1114,230,1524,270,974,198,731,212,664,161,525,122
8600000US31411,31411,ZCTA5 31411,3771,195,46,41,84,76,63,61,101,78,63,49,138,97,87,69,108,68,61,54,158,73,377,143,483,129,457,126,318,112,394,118,833,163
8600000US31415,31415,ZCTA5 31415,4290,217,727,149,616,155,496,136,349,102,356,123,324,105,347,128,160,67,151,72,250,110,164,78,182,69,106,62,34,44,18,21,10,16
8600000US31419,31419,ZCTA5 31419,21026,482,1389,286,672,206,1111,290,1236,301,1242,275,1461,343,1288,250,1364,298,1329,303,2288,405,2430,377,2204,336,1401,265,692,180,555,134,364,131
8600000US31501,31501,ZCTA5 31501,5826,322,811,191,739,190,567,178,319,136,404,120,434,146,283,115,191,109,197,78,395,119,431,153,628,191,106,49,210,102,28,21,83,61
8600000US31503,31503,ZCTA5 31503,7631,367,651,164,708,191,579,181,575,144,457,133,438,117,424,141,533,164,452,173,529,163,811,201,722,183,461,200,48,53,135,79,108,67
8600000US31510,31510,ZCTA5 31510,3565,231,394,112,442,146,167,76,379,114,220,97,315,116,128,78,206,96,166,101,132,66,345,135,280,117,259,99,35,49,51,45,46,46
8600000US31512,31512,ZCTA5 31512,807,147,48,31,19,14,89,69,44,47,47,43,30,23,62,53,78,56,23,23,101,78,70,49,65,57,44,30,43,65,0,13,44,55
8600000US31513,31513,ZCTA5 31513,6335,259,616,171,534,129,558,168,438,146,421,143,507,159,453,138,280,111,263,143,390,146,534,134,495,137,519,151,154,82,120,79,53,48
8600000US31516,31516,ZCTA5 31516,5522,232,530,149,326,109,364,139,402,132,688,226,226,110,332,101,262,107,262,121,503,152,408,135,624,171,395,131,101,67,58,47,41,43
8600000US31518,31518,ZCTA5 31518,271,98,34,26,34,36,10,15,6,10,9,15,18,25,47,48,8,13,20,32,6,11,9,11,30,28,36,43,4,9,0,13,0,13
8600000US31519,31519,ZCTA5 31519,1389,164,175,67,101,67,121,55,175,96,57,36,94,48,149,75,93,56,52,40,77,45,30,21,98,44,57,38,33,31,62,42,15,16
8600000US31520,31520,ZCTA5 31520,8110,433,1238,268,874,165,733,215,714,199,585,179,463,137,520,163,383,155,274,118,419,102,699,241,614,150,222,89,183,119,81,59,108,68
8600000US31522,31522,ZCTA5 31522,6935,296,163,84,192,86,184,92,214,113,251,118,331,123,376,146,221,110,290,102,453,162,553,128,899,183,743,178,618,213,658,175,789,154
8600000US31523,31523,ZCTA5 31523,4892,329,292,150,204,115,227,136,171,79,328,141,193,97,129,76,273,115,218,127,422,172,707,230,632,175,590,159,203,91,254,102,49,43
8600000US31524,31524,ZCTA5 31524,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31525,31525,ZCTA5 31525,10588,462,721,219,587,202,565,173,791,220,475,188,672,218,598,197,561,220,354,119,814,246,1058,256,1570,301,879,256,452,168,256,108,235,99
8600000US31527,31527,ZCTA5 31527,466,131,28,32,14,22,26,30,0,13,0,13,31,33,8,15,17,27,0,13,14,23,135,72,60,44,33,29,18,30,32,38,50,76
8600000US31532,31532,ZCTA5 31532,357,92,30,35,12,12,8,11,21,18,7,9,35,29,41,43,10,13,4,6,28,23,34,33,53,36,37,51,37,54,0,13,0,13
8600000US31533,31533,ZCTA5 31533,6258,374,834,230,793,217,454,142,543,174,411,155,365,124,436,142,323,146,354,155,588,172,242,99,300,104,235,98,83,52,167,89,130,76
8600000US31535,31535,ZCTA5 31535,4291,351,309,146,206,91,302,147,351,155,363,163,209,123,267,149,371,138,273,163,282,135,458,152,433,121,205,92,159,85,12,15,91,88
8600000US31537,31537,ZCTA5 31537,3105,218,413,128,232,92,264,116,176,95,160,93,106,65,149,73,191,122,253,115,207,92,326,116,154,65,222,132,159,107,20,32,73,57
8600000US31539,31539,ZCTA5 31539,5369,227,663,229,458,144,651,203,221,116,349,147,426,203,410,176,152,92,335,151,419,203,512,140,364,157,262,126,69,57,36,34,42,50
8600000US31542,31542,ZCTA5 31542,957,184,184,107,105,70,112,98,61,65,78,67,98,75,48,49,23,30,10,18,91,67,31,31,68,77,43,37,5,6,0,13,0,13
8600000US31543,31543,ZCTA5 31543,1482,239,183,90,111,77,101,82,105,63,20,28,54,55,101,69,21,25,122,97,117,86,270,145,193,120,14,24,36,50,34,41,0,13
8600000US31544,31544,ZCTA5 31544,291,85,37,35,46,51,60,48,12,17,22,24,13,18,10,12,19,17,33,41,8,13,22,20,3,5,2,3,4,7,0,13,0,13
8600000US31545,31545,ZCTA5 31545,5643,297,574,137,470,121,518,160,541,176,298,132,539,188,214,111,217,89,212,89,400,132,519,165,637,141,268,80,170,80,54,38,12,20
8600000US31546,31546,ZCTA5 31546,2181,154,178,77,196,86,163,79,167,79,91,65,91,43,121,68,147,71,136,66,186,76,78,49,255,82,167,79,84,60,75,51,46,48
8600000US31547,31547,ZCTA5 31547,94,68,0,13,0,13,10,16,0,13,0,13,17,29,0,13,35,54,0,13,0,13,3,6,8,12,0,13,0,13,21,24,0,13
8600000US31548,31548,ZCTA5 31548,7396,368,597,159,548,216,303,137,228,100,216,117,344,127,276,139,249,126,371,139,782,200,1181,225,1223,253,622,135,227,87,144,75,85,60
8600000US31549,31549,ZCTA5 31549,878,152,359,133,75,46,108,66,65,48,40,32,58,48,32,24,11,13,5,8,16,19,70,47,21,17,9,12,0,13,0,13,9,15
8600000US31550,31550,ZCTA5 31550,306,118,0,13,33,39,0,13,38,37,0,13,21,24,46,54,0,13,0,13,0,13,87,82,33,38,38,57,10,16,0,13,0,13
8600000US31551,31551,ZCTA5 31551,371,111,27,24,57,59,26,28,12,19,0,13,29,39,28,32,15,24,55,50,43,54,24,22,33,37,7,11,15,26,0,13,0,13
8600000US31552,31552,ZCTA5 31552,362,103,28,32,15,14,19,23,7,11,26,30,35,53,23,27,55,59,29,24,36,34,10,17,14,17,5,7,32,34,16,25,12,20
8600000US31553,31553,ZCTA5 31553,1732,229,246,119,94,55,292,156,163,105,55,40,205,97,84,58,161,86,6,21,65,56,109,76,105,80,94,74,35,35,0,13,18,22
8600000US31554,31554,ZCTA5 31554,1858,363,350,139,151,87,165,82,138,71,126,89,100,71,94,70,75,46,65,44,140,86,98,55,174,77,99,75,26,30,44,67,13,17
8600000US31555,31555,ZCTA5 31555,1037,149,39,44,79,61,128,68,166,99,30,21,63,48,10,11,45,30,22,20,52,32,137,66,168,76,31,20,12,18,27,23,28,30
8600000US31556,31556,ZCTA5 31556,45,22,0,13,8,11,13,22,2,3,0,13,3,7,0,13,1,2,10,11,0,13,3,5,5,7,0,13,0,13,0,13,0,13
8600000US31557,31557,ZCTA5 31557,1154,165,91,45,60,31,50,31,135,67,134,69,49,31,21,22,46,25,68,38,71,33,203,88,117,73,24,22,54,49,6,10,25,20
8600000US31558,31558,ZCTA5 31558,7187,284,461,178,409,184,415,184,399,157,192,103,212,92,463,171,446,145,382,160,507,177,1179,256,1068,218,564,203,196,87,202,96,92,46
8600000US31560,31560,ZCTA5 31560,1152,123,153,62,168,85,45,24,28,20,130,76,28,21,53,45,69,42,108,41,95,49,102,61,43,30,80,47,23,23,17,19,10,12
8600000US31561,31561,ZCTA5 31561,86,67,16,26,15,26,26,43,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,17,27
8600000US31562,31562,ZCTA5 31562,673,123,4,6,46,34,32,27,21,33,144,83,77,64,88,58,15,25,6,11,58,49,29,29,47,43,106,58,0,13,0,13,0,13
8600000US31563,31563,ZCTA5 31563,496,101,43,38,23,31,33,25,23,25,43,32,47,36,19,19,65,46,4,5,21,22,71,46,72,50,21,24,11,19,0,13,0,13
8600000US31565,31565,ZCTA5 31565,831,124,129,66,32,29,63,51,72,59,52,67,32,26,19,22,24,24,47,45,36,29,91,57,87,60,111,83,36,33,0,13,0,13
8600000US31566,31566,ZCTA5 31566,1481,211,210,139,146,95,49,47,51,41,95,83,55,50,97,84,83,76,151,80,53,50,55,41,320,179,80,77,0,13,36,41,0,13
8600000US31567,31567,ZCTA5 31567,384,110,31,34,40,36,10,20,34,35,23,27,0,13,57,47,27,35,0,13,12,20,63,59,37,39,50,54,0,13,0,13,0,13
8600000US31568,31568,ZCTA5 31568,410,104,79,68,18,20,37,35,22,22,75,65,10,16,23,28,7,12,0,13,43,51,42,36,30,29,0,13,17,27,0,13,7,10
8600000US31569,31569,ZCTA5 31569,2188,174,135,65,104,51,65,47,170,92,87,56,144,86,152,86,44,35,111,70,215,95,193,94,394,140,175,83,73,44,45,33,81,63
8600000US31601,31601,ZCTA5 31601,11961,382,2304,311,1292,213,1229,222,1140,261,915,181,712,157,679,142,556,141,403,136,965,209,624,141,611,170,251,99,113,65,87,47,80,50
8600000US31602,31602,ZCTA5 31602,13181,428,1587,317,932,235,658,194,786,223,1262,267,838,217,781,204,590,195,465,144,1008,195,1019,217,1228,234,801,192,437,151,409,121,380,104
8600000US31605,31605,ZCTA5 31605,7683,302,391,139,304,144,431,148,538,156,345,110,472,155,463,163,306,141,331,118,691,178,1023,196,1206,199,542,134,289,102,195,88,156,69
