GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30014,30014,ZCTA5 30014,12512,533,8926,517,5743,469,3586,430,7.2,1.7,4.4,1.6,1.5,0.9,15.0,5.0,5.8,1.5,4.7,1.7,1.4,1.1,11.4,3.7,12.1,2.3,9.6,2.5,5.7,1.9,16.8,4.9,10.9,2.4,11.9,3.2,5.1,1.9,8.1,2.8,17.9,3.2,18.1,3.9,15.7,4.0,19.7,5.7,19.5,2.7,18.4,3.0,23.1,3.9,18.8,5.3,9.4,1.6,11.9,2.0,17.0,2.8,3.2,2.5,11.1,2.3,14.0,3.0,20.0,4.2,3.5,2.1,4.2,1.5,5.2,1.9,7.8,2.9,1.8,2.1,1.7,0.7,1.7,0.9,2.7,1.4,1.8,1.4,45837,3764,51222,4120,72047,7068,31518,9110,61609,3801,66036,3679,N,N,48387,9274,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US30016,30016,ZCTA5 30016,16845,562,12787,616,8162,612,4058,532,7.0,1.5,6.0,1.6,3.5,1.9,10.3,4.2,4.0,1.4,3.8,1.8,1.2,1.3,4.8,2.0,10.2,2.2,7.5,1.9,3.8,1.6,18.9,5.7,11.7,2.3,12.3,2.8,9.7,3.5,11.7,3.9,15.9,2.3,15.7,2.4,15.9,3.2,19.9,5.5,23.9,2.8,25.2,3.2,28.0,3.6,21.3,7.4,14.4,2.6,15.2,2.8,17.6,3.7,8.9,4.1,10.3,1.8,11.0,2.3,16.2,3.2,3.6,2.5,2.0,1.1,2.5,1.4,2.9,1.7,0.3,0.5,0.7,0.5,0.7,0.7,1.2,1.0,0.4,0.6,51550,3345,54519,3382,62068,3593,40667,6143,58441,2558,61713,3435,N,N,43102,4022,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US30017,30017,ZCTA5 30017,6962,433,5666,367,4985,356,1296,342,4.7,3.6,1.5,1.1,0.8,0.8,18.8,16.8,0.5,0.4,0.3,0.4,0.3,0.4,1.7,2.2,4.6,2.1,3.9,2.4,3.3,2.6,7.3,4.1,10.6,4.5,10.1,4.4,9.6,4.6,13.0,10.8,10.6,2.8,7.9,2.8,7.0,2.9,22.1,9.4,15.7,3.1,15.5,3.2,14.9,3.3,17.7,8.6,16.0,3.6,17.0,3.5,17.2,4.1,14.4,8.6,23.6,4.4,27.1,5.0,28.1,5.5,3.8,4.3,8.4,3.0,10.0,3.6,11.4,4.0,1.1,1.4,5.3,2.0,6.6,2.4,7.5,2.8,0.0,3.0,78783,8270,90413,8456,94449,10481,41641,8334,91667,7508,101954,8079,N,N,44990,9138,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US30019,30019,ZCTA5 30019,12783,520,11122,497,9261,533,1661,319,4.6,2.2,4.3,2.4,3.3,2.6,7.2,5.7,1.6,0.9,0.8,0.7,0.2,0.3,6.9,5.0,5.5,2.0,4.6,2.0,3.1,1.8,14.4,7.0,5.9,2.1,6.1,2.4,4.9,2.3,4.1,3.8,12.3,2.9,11.5,3.0,7.5,2.1,21.8,9.5,17.3,2.8,15.2,3.0,14.9,3.3,27.3,9.7,14.0,3.1,15.0,3.5,16.5,3.9,6.7,4.8,25.0,4.0,27.1,4.6,31.7,5.5,8.9,5.4,9.8,2.2,11.1,2.6,12.8,2.9,0.9,1.5,4.1,1.4,4.3,1.5,5.1,1.8,1.8,3.1,77872,7348,86900,7066,99566,8469,44840,9236,90028,4773,94771,5276,N,N,53131,8358,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
8600000US30021,30021,ZCTA5 30021,7769,407,5196,376,3195,316,2573,330,14.6,3.1,15.2,4.0,12.4,4.6,15.0,5.7,6.2,2.1,5.4,2.4,5.5,3.1,10.0,4.5,20.4,3.5,21.5,4.1,19.3,5.0,20.5,6.8,15.4,3.3,14.4,4.2,12.1,5.1,16.7,5.6,17.6,3.4,18.6,4.2,21.3,5.7,12.9,4.0,12.8,2.2,12.3,2.7,13.0,3.8,12.6,3.9,7.6,2.3,6.9,2.6,9.2,4.0,6.9,3.1,3.4,1.6,2.9,1.3,4.0,1.7,4.4,3.6,1.3,0.7,1.6,1.0,1.5,1.2,0.7,0.8,0.8,0.8,1.1,1.2,1.7,1.9,0.3,0.5,31612,1973,31133,1773,35568,4157,27236,6422,40290,3236,40449,3921,N,N,36650,4990,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US30022,30022,ZCTA5 30022,22731,580,17289,614,14440,660,5442,583,2.4,0.8,1.6,0.7,0.7,0.4,5.0,2.4,1.9,0.9,0.8,0.6,0.5,0.5,5.3,2.8,4.2,1.0,3.1,1.0,1.2,0.6,8.3,3.1,6.3,1.3,5.0,1.4,3.5,1.3,12.0,4.0,6.7,1.3,5.1,1.3,3.9,1.2,11.1,3.5,16.8,2.1,14.4,2.3,12.8,2.4,24.5,4.5,11.9,1.7,11.9,1.9,11.9,2.3,11.9,3.3,22.0,2.4,23.3,2.5,25.4,2.8,16.3,5.7,12.0,1.3,14.7,1.7,16.7,1.9,3.3,1.7,15.9,1.8,20.1,2.4,23.3,2.8,2.3,1.4,99597,5988,116495,4172,131389,7019,58017,4792,121850,4389,138931,5741,N,N,65645,4776,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
8600000US30024,30024,ZCTA5 30024,20668,625,17772,551,15283,502,2896,373,2.5,0.9,2.1,1.0,0.9,0.6,7.4,4.1,1.6,0.7,1.1,0.6,1.0,0.6,4.7,3.0,3.9,1.1,2.6,1.0,2.2,1.0,10.3,4.0,4.8,1.6,4.8,1.7,3.5,1.4,5.1,2.6,7.7,1.4,7.0,1.6,5.1,1.3,14.6,4.5,16.1,2.3,14.3,2.2,13.5,2.3,27.4,6.6,13.5,2.1,12.6,1.9,13.1,2.2,17.9,6.3,22.8,2.3,24.7,2.5,26.8,2.7,8.6,3.8,13.2,1.8,14.9,2.0,16.3,2.2,2.6,1.7,13.9,1.9,15.9,2.3,17.6,2.4,1.5,1.3,99931,4106,108692,4549,117675,4693,57201,3585,121188,5799,130287,6660,N,N,61967,5445,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US30025,30025,ZCTA5 30025,3240,312,2481,212,1963,224,759,241,6.8,3.1,2.6,2.2,1.1,1.3,20.3,10.9,5.4,2.9,3.3,3.0,1.7,1.7,12.1,8.9,6.5,2.5,9.0,4.4,3.0,2.1,9.6,7.5,11.2,4.6,10.2,4.9,12.0,5.8,14.4,11.2,20.3,5.1,20.5,5.8,19.3,6.1,21.5,12.9,20.0,5.1,19.0,5.7,21.8,6.2,11.5,8.7,11.4,3.3,14.5,4.3,16.3,5.0,0.0,5.1,11.1,3.4,13.7,4.4,15.8,5.0,2.6,3.2,3.1,1.7,3.5,1.9,4.4,2.5,2.1,3.3,4.2,2.7,3.7,2.9,4.6,3.8,5.9,7.0,49868,4449,54750,9150,60811,13179,32979,13679,65662,6343,69485,7000,N,N,46451,15076,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
8600000US30028,30028,ZCTA5 30028,6452,418,5284,408,4564,388,1168,236,3.2,2.0,2.1,2.0,0.9,0.8,8.3,7.3,4.6,2.0,2.8,1.7,1.2,0.9,12.5,8.3,7.0,3.0,6.8,2.8,6.2,3.2,9.7,6.9,6.1,1.8,4.3,1.7,4.2,1.9,14.5,7.0,14.8,3.4,14.2,3.8,10.4,3.6,15.8,8.3,19.8,3.5,19.6,3.7,20.1,3.9,21.4,9.0,13.4,3.0,15.2,3.7,17.3,4.4,9.8,6.2,21.6,3.5,24.5,4.1,27.9,4.7,4.7,4.0,6.4,2.4,7.4,2.8,8.5,3.2,0.7,1.1,3.1,1.4,3.2,1.4,3.2,1.5,2.7,3.9,66724,6015,75800,10847,85664,5810,39129,6047,81851,5193,87910,5260,N,N,50885,12501,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
8600000US30030,30030,ZCTA5 30030,11645,402,5817,299,4179,280,5828,447,11.6,2.4,5.2,2.2,1.0,1.1,18.1,4.5,5.1,1.2,1.0,1.1,0.0,1.0,9.1,2.1,10.5,1.9,5.1,1.8,1.8,1.2,15.9,3.3,5.9,1.6,5.4,1.8,2.8,1.7,6.9,2.4,8.7,1.6,6.6,1.9,5.8,2.4,10.9,2.6,12.6,1.9,11.8,2.8,9.6,3.1,13.8,2.6,10.9,1.6,10.8,2.2,12.4,2.9,10.6,2.4,17.3,2.3,24.9,4.2,29.6,5.2,10.1,2.6,7.4,1.7,12.1,2.7,14.5,3.4,2.7,1.6,9.9,1.5,17.0,3.0,22.5,3.7,2.1,1.0,66134,6530,105619,5614,129020,12033,35160,6835,89616,4645,126282,9019,N,N,51040,4381,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US30032,30032,ZCTA5 30032,16526,525,10097,514,4470,342,6429,490,11.8,1.7,9.2,2.1,3.5,1.9,17.1,3.1,9.0,1.6,8.1,1.7,2.1,1.3,11.2,2.8,16.1,2.1,15.1,2.4,13.2,3.6,19.5,3.5,14.8,2.5,14.3,2.5,12.6,3.1,15.9,4.1,16.9,2.1,16.9,2.8,16.8,3.6,15.0,3.6,15.5,1.7,16.7,2.3,21.0,3.6,12.8,2.9,8.1,1.5,10.0,2.2,14.0,3.7,5.0,1.6,5.6,1.3,7.7,2.0,13.0,4.0,1.3,0.8,1.1,0.5,1.1,0.6,2.3,1.3,0.9,0.8,1.0,0.4,0.9,0.5,1.4,1.0,1.2,0.8,33475,2115,38052,2874,51746,5425,26009,2203,43820,1744,47698,2447,62818,4503,35170,3004,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US30033,30033,ZCTA5 30033,12679,407,6383,460,4871,378,6296,508,11.0,2.1,4.9,2.2,2.8,1.6,17.2,3.5,4.1,1.5,3.3,2.1,2.1,2.1,5.8,2.4,8.2,1.9,4.7,2.2,2.2,1.5,10.8,3.2,6.2,1.6,3.5,1.7,3.1,1.9,8.8,2.4,13.2,2.3,15.1,3.7,11.8,3.8,12.6,3.5,17.8,2.5,15.3,3.1,13.3,3.3,20.8,4.5,11.3,2.2,14.1,3.0,16.6,3.3,7.3,2.6,14.0,1.8,17.2,3.0,20.9,3.6,10.3,3.0,8.2,1.7,11.7,2.5,14.6,3.3,4.6,2.2,6.1,1.4,10.2,2.6,12.5,3.3,1.8,1.0,59997,2348,79089,7794,95128,9443,44306,4093,80872,4447,104308,8459,N,N,55940,4407,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
8600000US30034,30034,ZCTA5 30034,15661,612,10280,607,5071,436,5381,550,7.5,1.8,7.1,2.2,3.1,1.9,9.3,3.3,4.3,1.2,2.3,0.9,1.8,1.4,8.1,2.9,11.8,2.5,9.9,2.9,3.4,1.6,15.9,4.7,12.4,2.2,10.9,2.4,5.4,2.4,17.0,4.2,16.3,2.5,15.8,2.5,11.2,3.6,17.5,4.4,22.5,2.6,23.8,3.1,28.8,4.5,18.8,4.8,12.5,2.0,12.9,2.3,18.0,3.6,9.8,4.2,9.1,1.7,12.4,2.3,19.4,3.8,3.4,1.9,2.5,1.0,3.5,1.4,6.5,2.8,0.3,0.5,1.0,0.5,1.5,0.8,2.5,1.5,0.0,0.7,48210,3427,55530,4854,71214,3817,34725,5150,56553,2633,63776,3709,N,N,40484,3329,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
8600000US30035,30035,ZCTA5 30035,7092,296,4445,315,2340,273,2647,291,9.3,2.3,5.2,2.2,3.3,2.6,17.2,5.1,8.8,2.8,5.8,2.6,2.6,2.1,13.1,6.1,11.7,2.9,10.2,3.1,5.4,3.3,17.2,5.8,12.4,2.7,13.2,3.9,10.9,5.5,10.7,3.8,15.2,2.6,15.1,3.9,14.2,5.8,15.9,4.1,22.6,3.5,24.2,4.7,31.1,7.8,18.9,5.7,10.5,2.5,13.3,3.9,16.1,5.3,4.2,2.5,6.3,1.9,8.5,2.7,7.7,3.7,1.9,2.5,2.5,1.5,3.5,2.4,6.6,4.3,0.9,1.1,0.7,0.8,1.1,1.3,2.1,2.4,0.0,1.5,41584,5093,50313,4815,60106,8534,26819,7606,50180,3804,58256,5290,N,N,34175,4617,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US30038,30038,ZCTA5 30038,14502,520,9474,565,4627,466,5028,564,7.2,1.9,5.5,2.1,1.1,1.0,12.5,4.4,4.9,1.9,2.1,1.3,0.2,0.3,9.0,4.4,8.7,2.0,7.3,2.3,0.3,0.5,11.0,3.9,11.8,2.2,11.2,2.8,6.5,3.7,12.8,4.1,18.6,3.1,17.6,3.7,9.7,3.9,28.1,6.0,20.4,3.2,21.8,4.0,20.9,4.8,12.9,3.8,11.1,1.8,15.1,2.7,24.9,5.4,3.2,1.7,11.4,2.2,13.6,3.0,25.5,5.3,4.5,2.7,3.3,1.2,4.0,1.7,7.5,3.1,2.1,1.8,2.6,1.7,1.8,1.2,3.4,2.3,4.0,4.6,48856,3481,55384,4902,84924,5012,36724,2349,62710,4500,67392,4708,N,N,50030,10220,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US30039,30039,ZCTA5 30039,13817,489,10601,551,7441,491,3216,427,2.8,0.8,3.0,1.3,1.0,0.7,3.6,2.2,3.4,1.5,2.2,1.5,1.0,0.9,7.3,3.3,6.4,1.5,5.9,1.9,3.3,1.6,10.3,3.8,11.2,2.2,8.3,2.4,6.9,2.7,20.5,5.9,14.8,2.6,14.3,2.7,12.8,2.7,16.0,6.5,22.2,3.0,22.6,3.5,21.1,3.8,21.5,5.8,17.5,2.4,20.4,3.1,23.6,3.7,6.7,2.7,15.7,3.0,16.1,3.2,20.6,4.4,12.7,5.4,3.3,1.1,4.0,1.4,5.1,1.9,0.7,1.1,2.6,1.1,3.3,1.4,4.6,1.9,0.5,0.8,60819,3581,65269,6549,79598,5667,43135,4144,71825,3555,76608,4045,N,N,52411,4622,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US30040,30040,ZCTA5 30040,18291,595,14424,541,12314,517,3867,411,5.7,1.4,3.4,1.2,1.2,0.8,14.9,5.3,3.2,1.3,1.2,0.7,1.0,0.8,10.4,5.2,5.8,1.0,4.7,1.1,3.1,0.9,12.3,3.1,5.7,1.2,4.5,1.2,4.1,1.2,11.9,3.8,11.2,1.6,10.3,1.7,10.8,1.9,13.8,3.8,14.0,1.7,13.8,2.0,11.6,1.8,15.3,3.5,15.5,1.9,16.0,2.1,16.0,2.2,10.1,3.4,22.9,2.3,26.4,2.7,29.3,3.1,8.9,2.8,9.4,1.6,11.5,2.1,13.3,2.4,1.1,0.7,6.7,1.4,8.2,1.7,9.5,2.0,1.2,1.0,81378,3419,90686,4962,102077,2710,36354,6243,92851,3530,103856,4067,N,N,48352,4414,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US30041,30041,ZCTA5 30041,18353,490,14486,522,12694,460,3867,435,2.5,0.6,2.0,0.8,1.0,0.6,5.5,2.2,2.9,0.9,1.7,0.8,0.9,0.4,7.4,3.2,5.7,1.2,2.7,0.9,2.4,0.9,15.9,4.6,6.5,1.1,5.5,1.3,4.1,1.2,11.2,3.4,8.9,1.4,6.6,1.3,4.8,1.3,17.9,4.5,14.8,1.6,14.5,1.6,13.7,1.7,17.3,4.3,12.2,1.5,12.8,1.7,13.2,1.8,9.5,2.9,21.6,1.9,25.1,2.2,27.6,2.5,9.2,3.3,12.3,1.8,13.9,2.1,15.3,2.2,3.8,1.8,12.5,1.6,15.1,2.0,17.1,2.2,2.4,1.2,92733,3518,105431,2779,113410,3875,43535,2367,113847,4246,127283,5142,N,N,59619,5261,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US30043,30043,ZCTA5 30043,25637,738,20278,677,15567,659,5359,589,2.7,0.9,2.8,1.1,1.6,0.9,3.8,1.7,1.8,0.6,1.6,0.7,0.6,0.4,3.3,1.8,7.0,1.6,5.9,1.8,3.8,1.5,11.2,3.4,9.1,1.3,7.8,1.4,7.0,1.5,16.2,4.6,12.0,1.5,11.3,1.6,9.5,1.9,14.1,3.9,24.0,2.3,23.3,2.3,22.1,2.5,24.7,5.3,14.5,1.7,14.6,1.9,16.0,2.1,13.6,3.5,19.1,2.3,21.3,2.9,25.2,3.5,11.0,3.1,6.0,1.2,6.8,1.5,8.5,1.8,1.3,1.2,3.8,0.7,4.5,0.9,5.7,1.2,0.8,0.6,67260,2402,70577,3309,82495,3919,50835,3916,80780,2810,85731,3390,N,N,57461,3766,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US30044,30044,ZCTA5 30044,26928,616,20115,810,13514,715,6813,701,5.2,1.2,5.0,1.3,1.5,0.8,8.8,3.4,3.7,1.2,3.9,1.4,3.0,1.6,3.7,1.9,11.5,1.8,11.1,1.9,6.6,1.5,14.7,4.1,12.7,1.8,11.1,2.0,11.2,2.2,17.2,3.7,14.2,1.6,13.4,1.9,11.8,2.2,16.8,3.1,20.9,1.9,19.9,2.1,19.8,2.5,23.3,4.2,13.1,1.7,13.7,2.0,16.8,2.5,8.8,2.6,12.7,1.6,14.7,2.1,19.3,2.6,5.4,2.2,3.8,0.8,4.6,1.0,6.3,1.4,1.1,1.0,2.2,0.6,2.8,0.8,3.7,1.1,0.2,0.4,51827,1570,54109,2296,69089,5050,42170,3653,64446,2116,68547,2796,N,N,46969,3329,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US30045,30045,ZCTA5 30045,9851,492,7940,462,6395,564,1911,383,2.9,1.5,2.6,1.5,1.9,1.4,5.8,5.1,1.1,0.9,0.8,0.7,0.6,0.7,3.7,3.9,6.6,2.3,3.8,1.7,3.5,2.0,17.2,8.8,5.7,2.1,4.9,2.2,4.4,2.2,8.7,5.0,15.6,3.8,16.2,4.3,12.0,4.3,13.6,6.4,21.7,3.5,22.4,4.3,20.8,4.5,22.6,9.1,18.3,3.1,17.8,3.4,19.6,3.8,17.5,7.4,16.8,3.6,18.4,4.1,22.5,5.1,8.0,6.5,8.2,2.9,9.6,3.5,10.4,4.0,2.4,3.8,3.1,1.5,3.5,1.8,4.4,2.2,0.5,0.9,71401,6974,74378,7394,83295,5378,50781,10761,82807,5858,88065,6721,N,N,57519,8698,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US30046,30046,ZCTA5 30046,11641,486,8486,383,5396,407,3155,434,6.3,1.9,6.5,2.6,3.5,2.6,8.2,3.1,5.0,1.6,4.6,2.0,2.9,2.3,7.3,2.5,14.3,2.8,15.7,3.7,8.9,3.7,13.2,3.8,13.5,2.2,13.8,2.9,12.4,3.7,11.1,3.7,14.1,2.2,15.0,3.0,14.9,3.5,13.4,3.0,21.6,3.6,17.7,3.4,19.9,4.2,28.2,6.8,13.5,2.2,12.1,2.6,15.3,3.8,15.8,4.9,8.8,1.9,11.1,2.6,16.9,3.8,2.3,1.7,2.2,0.9,2.7,1.1,4.0,1.7,0.2,0.3,0.8,0.6,0.8,0.7,1.3,1.1,0.3,0.6,47003,3056,43706,4579,58151,3187,46993,5039,54993,2659,55858,3355,N,N,47155,3260,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US30047,30047,ZCTA5 30047,19126,553,15333,552,12206,498,3793,397,3.8,1.0,3.3,1.1,1.9,1.0,8.5,3.3,3.0,0.8,2.2,0.9,1.3,0.8,7.1,3.0,8.4,1.5,6.3,1.5,4.7,1.5,18.5,4.5,8.7,1.4,8.6,1.7,7.3,1.7,10.4,3.3,12.7,1.6,11.5,1.9,10.7,1.9,19.3,4.2,18.8,1.9,18.0,2.3,17.7,2.5,17.0,3.7,13.6,1.5,14.5,1.7,15.2,2.0,9.1,3.1,17.3,1.8,19.9,2.3,22.9,2.6,5.7,2.3,8.1,1.3,9.0,1.4,10.7,1.8,4.2,2.9,5.6,1.1,6.7,1.3,7.5,1.5,0.2,0.4,67395,3416,75151,4524,85375,5196,40154,5671,85267,3168,93074,3978,N,N,48957,5298,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US30052,30052,ZCTA5 30052,19185,606,15354,611,11774,648,3831,440,5.5,1.4,4.4,1.4,2.8,1.2,11.1,4.5,2.8,0.9,1.9,0.8,0.7,0.6,6.3,2.7,7.0,1.6,5.4,1.4,3.4,1.2,17.0,5.5,7.9,1.5,7.8,1.7,6.0,1.6,8.2,3.4,14.9,2.4,14.5,2.8,12.4,2.6,15.5,6.6,21.5,2.8,21.5,3.4,21.7,3.6,22.1,5.2,16.1,2.5,17.3,2.8,19.3,3.4,8.0,3.3,16.8,2.5,18.7,2.9,23.3,3.5,8.4,4.8,5.1,1.3,5.8,1.6,7.2,2.0,1.7,1.4,2.4,1.0,2.6,1.1,3.1,1.4,1.6,1.8,63338,3317,67107,4524,78690,6436,39770,3280,72754,2806,77393,3330,N,N,50527,5296,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US30054,30054,ZCTA5 30054,3969,263,2991,263,2318,259,978,213,5.5,3.0,5.7,3.2,3.2,3.0,13.8,9.0,4.2,2.0,3.9,2.9,1.4,1.4,9.7,6.3,11.8,3.8,6.6,3.3,2.8,2.4,16.4,7.4,7.5,3.1,5.4,2.2,4.5,2.5,17.4,11.1,12.0,3.3,11.9,3.6,10.4,4.1,14.8,6.5,20.3,4.9,18.3,5.4,20.1,6.0,18.9,10.2,14.6,4.6,19.8,5.7,21.7,6.6,0.3,0.5,18.0,4.6,21.3,5.9,26.7,7.4,6.0,5.8,2.8,2.5,3.7,3.2,4.7,4.1,0.0,4.0,3.3,2.0,3.4,2.3,4.4,3.0,2.7,4.1,60798,5963,69289,12319,86091,10628,30403,8866,69662,5267,77539,6365,N,N,41216,10827,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
