GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30013,30013,ZCTA5 30013,9171,457,6445,412,4320,391,2726,386,4.7,1.5,4.6,1.5,2.5,1.4,6.7,3.3,5.0,1.7,5.3,2.1,3.3,2.1,5.5,3.1,9.2,2.2,5.0,1.7,5.0,2.3,18.6,6.8,11.9,2.9,10.4,2.9,9.5,3.3,17.1,6.7,18.5,2.8,15.5,3.1,13.2,3.4,26.2,7.1,19.7,2.9,20.5,3.4,18.5,4.3,15.3,4.2,12.1,2.2,14.2,2.8,17.4,4.1,6.9,3.9,11.2,2.2,13.8,2.9,17.6,4.5,3.1,2.0,5.6,2.0,8.1,2.8,9.5,4.0,0.1,0.2,2.2,1.1,2.4,1.4,3.5,2.2,0.4,0.7,50688,3472,61475,5880,71825,7350,35849,5022,65864,4147,74855,5704,N,N,40079,3656,43.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
8600000US30014,30014,ZCTA5 30014,13256,446,9025,471,5572,480,4231,471,7.4,1.8,6.0,1.8,3.1,1.5,13.9,4.2,7.8,2.1,4.1,1.8,0.9,0.6,14.1,4.5,12.3,2.2,9.2,2.4,6.1,2.5,18.8,4.9,12.4,1.9,12.1,2.4,8.1,2.1,12.6,3.9,16.8,2.8,18.2,3.3,16.9,3.7,14.7,4.6,16.1,2.6,17.3,3.2,19.3,3.7,13.4,4.0,10.8,2.2,13.0,2.5,17.5,3.6,6.6,3.7,10.3,2.7,12.2,3.5,16.9,4.4,3.1,1.8,3.4,1.2,4.1,1.5,6.3,2.4,1.9,2.0,2.8,1.0,3.7,1.4,5.0,1.8,0.9,0.8,44765,2302,50296,3988,68636,5160,26990,3393,61105,3570,68557,4385,N,N,42235,6520,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US30016,30016,ZCTA5 30016,16925,671,12555,612,8387,532,4370,559,5.0,1.4,3.3,1.4,2.1,1.6,9.7,3.7,4.3,1.2,3.3,1.1,1.6,1.1,7.9,3.5,10.6,2.1,8.9,2.5,4.3,1.5,15.8,3.9,9.9,2.0,9.8,2.0,8.7,2.6,12.5,3.7,14.8,2.5,15.7,2.6,13.8,3.2,14.3,5.1,23.9,3.0,25.0,3.5,26.8,3.8,18.2,5.0,17.1,2.2,17.6,2.9,20.9,3.6,15.0,4.7,10.9,2.2,12.8,2.7,17.2,3.5,3.8,2.4,2.7,1.1,2.6,1.3,3.2,1.8,2.4,2.1,0.8,0.4,0.9,0.5,1.3,0.8,0.4,0.6,55089,2519,57482,3702,67366,4282,41096,5618,62801,2932,66549,3635,N,N,48508,4878,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US30017,30017,ZCTA5 30017,7195,436,6007,438,5060,449,1188,292,2.8,2.0,1.3,1.3,0.4,0.5,9.9,8.4,0.4,0.4,0.7,0.7,0.2,0.3,1.6,2.0,5.4,2.2,5.5,2.6,4.9,3.0,6.2,4.8,9.4,3.8,7.7,3.4,7.1,4.0,16.5,12.0,10.5,2.6,9.7,2.9,8.6,3.0,11.7,6.2,16.7,3.6,13.7,3.5,12.6,3.3,31.8,11.0,14.7,2.8,15.0,3.0,15.4,3.4,16.2,8.7,22.9,4.1,26.0,4.8,27.4,5.4,4.5,4.3,10.0,3.4,11.7,4.1,13.9,4.8,1.6,1.7,7.3,1.9,8.6,2.3,9.6,2.5,0.0,3.1,82696,6501,92868,8961,101004,9185,51690,10867,97700,6768,106215,7799,N,N,51842,6789,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
8600000US30019,30019,ZCTA5 30019,13435,584,11705,579,9924,676,1730,369,4.7,2.6,4.5,2.8,3.9,3.1,6.4,5.9,1.4,0.7,1.2,0.8,0.2,0.2,5.0,4.5,3.8,1.6,2.5,1.5,2.1,1.5,10.0,6.6,3.7,1.2,3.9,1.3,3.7,1.6,2.1,3.4,9.9,2.4,9.5,2.4,6.5,2.3,14.4,7.9,19.0,3.3,16.9,3.5,17.9,3.7,33.0,13.4,16.1,3.3,17.4,3.6,17.7,4.0,10.3,7.3,22.3,4.2,22.9,4.6,23.9,4.9,16.0,9.3,12.5,2.9,13.8,3.5,15.4,4.0,1.2,2.0,6.7,2.1,7.4,2.4,8.8,2.8,1.7,2.8,87881,6713,91710,7577,96983,7350,56517,6947,100165,6167,104996,7198,N,N,62938,9066,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US30021,30021,ZCTA5 30021,7344,380,4811,306,2903,266,2533,319,14.4,3.1,13.0,3.9,11.4,4.7,19.1,4.6,6.9,2.6,5.9,3.6,2.9,2.1,9.0,3.7,17.0,3.1,21.2,4.5,20.8,5.3,12.5,3.5,16.1,2.8,17.3,3.5,14.1,4.2,14.1,4.4,16.1,3.3,17.5,4.6,21.4,6.2,12.0,4.5,14.9,3.0,13.1,3.0,13.8,3.3,15.3,4.9,7.1,1.9,5.1,2.0,6.4,2.9,9.1,3.4,5.5,1.6,5.2,1.9,6.5,2.7,6.2,2.8,1.4,0.8,1.2,0.8,1.7,1.3,2.0,1.8,0.6,0.4,0.5,0.4,0.9,0.6,0.6,0.9,32000,2567,29717,2650,35223,2798,32228,3201,42425,2627,40610,3440,N,N,42561,4705,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US30022,30022,ZCTA5 30022,23435,559,17800,602,14249,564,5635,590,2.2,0.8,1.9,0.8,0.7,0.5,3.9,2.5,1.5,0.6,0.6,0.5,0.1,0.2,4.4,2.4,3.7,1.0,3.1,1.2,1.4,0.8,7.1,2.3,5.8,1.3,4.7,1.4,3.4,1.4,10.3,3.4,9.0,1.5,6.8,1.4,5.4,1.4,15.8,4.0,14.7,1.7,12.5,1.9,10.6,2.1,19.9,3.9,13.9,1.6,14.1,1.8,14.1,1.9,13.5,3.6,18.6,1.8,20.0,2.1,21.6,2.6,13.1,3.4,12.4,1.4,14.2,1.8,16.4,2.2,7.0,2.5,18.1,1.8,22.0,2.4,26.3,2.9,5.0,2.5,98762,3163,112367,6043,130069,10845,60651,4298,129830,4731,145055,6328,N,N,78798,7209,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US30024,30024,ZCTA5 30024,22398,557,19509,472,17042,522,2889,440,3.0,0.8,2.4,0.9,1.2,0.7,8.1,4.2,1.7,0.7,0.9,0.5,0.6,0.5,6.6,4.0,2.7,0.7,1.9,0.6,1.8,0.7,8.3,3.2,3.5,0.9,3.0,0.8,2.9,0.9,7.6,4.1,6.9,1.2,6.5,1.3,5.4,1.0,12.7,3.9,15.7,1.6,13.7,1.7,12.5,1.6,29.6,6.0,14.7,1.7,15.1,1.7,15.2,1.9,11.3,4.7,23.7,2.1,25.2,2.3,26.3,2.4,10.9,3.2,12.3,1.5,13.5,1.6,14.9,1.8,2.6,1.6,15.7,1.7,17.7,1.9,19.3,2.0,2.1,1.5,102181,4279,110081,4371,116212,4505,56315,3951,125730,5474,134111,5930,N,N,64230,7822,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US30025,30025,ZCTA5 30025,3371,292,2776,268,2310,274,595,197,6.5,3.6,4.2,3.5,1.6,1.5,17.1,13.6,3.4,1.8,1.6,1.3,1.4,1.3,11.4,8.8,8.9,4.9,7.3,4.6,2.3,2.1,24.2,20.3,7.7,3.6,7.9,3.9,8.1,4.3,7.1,9.1,11.1,3.7,9.6,3.9,7.3,3.3,18.0,12.4,18.6,4.8,19.6,5.3,20.7,5.9,14.3,10.2,16.7,5.4,17.8,6.7,20.8,7.2,3.7,4.2,16.1,4.0,18.9,4.7,22.2,6.0,3.2,3.8,5.2,2.4,6.3,2.9,7.6,3.5,0.0,6.1,5.7,2.4,6.7,2.9,8.1,3.5,1.0,1.6,63480,9624,74764,11832,86288,13779,22103,19594,78173,5781,86478,6986,N,N,34425,7636,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X)
8600000US30028,30028,ZCTA5 30028,7647,266,6259,293,5312,293,1388,188,2.0,0.8,1.3,0.8,1.3,0.8,5.4,3.0,3.6,1.6,2.2,1.3,0.6,0.5,10.0,6.2,8.1,2.1,6.0,2.3,4.5,2.2,19.2,7.4,5.6,1.3,5.0,1.6,4.4,1.7,10.2,4.3,13.8,2.6,12.0,2.4,10.5,2.2,20.3,7.8,17.2,3.1,18.1,3.1,17.2,3.2,14.6,6.9,14.8,2.6,17.0,3.2,18.6,3.7,6.4,4.0,20.8,2.9,22.2,3.3,24.6,3.5,10.5,4.5,9.1,2.0,10.5,2.4,12.2,2.7,2.0,1.6,5.0,1.2,5.7,1.3,6.1,1.5,1.3,1.5,74303,6250,83965,4764,90317,3593,40306,7998,89183,4284,96787,4737,N,N,49275,6240,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US30030,30030,ZCTA5 30030,11210,497,6006,277,4515,279,5204,448,8.7,2.1,2.4,1.2,1.2,0.9,15.9,4.1,5.1,1.3,1.3,0.9,0.2,0.4,9.7,2.5,9.2,2.0,4.4,1.7,2.9,2.1,14.9,3.8,6.2,1.6,3.7,1.4,2.9,1.5,9.3,2.6,9.2,1.7,7.2,2.1,3.7,1.8,11.8,3.2,14.1,2.1,12.2,2.8,9.3,2.7,16.0,3.1,9.1,1.7,9.4,2.1,10.5,2.7,8.9,2.8,16.0,2.4,24.2,3.3,25.3,3.9,7.5,2.4,9.1,1.6,13.9,2.7,16.1,3.0,3.2,1.3,13.3,1.8,21.3,3.4,28.0,4.3,2.8,1.2,70666,3959,117568,8998,138966,9308,35270,6039,103358,6042,144800,10779,N,N,52651,3962,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US30032,30032,ZCTA5 30032,17115,518,9925,441,4067,321,7190,441,9.9,1.5,8.1,1.8,4.0,2.2,13.3,2.5,8.3,1.4,6.3,1.4,1.3,1.0,12.8,2.6,17.1,1.7,16.8,2.5,11.8,3.0,18.4,3.0,14.5,1.9,13.9,2.1,13.4,3.4,14.3,2.6,16.0,2.0,18.0,3.0,16.3,4.2,14.1,2.9,17.5,2.0,17.5,2.5,23.1,4.6,15.6,2.6,7.9,1.1,8.5,1.6,11.2,2.3,6.8,1.9,6.0,1.1,8.1,1.7,15.6,3.6,2.8,1.1,1.3,0.5,1.4,0.6,1.6,1.0,1.1,0.8,1.4,0.5,1.5,0.8,1.7,1.0,0.9,0.6,35117,2127,38405,2781,53927,5431,28885,2372,46850,2163,50683,3489,64581,4987,38861,2476,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
8600000US30033,30033,ZCTA5 30033,12663,424,6550,401,5007,409,6113,487,8.7,2.2,2.3,1.1,2.2,1.3,15.6,4.2,3.7,1.3,4.7,2.5,1.8,2.0,3.8,2.0,7.0,1.8,5.4,2.0,3.0,2.1,8.0,2.4,7.2,2.0,5.5,2.8,3.6,2.8,8.9,2.7,12.6,2.1,10.6,3.1,8.9,3.4,16.2,3.2,17.6,2.5,12.9,2.4,10.5,2.1,22.7,4.8,11.9,2.1,13.6,3.0,15.6,3.6,9.1,2.6,13.9,2.3,18.7,3.1,22.5,4.1,7.8,2.6,8.3,1.6,12.7,2.8,15.0,3.3,3.6,1.4,9.1,1.6,13.5,2.7,16.9,3.6,4.3,2.1,64480,3121,90245,6654,109397,9641,48086,3915,91541,5848,117578,8931,N,N,62360,7265,19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US30034,30034,ZCTA5 30034,15550,491,10610,595,5097,434,4940,452,7.8,1.7,6.1,1.8,1.7,1.0,11.5,3.9,5.1,1.5,3.2,1.6,2.4,2.2,10.0,3.2,10.8,2.2,9.6,2.4,4.3,2.7,14.3,4.2,13.2,2.2,12.9,2.7,6.4,2.3,14.3,3.9,15.4,2.4,16.5,2.7,11.9,3.3,14.4,4.2,21.6,2.7,20.3,3.0,22.0,3.7,23.5,4.9,10.7,1.6,11.4,2.0,15.7,3.5,6.7,2.6,11.0,1.9,13.8,2.6,25.2,4.7,5.0,2.4,2.3,0.9,3.1,1.2,5.0,2.0,0.3,0.5,2.1,0.8,3.1,1.2,5.4,2.5,0.0,0.8,46656,3880,51530,3608,77917,8650,34977,5311,58818,2664,66243,3656,88347,5524,40629,3341,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
8600000US30035,30035,ZCTA5 30035,7678,301,4676,314,2130,253,3002,285,10.0,1.9,7.8,2.4,2.1,1.7,16.6,3.9,6.1,1.7,4.0,1.7,1.3,1.7,7.6,2.9,11.3,2.3,9.2,2.8,3.8,2.5,16.8,4.4,12.1,2.4,11.3,2.8,10.9,4.8,13.2,4.7,19.0,2.9,19.9,3.5,16.4,5.5,17.2,5.0,23.4,2.8,23.7,4.0,28.3,6.4,21.1,5.0,10.5,2.0,13.3,3.3,22.6,6.6,4.8,2.4,6.1,2.2,8.2,3.3,11.4,5.1,2.5,2.1,1.2,0.8,1.8,1.3,3.0,2.9,0.2,0.4,0.4,0.5,0.7,0.8,0.2,0.4,0.0,1.2,42585,3329,47121,5828,62500,10596,30071,6654,50352,5349,58355,8462,N,N,35286,3262,54.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
8600000US30038,30038,ZCTA5 30038,15043,466,9730,605,4648,516,5313,598,7.1,1.9,6.3,2.3,0.9,1.0,11.6,4.8,5.0,1.7,3.6,1.9,2.6,2.4,6.6,3.9,9.5,2.9,7.3,2.8,3.0,2.5,13.3,6.0,10.0,2.5,10.2,3.5,6.3,3.7,9.0,3.3,18.2,3.1,18.6,4.4,8.7,4.2,23.1,6.3,22.3,4.1,23.3,4.7,23.4,5.8,18.2,5.1,9.5,2.4,10.8,2.7,17.7,5.3,7.2,4.2,12.3,2.8,14.2,3.2,25.8,6.3,4.5,3.1,3.2,1.2,3.9,1.9,7.7,3.4,1.8,1.7,2.9,1.6,1.8,0.9,3.9,2.0,4.8,4.3,50302,5048,55294,8164,81164,8489,40613,4856,65048,5227,65646,4617,N,N,59045,13193,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US30039,30039,ZCTA5 30039,14313,426,11071,494,7352,562,3242,405,5.3,1.6,5.8,2.1,2.1,1.1,5.3,2.5,3.7,1.2,2.3,1.3,1.1,1.2,8.2,3.6,6.6,1.6,6.2,1.8,3.6,1.5,9.4,4.1,11.8,2.7,9.9,3.2,8.3,3.0,17.7,5.1,15.4,2.9,15.3,3.5,12.4,4.2,17.6,5.9,21.9,3.3,22.3,3.8,23.7,4.6,19.6,5.2,14.1,2.7,15.4,3.1,16.9,3.5,7.1,4.7,14.0,2.4,14.0,2.6,19.6,3.7,13.6,5.4,4.4,1.4,5.4,1.8,7.1,2.6,0.3,0.5,2.9,1.2,3.4,1.5,5.1,2.2,1.0,1.2,56760,4088,61354,4534,73252,5781,43514,5093,69690,3619,73092,4151,N,N,53523,6451,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US30040,30040,ZCTA5 30040,21008,347,16732,364,14287,427,4276,367,4.2,0.9,1.6,0.6,1.0,0.5,15.1,3.2,2.8,0.6,2.3,0.8,1.3,0.7,6.1,2.4,6.0,0.9,3.6,0.9,3.0,1.0,16.6,3.7,4.6,0.9,3.9,0.9,3.0,0.9,8.5,2.2,9.6,1.1,8.5,1.2,7.7,1.3,13.2,2.7,14.8,1.6,14.0,1.7,12.0,1.7,16.4,3.6,14.5,1.4,15.6,1.6,15.3,1.7,9.8,2.0,23.2,1.7,26.6,1.9,29.3,2.0,9.7,2.2,10.6,1.2,12.6,1.4,14.3,1.5,2.1,1.4,9.7,1.2,11.3,1.4,13.1,1.7,2.5,1.3,88668,2102,100497,2579,106819,2558,39747,5159,102242,3192,112684,3395,N,N,56976,7497,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US30041,30041,ZCTA5 30041,20073,466,16290,374,14262,407,3783,351,2.5,0.7,1.4,0.6,1.2,0.7,7.0,2.3,2.5,0.8,1.3,0.6,0.7,0.4,8.1,2.5,4.6,0.9,2.9,0.7,2.2,0.6,13.4,3.1,6.1,1.0,5.3,1.1,3.5,0.9,9.9,2.7,9.1,1.2,8.0,1.2,6.6,1.2,13.8,3.3,14.6,1.5,12.8,1.6,11.9,1.6,22.3,4.1,11.0,1.5,11.5,1.6,12.1,1.8,8.0,2.6,20.8,1.8,23.0,2.0,24.4,2.2,11.5,3.2,13.2,1.2,15.4,1.5,16.7,1.7,3.1,1.3,15.6,1.4,18.5,1.6,20.7,1.8,2.8,1.2,98458,6090,111073,2649,120266,6207,47279,6495,120929,4499,133930,5179,N,N,62421,5158,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
8600000US30043,30043,ZCTA5 30043,27100,606,21070,733,15778,688,6030,564,3.2,0.8,2.6,0.9,1.2,0.7,6.6,2.9,1.9,0.6,1.5,0.6,0.6,0.4,4.9,2.0,6.8,1.2,6.0,1.3,3.6,1.3,10.1,3.2,7.7,1.2,6.6,1.2,4.3,1.1,12.9,3.8,12.8,1.6,13.0,2.0,11.1,2.1,14.3,3.9,21.5,2.2,20.6,2.9,19.8,3.2,24.6,5.2,17.2,1.8,16.5,2.0,19.8,2.7,15.0,3.5,17.3,1.8,19.5,2.2,22.6,2.7,8.9,2.5,6.0,0.9,7.5,1.2,9.0,1.5,1.1,0.9,5.4,1.1,6.4,1.4,8.0,1.7,1.6,1.3,69788,3049,74655,4486,85393,2784,50566,4207,82966,2626,89150,3515,N,N,56462,4062,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US30044,30044,ZCTA5 30044,27563,591,21245,584,14809,626,6318,463,4.3,1.0,3.3,0.9,1.0,0.5,8.8,2.9,3.6,1.0,3.5,1.2,1.9,0.9,5.2,2.4,10.5,1.4,10.9,1.6,6.9,1.5,12.3,3.1,12.1,1.4,10.7,1.6,9.0,2.2,18.2,3.5,15.2,1.9,14.4,2.1,13.8,2.5,16.0,3.6,20.2,1.8,20.2,2.1,20.7,2.6,21.6,3.9,14.4,1.7,14.3,1.7,16.9,2.3,12.0,3.3,12.6,1.6,14.2,1.9,18.2,2.5,4.5,1.4,3.9,0.9,4.5,1.1,6.1,1.5,1.2,1.2,3.2,0.7,4.0,0.9,5.4,1.3,0.1,0.2,54220,2724,57253,3876,71384,3642,40545,3535,68701,2643,72912,3214,85907,4059,47927,3662,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
8600000US30045,30045,ZCTA5 30045,10271,624,8423,581,6773,603,1848,405,2.8,1.3,3.1,1.6,2.2,1.4,3.0,3.0,1.6,1.4,1.9,1.7,0.7,0.9,0.8,1.2,5.5,2.0,4.8,2.2,3.5,2.1,7.1,4.7,4.7,1.5,3.9,1.6,3.2,1.9,8.2,4.3,13.8,2.9,14.7,3.2,14.7,4.0,12.0,6.7,21.3,3.7,20.0,4.0,18.8,4.9,30.9,11.2,17.3,3.8,16.6,4.2,16.6,4.9,16.3,7.0,19.5,3.9,19.9,4.5,23.5,5.1,18.2,10.0,9.4,3.4,10.0,3.9,11.1,4.5,3.5,4.0,4.2,1.9,5.2,2.3,5.7,2.5,0.0,2.0,75470,5818,76543,6700,83600,6387,64342,10749,90139,6480,93028,7907,N,N,70792,8643,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US30046,30046,ZCTA5 30046,12005,448,8578,374,5762,375,3427,424,8.2,1.8,8.0,2.4,3.1,1.9,12.0,3.5,4.9,1.2,3.1,1.3,1.9,1.2,9.6,3.1,15.4,3.1,15.3,4.0,11.3,4.5,17.6,4.4,13.9,2.7,13.1,3.1,13.2,3.4,17.3,4.6,13.4,2.3,14.9,3.1,14.7,3.2,12.1,3.6,20.4,3.1,18.5,3.5,22.2,4.7,20.0,4.5,10.1,1.8,11.4,1.9,12.6,2.6,5.8,3.0,8.8,2.0,10.4,2.7,14.0,3.3,3.0,1.9,3.8,1.0,4.0,1.4,5.8,2.0,2.1,2.0,1.2,0.6,1.3,0.7,1.2,0.8,0.5,0.6,41971,3487,44122,4406,57685,5824,30008,4238,54895,2520,57462,3120,N,N,41039,4316,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
8600000US30047,30047,ZCTA5 30047,20081,545,16071,550,12703,593,4010,383,4.2,0.9,3.3,0.9,1.6,0.7,10.0,3.3,2.4,0.6,1.5,0.6,1.0,0.5,6.6,2.3,7.0,1.2,5.6,1.3,3.2,0.9,14.9,3.7,8.3,1.5,7.7,1.5,6.1,1.6,13.0,4.3,13.9,1.4,12.2,1.7,11.5,1.9,21.4,3.9,19.0,1.8,18.4,2.1,18.2,2.4,17.9,3.9,14.1,1.9,15.6,2.1,17.0,2.4,8.0,2.9,16.6,1.8,18.6,2.1,20.8,2.3,4.9,1.8,8.3,1.3,9.8,1.5,11.6,1.9,2.5,1.9,6.2,1.1,7.3,1.3,8.9,1.6,0.7,0.6,66139,3862,76942,4068,85960,2827,38164,5399,86851,3415,95243,3968,N,N,45795,3868,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US30052,30052,ZCTA5 30052,20204,681,16302,646,12435,642,3902,459,4.8,1.2,3.4,1.1,1.2,0.7,11.7,3.8,2.7,0.8,1.5,0.7,0.9,0.6,8.9,3.5,6.7,1.6,4.3,1.2,3.8,1.3,18.2,6.2,8.6,1.7,8.0,2.0,5.0,1.4,13.2,3.8,14.0,1.9,14.4,2.3,11.0,2.1,15.8,4.6,22.5,2.3,23.5,2.5,24.2,2.8,16.4,4.9,18.1,1.8,18.8,2.2,21.0,2.6,8.9,3.1,15.8,1.9,18.5,2.3,23.1,3.0,3.4,1.9,4.6,1.1,5.1,1.3,6.6,1.6,2.0,1.7,2.3,0.7,2.6,0.8,3.2,1.0,1.4,1.5,64749,2825,69010,3435,79088,3202,32426,4933,74123,2958,80034,3563,N,N,43857,4271,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
