GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
8600000US30014,30014,ZCTA5 30014,18159,1103,9533,654,8626,649,26139,2119,34284,2999,21304,1567,11064,785,6298,585,4766,496,2.9,1.5,1.2,0.9,5.2,3.4,4.9,1.4,3.5,1.6,6.7,2.6,19.2,3.7,12.6,4.5,28.0,5.8,17.3,3.0,14.8,3.7,20.5,4.7,21.8,3.1,22.8,4.5,20.5,4.2,17.0,3.1,20.9,4.5,11.7,3.8,5.7,2.1,7.6,3.0,3.1,1.8,4.8,1.6,6.9,2.8,2.0,1.4,6.4,1.9,9.5,3.2,2.3,1.6,(X),(X),46290,6102,30227,2929,45820,2258,53984,3525,35031,3186,30738,1949,39177,4093,23453,1951,18942,2351,27242,7389,12408,4611,27382,3286,36375,6029,22836,2889,30796,2894,45676,9119,23657,4124,42093,8084,68152,12282,27750,11242,56439,8895,52893,13815,60424,7165,15.9,(X),(X),(X),(X),(X)
8600000US30016,30016,ZCTA5 30016,24755,1130,11685,709,13070,681,30204,1257,37148,2917,26563,1555,16004,908,8091,687,7913,504,3.3,1.3,1.7,1.2,5.0,2.3,2.6,0.9,2.0,1.1,3.2,1.2,13.4,2.2,8.4,2.6,18.5,3.5,21.7,2.9,17.9,3.1,25.6,5.1,27.1,3.1,31.9,4.0,22.2,4.3,17.1,2.5,20.4,2.7,13.7,3.5,7.1,2.0,8.3,2.9,6.0,2.2,4.6,1.4,6.3,2.0,2.8,1.6,3.1,1.2,3.2,1.7,3.1,1.8,(X),(X),43073,2067,33724,2972,43858,1867,47436,2271,40199,2610,34245,1657,40071,1511,29712,1497,22055,3137,22092,6880,21739,5790,31253,1921,37930,3056,22401,4207,32244,2252,40074,2673,28902,1720,44607,3183,48785,2906,41250,6973,49000,5290,49750,14285,48700,5926,16.2,(X),(X),(X),(X),(X)
8600000US30017,30017,ZCTA5 30017,11182,791,5958,495,5224,427,40326,4592,49972,6278,34303,3914,7282,595,4141,347,3141,400,0.9,0.6,1.0,0.9,0.9,1.0,2.8,1.6,1.3,1.0,4.8,3.5,6.3,2.1,3.6,1.9,9.8,4.4,13.7,3.2,12.7,4.6,15.2,5.4,20.1,3.9,15.6,4.8,26.0,5.9,20.5,3.5,19.4,5.4,21.9,5.1,8.7,2.7,8.6,3.5,8.8,3.6,11.8,3.1,14.9,4.8,7.6,2.9,15.2,2.8,22.8,5.0,5.1,3.0,(X),(X),62119,5806,45830,3829,67003,4881,78300,7769,52109,6680,45166,4588,55055,4625,37656,3998,26646,10874,21442,8919,35662,7058,42966,2934,44870,8782,40181,8893,39647,5013,54173,7892,30901,3020,49899,8486,60753,11778,37039,8256,61431,7001,72127,28195,54534,9655,18.0,(X),(X),(X),(X),(X)
8600000US30019,30019,ZCTA5 30019,21496,857,11308,558,10188,619,38748,2092,51523,2372,30042,3617,14045,738,8479,550,5566,508,1.3,0.7,1.6,1.0,0.9,0.9,2.7,1.1,1.7,0.9,4.4,2.3,8.8,2.1,6.9,2.0,11.5,3.5,11.5,2.3,9.0,3.0,15.3,3.7,19.0,3.1,14.9,3.5,25.2,5.1,19.4,3.0,16.6,3.6,23.6,4.8,7.3,2.0,8.8,3.1,5.1,2.0,15.0,2.5,19.2,3.2,8.7,3.5,14.9,2.2,21.3,3.2,5.2,2.2,(X),(X),64393,4477,43252,3757,65274,2868,75692,3864,49404,3229,44140,3250,56100,2795,34128,4622,21852,3599,23750,25477,14505,7343,30792,5312,35409,8952,25051,5064,39656,3433,56485,6788,30489,5613,54941,7601,77588,10774,38402,5130,61255,2693,81050,8693,55963,8618,16.1,(X),(X),(X),(X),(X)
8600000US30021,30021,ZCTA5 30021,10665,766,5400,502,5265,528,22649,1837,23977,2402,21700,1740,6484,658,3461,432,3023,447,0.6,0.6,0.2,0.4,1.1,1.2,10.9,5.4,9.3,5.3,12.6,6.6,27.3,5.7,26.6,6.9,28.1,6.7,24.3,5.0,21.2,5.7,27.8,7.8,17.6,3.6,18.8,5.2,16.1,4.5,9.8,2.7,9.5,3.0,10.1,4.3,2.7,1.2,2.8,1.8,2.5,1.6,2.7,1.6,4.5,2.7,0.6,0.9,4.1,2.1,7.0,3.8,0.9,1.0,(X),(X),30730,3143,28144,3122,36775,2557,41179,3958,31734,2189,24947,1756,25257,2270,24565,2352,20468,2719,20842,5590,20281,4117,21983,4613,24111,5758,18962,4139,23971,2796,25007,4312,23316,3418,32030,5015,27870,10544,34783,7282,43267,6679,53281,17307,40542,11094,17.3,(X),(X),(X),(X),(X)
8600000US30022,30022,ZCTA5 30022,35518,1165,18954,730,16564,779,49121,2566,68263,6948,34342,2558,25243,1023,15224,647,10019,662,1.3,0.7,0.7,0.8,2.1,1.2,1.4,0.7,1.9,1.1,0.7,0.6,8.8,1.6,6.1,1.8,12.9,3.0,12.2,1.9,9.9,2.5,15.7,3.3,13.8,1.9,10.7,2.3,18.5,3.0,11.9,1.6,10.8,2.0,13.6,2.7,5.8,1.2,5.6,1.5,6.0,2.0,13.4,1.8,14.9,2.4,11.0,2.1,31.6,2.4,39.5,3.4,19.6,3.0,(X),(X),80546,4882,50264,3827,91327,5082,106637,8155,68063,4548,54114,3085,76716,4194,38698,3463,20027,9168,21218,5955,8800,8738,30708,1509,34625,8506,25842,4963,44754,4411,50385,8406,38477,5079,64561,5495,88321,6592,42270,5271,89096,11630,106415,3066,60057,6443,18.1,(X),(X),(X),(X),(X)
8600000US30024,30024,ZCTA5 30024,33564,1423,18520,900,15044,776,50332,2041,69083,3637,34251,3287,23183,1101,14379,678,8804,663,1.7,0.7,2.0,1.0,1.1,0.8,2.9,0.9,1.7,0.8,4.8,1.8,6.0,1.4,3.7,1.4,9.6,3.0,9.7,1.7,7.9,1.9,12.6,3.2,13.4,1.9,10.5,2.2,18.2,3.3,14.2,1.7,11.1,1.9,19.4,3.5,8.4,1.4,8.5,1.9,8.1,2.3,15.9,1.8,18.0,2.2,12.4,2.6,28.0,2.4,36.7,2.8,13.8,3.1,(X),(X),83743,3863,52282,3303,85297,4081,97225,5206,65816,5674,55498,2759,73777,3367,39657,3251,18669,4529,25038,13145,14708,7555,32172,3218,43818,8323,25674,4491,41601,3019,48918,4911,29245,2686,67882,4678,88774,3376,43458,4294,80568,8881,102438,7291,60129,5378,19.5,(X),(X),(X),(X),(X)
8600000US30025,30025,ZCTA5 30025,4435,412,2255,276,2180,247,26866,5673,32428,11011,20459,3518,2639,383,1486,229,1153,213,0.4,0.6,0.7,1.1,0.0,3.4,5.8,2.7,3.8,3.4,8.4,4.8,14.2,5.0,10.1,6.1,19.4,7.3,16.4,5.4,14.5,5.5,18.8,8.7,23.7,5.9,23.3,8.4,24.3,7.9,16.9,5.4,20.3,7.8,12.5,7.4,6.4,3.2,8.5,5.1,3.6,3.1,6.5,3.0,7.3,4.8,5.4,4.3,9.7,4.6,11.4,5.9,7.5,7.4,(X),(X),48816,4763,35982,2885,51758,5159,56359,6272,45829,8207,32675,4060,42500,6222,22460,11009,21538,1309,21695,3637,14939,14725,21978,6520,34427,15201,17955,7801,40906,7771,50625,10766,31786,6203,53291,13875,63233,13158,45652,18722,63417,37442,45385,79074,65375,15723,17.8,(X),(X),(X),(X),(X)
8600000US30028,30028,ZCTA5 30028,9031,951,5016,607,4015,531,37807,3007,41879,3754,33194,6964,5705,675,3400,416,2305,446,0.2,0.3,0.3,0.4,0.0,1.7,2.6,2.3,2.1,3.2,3.2,3.5,8.7,3.2,7.3,3.4,10.7,6.3,11.9,4.2,12.9,5.4,10.3,4.7,28.6,5.6,19.9,5.9,41.6,9.8,16.0,4.6,17.0,5.5,14.5,6.4,7.0,2.9,8.2,4.2,5.1,3.7,15.4,3.7,19.1,5.6,9.8,4.0,9.8,2.6,13.1,3.9,4.8,2.9,(X),(X),57132,6111,41937,5527,59503,4461,65781,6346,50242,4789,40296,2538,44295,9086,35653,5459,22046,22376,41630,32867,20876,2109,32994,5087,34234,4901,30677,10010,41380,6251,51524,9257,35302,13924,62000,15698,76359,11398,45699,11259,63625,14731,85236,7537,49375,4852,13.1,(X),(X),(X),(X),(X)
8600000US30030,30030,ZCTA5 30030,15418,687,7405,679,8013,378,42538,4065,46319,8723,41279,2996,9904,723,5107,655,4797,385,1.2,0.8,1.4,1.3,0.9,0.7,5.9,4.1,8.3,7.4,3.3,2.0,11.4,3.6,13.8,6.1,8.8,2.9,6.9,1.9,6.2,2.9,7.5,2.2,14.3,2.9,9.4,3.5,19.6,3.7,13.8,2.1,10.9,2.6,16.9,3.4,9.3,1.9,8.6,2.6,10.1,2.6,13.8,2.6,13.4,3.7,14.3,3.5,23.4,2.8,27.9,4.1,18.7,3.6,(X),(X),64920,6398,56932,5096,75703,5387,79513,8464,71646,5497,50950,2690,58484,6375,46724,2918,13107,3244,13239,3350,11328,13042,21759,3432,21441,2814,23869,8172,30517,7241,35983,3428,24769,4067,53910,4061,63088,7585,50713,3203,70637,5777,87448,10156,61474,4489,10.8,(X),(X),(X),(X),(X)
8600000US30032,30032,ZCTA5 30032,23380,1025,11258,817,12122,703,23584,1105,23062,1664,23973,1680,13462,843,6081,659,7381,614,1.6,0.7,1.2,0.8,1.9,1.1,4.9,1.5,5.9,2.9,4.0,1.5,24.8,2.7,26.1,4.5,23.6,3.6,20.8,2.7,17.6,3.9,23.5,3.8,25.0,2.8,24.2,4.1,25.7,3.5,11.8,2.2,13.0,3.1,10.8,2.7,3.8,1.1,3.4,1.3,4.1,1.6,4.2,1.4,4.1,1.8,4.2,1.6,3.2,1.0,4.4,1.9,2.2,1.0,(X),(X),34197,3621,33769,1662,39657,1510,41023,2765,38532,1764,27053,1453,28147,2185,26403,1796,17132,2139,19420,3309,15587,2491,23007,1563,24660,3786,22436,1982,28765,2670,28665,5197,28882,3727,40654,5362,42128,12928,39764,6405,57237,11834,68778,13718,55281,8062,21.5,(X),(X),(X),(X),(X)
8600000US30033,30033,ZCTA5 30033,17398,1023,8507,664,8891,625,40277,3971,43660,3387,35497,4324,10245,658,5308,499,4937,415,0.5,0.5,0.3,0.5,0.7,0.8,2.0,1.1,2.1,1.6,2.0,1.7,8.0,2.3,9.6,3.3,6.4,3.0,10.2,2.3,8.2,3.6,12.4,2.7,19.7,3.0,18.9,3.9,20.6,4.2,15.8,3.1,14.9,4.6,16.9,4.1,7.3,2.2,6.4,3.1,8.4,3.1,14.8,2.2,14.0,3.0,15.6,3.3,21.5,2.9,25.6,4.2,17.1,3.7,(X),(X),59785,5214,55998,5267,74265,4443,81237,6948,66769,4045,46376,2104,48355,4522,44980,3299,16243,1353,16880,2179,14973,2125,28528,3964,26280,10543,29382,6249,33178,3825,40797,4332,25227,8924,61148,7247,68917,16267,56652,8909,62210,5193,70477,11770,56250,7156,13.3,(X),(X),(X),(X),(X)
8600000US30034,30034,ZCTA5 30034,23318,1250,9678,743,13640,959,30350,1111,30752,1188,29940,2034,14982,1052,6024,575,8958,774,1.8,0.9,1.4,1.2,2.1,1.4,3.7,1.4,2.2,1.5,4.7,2.0,16.1,2.5,16.6,3.6,15.8,3.0,23.0,3.3,22.6,5.2,23.2,4.2,26.9,2.8,22.6,4.7,29.8,3.9,13.5,2.3,15.9,4.1,11.8,2.7,6.2,1.6,5.7,2.6,6.4,1.9,6.2,1.5,9.6,2.8,3.9,1.4,2.6,0.8,3.3,1.6,2.1,1.0,(X),(X),39845,3618,36227,1499,42294,1625,45781,2440,39949,2089,32904,1882,33426,2723,32500,2199,21620,5218,30250,12600,16636,4117,27299,3427,30993,1310,25417,2173,32176,1297,33467,3212,31653,1471,41771,2360,50382,11294,40355,2516,52467,5707,55586,12720,51786,6146,23.0,(X),(X),(X),(X),(X)
8600000US30035,30035,ZCTA5 30035,10218,649,4904,468,5314,433,28068,2276,27559,3771,28549,2773,6773,566,3385,425,3388,308,2.3,1.1,2.0,2.0,2.6,1.6,3.1,1.5,3.9,2.3,2.2,2.1,21.0,4.3,25.8,7.6,16.3,5.7,24.7,4.3,23.2,5.4,26.3,5.5,20.2,4.3,18.3,5.5,22.2,5.0,16.9,3.6,18.2,5.8,15.7,4.5,3.8,1.6,1.9,1.5,5.8,2.9,6.2,2.1,5.1,2.6,7.2,3.6,1.7,1.3,1.7,1.8,1.7,1.5,(X),(X),32595,3258,36824,5259,41154,3082,38202,2849,44103,5542,30776,1345,30821,1844,30721,2116,20284,4614,23313,4568,17521,4431,24432,2204,27188,5864,22397,4301,31811,2270,33117,2882,31097,2136,42021,3156,43542,11944,41498,4141,61050,10833,46500,50894,62500,5877,18.9,(X),(X),(X),(X),(X)
8600000US30038,30038,ZCTA5 30038,19961,864,8528,599,11433,727,33038,1779,33364,2474,32762,2277,12800,772,5268,554,7532,544,0.9,0.7,1.9,1.5,0.1,0.2,2.0,1.1,2.1,1.6,1.9,1.5,12.6,2.8,8.6,3.6,15.4,3.9,22.3,3.0,21.5,5.0,22.8,3.7,26.6,3.7,27.6,6.1,26.0,4.3,17.2,3.2,18.4,4.7,16.3,3.8,5.5,1.3,5.6,2.2,5.5,1.8,8.8,1.9,8.6,2.6,9.0,2.9,4.2,1.5,5.6,2.7,3.2,1.4,(X),(X),40663,2155,40483,3911,47012,1925,48734,2792,45807,2569,36041,1356,36485,1708,35658,2064,16772,7539,36103,44869,15697,6140,30544,2333,31942,2019,26531,2534,32679,2505,35369,3726,31852,2065,43887,1923,42933,4950,44286,2250,58401,3444,56702,10947,59258,3515,24.7,(X),(X),(X),(X),(X)
8600000US30039,30039,ZCTA5 30039,22132,1094,10992,593,11140,742,36091,1855,40320,2389,31913,2558,14724,906,7844,550,6880,609,0.8,0.5,0.7,0.6,0.9,0.8,3.1,1.4,2.1,1.1,4.3,2.7,10.0,1.9,6.6,2.3,13.8,3.3,16.6,2.9,16.6,3.9,16.5,3.7,26.1,2.8,25.1,3.9,27.1,4.5,19.4,2.6,20.8,3.4,17.9,4.1,7.2,1.5,7.5,2.2,6.9,2.2,9.0,2.1,10.4,3.1,7.4,2.5,7.8,1.6,10.1,2.6,5.2,2.1,(X),(X),49299,2309,43000,2740,53285,1902,57652,2765,48307,3024,40383,1488,43880,3121,35932,2361,26996,10057,30050,3376,18250,17834,30186,2541,34608,4703,24757,3284,38177,3686,44976,3914,31929,3096,49928,2978,52227,10055,47908,3420,59926,8915,76111,13430,53506,4451,17.6,(X),(X),(X),(X),(X)
8600000US30040,30040,ZCTA5 30040,28970,1326,16148,821,12822,793,37942,3517,49389,3710,28649,4225,17895,871,11149,673,6746,597,1.4,0.6,0.9,0.6,2.1,1.1,2.6,1.1,2.8,1.3,2.3,1.4,8.4,1.7,7.0,2.3,10.7,3.0,13.1,2.0,9.3,2.3,19.4,3.6,16.9,2.4,15.9,3.2,18.6,3.0,13.4,2.1,12.9,2.7,14.2,3.0,7.5,1.6,6.2,1.8,9.7,2.4,15.0,2.2,15.2,2.5,14.6,3.4,21.6,2.1,29.6,3.2,8.4,2.5,(X),(X),66412,6044,47458,3261,73197,3268,83814,5000,55649,3265,44811,3248,56307,4098,32042,1949,15333,3530,15867,2818,11694,7384,30655,2925,39770,4804,25121,6543,42309,4465,51667,5566,32231,4242,66731,4640,82554,10006,44448,6025,72523,9569,96058,10855,55514,5121,13.6,(X),(X),(X),(X),(X)
8600000US30041,30041,ZCTA5 30041,27046,1003,14617,677,12429,624,42766,3114,64386,4082,30796,2804,17236,804,10490,589,6746,565,1.7,0.9,2.2,1.4,0.9,0.9,1.3,0.7,1.0,0.6,1.9,1.3,9.3,1.9,6.2,1.5,14.1,3.7,8.8,1.7,6.0,1.7,13.1,3.1,16.3,2.4,13.0,2.4,21.4,4.2,11.3,1.7,9.1,2.1,14.7,3.2,8.7,1.7,8.1,2.2,9.5,2.5,14.9,1.9,16.1,2.4,13.1,3.0,27.7,2.3,38.3,3.2,11.3,2.7,(X),(X),82634,4956,47598,4958,82584,4009,98244,5588,58234,3601,49114,3874,71396,5247,35422,3505,20545,1209,20610,2207,20479,4176,26778,2864,28183,9798,25938,3103,40791,2200,60476,15394,31638,6170,74405,3510,98152,6280,49696,8782,83311,3432,103338,9111,60475,8955,12.8,(X),(X),(X),(X),(X)
8600000US30043,30043,ZCTA5 30043,45219,1309,24672,817,20547,919,32798,1697,38229,2689,27313,1933,27530,1161,16641,853,10889,721,1.3,0.6,1.4,0.7,1.2,0.8,2.7,0.8,2.0,0.9,3.7,1.5,12.3,1.8,10.3,2.2,15.4,3.2,15.5,1.8,14.4,2.3,17.0,2.5,19.1,1.8,17.0,2.4,22.2,2.7,17.2,2.0,16.6,2.3,18.1,3.1,8.0,1.8,7.7,2.1,8.4,2.6,10.9,1.3,12.0,1.9,9.1,1.9,13.1,1.5,18.5,2.5,5.0,1.8,(X),(X),53122,2488,42597,2931,59499,2665,67273,4333,47619,2093,37999,1448,43664,3199,32308,2170,23655,2076,24589,2628,16913,6729,31082,1420,39693,4734,21617,2806,34489,2839,41855,5252,29469,2508,44909,7197,53562,8775,38677,2639,64532,4015,76192,7581,55091,7343,18.1,(X),(X),(X),(X),(X)
8600000US30044,30044,ZCTA5 30044,42737,1466,22482,962,20255,967,29787,1445,32855,2335,26085,1559,27065,1155,14978,793,12087,864,2.3,0.9,1.6,0.8,3.2,1.5,5.0,1.5,4.6,1.5,5.4,3.0,16.8,2.1,16.6,2.5,17.0,3.3,16.8,2.1,14.9,2.4,19.1,3.1,22.8,1.8,21.2,2.6,24.8,2.8,15.2,1.9,16.4,2.6,13.7,2.2,5.5,1.2,5.5,1.5,5.6,1.7,7.9,1.1,9.1,1.8,6.5,1.9,7.8,1.1,10.2,1.9,4.8,1.3,(X),(X),41324,1527,38087,1678,48471,1849,52305,2621,43720,2215,32706,1626,36549,1705,29152,1917,17495,1843,21172,2100,14929,3193,26336,1576,30046,3556,21708,1768,34672,1865,37760,2123,29859,2311,42018,2763,50544,4551,38567,2952,60348,5811,67125,9294,54681,4059,20.5,(X),(X),(X),(X),(X)
8600000US30045,30045,ZCTA5 30045,17395,1203,9345,863,8050,551,34688,2926,39940,4606,31163,2231,10746,845,5872,592,4874,497,0.7,0.7,0.4,0.4,1.1,1.3,2.3,1.0,1.5,1.4,3.3,1.9,11.7,2.5,12.4,3.5,11.0,3.4,17.3,3.4,12.7,4.0,22.8,5.0,23.4,3.5,19.1,4.2,28.6,5.3,17.0,3.0,19.0,4.2,14.7,4.1,8.2,2.3,9.7,3.7,6.3,2.6,10.4,2.4,11.0,2.8,9.7,3.6,8.9,2.3,14.3,4.0,2.5,1.4,(X),(X),52120,3290,39224,1810,55057,3737,62232,5558,46414,3346,38253,2552,43761,4657,33623,3289,20787,3560,21918,8774,16932,5367,28191,4894,33456,5701,25958,2937,40496,3737,50191,5904,35579,3718,45453,4129,50678,4975,41782,3381,58487,6757,76667,8808,48305,9915,20.1,(X),(X),(X),(X),(X)
8600000US30046,30046,ZCTA5 30046,17251,1003,9327,856,7924,615,27973,2697,30254,2197,26353,2204,11007,790,5927,636,5080,419,1.9,1.2,2.6,2.2,1.1,0.9,4.3,1.5,3.0,2.1,5.9,2.8,16.2,3.4,13.5,3.7,19.4,5.5,27.5,3.9,27.8,6.4,27.1,4.7,19.8,3.3,18.8,4.6,20.9,3.9,15.6,2.6,15.9,3.2,15.2,3.8,5.8,1.8,8.3,3.2,2.8,1.4,5.2,1.7,5.3,2.2,5.0,2.4,3.8,1.2,4.8,2.0,2.5,1.3,(X),(X),37507,5418,33597,2124,43429,2177,45152,2992,41419,2938,31062,1425,32489,3316,28981,3035,17361,3402,18002,4221,15540,5563,26944,1876,30886,2074,24253,2161,31628,2530,37500,6621,29024,3962,49776,7359,54335,8854,43917,3084,52686,5326,54196,4768,50117,9288,20.0,(X),(X),(X),(X),(X)
8600000US30047,30047,ZCTA5 30047,32507,1278,17811,1013,14696,659,33267,1471,37006,1724,29909,1797,20888,1007,12236,739,8652,571,1.8,0.8,2.4,1.2,1.0,0.8,3.1,1.1,2.3,1.1,4.2,1.8,11.7,1.9,10.8,2.3,13.0,2.6,17.0,2.0,14.3,2.2,20.8,3.7,19.3,2.3,19.1,2.7,19.7,3.1,16.6,1.6,16.1,2.0,17.4,2.7,7.5,1.2,7.6,1.7,7.3,1.6,10.7,1.5,11.2,1.9,10.0,2.1,12.2,1.7,16.2,2.3,6.6,1.8,(X),(X),50755,2164,42085,1959,57948,2304,63113,2906,50644,3248,38587,1566,43650,3633,32540,1890,21729,1417,23879,3372,17677,2154,31121,2349,33351,3194,26011,7445,35505,2567,41038,3535,30956,1756,50220,3328,61206,3017,38848,2837,66300,3498,68370,4579,61125,9280,17.8,(X),(X),(X),(X),(X)
8600000US30052,30052,ZCTA5 30052,31605,1271,16242,743,15363,910,33882,2246,42016,1964,26975,2423,20355,1133,11874,731,8481,709,2.1,1.2,2.2,1.7,1.9,1.1,3.5,1.0,2.4,1.1,5.1,2.0,9.6,1.7,6.1,1.8,14.6,3.4,17.2,1.9,14.8,2.6,20.4,3.1,24.2,3.1,24.1,3.7,24.3,4.3,18.6,2.0,18.4,2.6,18.9,3.4,7.3,1.4,8.5,2.1,5.5,1.9,9.0,1.7,11.3,2.6,5.6,2.1,8.6,1.7,12.1,2.2,3.7,2.2,(X),(X),50114,1562,37740,2458,53062,1995,59454,2716,44113,2540,38969,1669,46722,2396,31995,1838,24549,5040,31474,7101,17348,4760,31009,3555,37133,6209,23179,3242,39163,1966,49289,3198,32030,1861,46481,7352,53742,6884,38938,3811,54364,3551,58576,7060,50802,4088,17.6,(X),(X),(X),(X),(X)
8600000US30054,30054,ZCTA5 30054,6261,547,2914,340,3347,317,30300,6270,37159,8677,20575,4239,3436,502,2004,335,1432,284,2.7,2.1,1.1,1.3,5.0,4.7,3.1,2.1,3.1,3.0,2.9,2.7,10.7,3.8,8.3,4.6,14.0,7.2,22.2,6.9,20.5,8.3,24.6,8.9,20.1,4.2,16.8,6.7,24.8,7.6,12.4,4.2,14.3,6.3,9.8,4.9,8.9,5.3,5.6,4.0,13.5,9.5,9.4,3.7,15.1,6.7,1.5,1.8,10.5,4.7,15.3,7.2,3.9,4.1,(X),(X),50196,8443,37198,8879,55867,5677,63274,8080,45502,7640,34814,2781,44500,10393,27250,7912,20286,1676,22454,11325,3977,14489,31331,6270,37014,5989,22104,9414,37045,11249,37227,16907,34648,15649,46339,8322,73575,10785,23300,21048,73712,10487,79904,152202,62578,18978,13.4,(X),(X),(X),(X),(X)
8600000US30055,30055,ZCTA5 30055,1434,295,761,168,673,157,31653,4799,45545,2697,20767,4292,1021,210,596,130,425,116,2.4,2.5,0.0,6.5,5.6,5.7,0.0,3.8,0.0,6.5,0.0,9.0,19.3,7.6,8.2,6.5,34.8,13.3,17.6,6.9,7.0,5.7,32.5,14.4,24.6,9.0,40.4,14.6,2.4,3.0,18.7,9.2,21.1,11.8,15.3,10.0,4.1,3.8,3.7,4.1,4.7,6.4,6.7,3.9,8.1,5.8,4.7,4.6,6.7,4.5,11.4,7.6,0.0,9.0,(X),(X),46915,3761,26113,1414,47199,5162,56859,5809,33651,4710,31970,5566,45785,2586,20852,3621,25625,13209,30800,8473,20583,19069,27242,6615,42073,8062,23698,5060,39625,18512,45625,16348,18654,7666,51052,1062,51790,9664,17361,61343,45846,22138,47169,70780,8929,15671,16.5,(X),(X),(X),(X),(X)
8600000US30056,30056,ZCTA5 30056,1294,265,737,193,557,135,21863,7381,20733,11442,22993,6210,646,140,346,83,300,96,1.9,3.1,3.5,5.8,0.0,12.5,2.2,2.6,2.0,3.3,2.3,4.2,11.9,6.9,3.8,3.1,21.3,13.9,17.3,10.1,15.6,11.6,19.3,16.0,34.8,12.7,32.1,15.3,38.0,18.3,11.5,8.1,14.2,9.0,8.3,9.7,5.3,4.5,5.8,7.2,4.7,5.3,2.2,2.2,3.2,3.5,1.0,2.1,13.0,8.2,19.9,11.8,5.0,8.0,(X),(X),48000,5274,39844,11920,52661,10552,63373,17836,40306,6673,27295,10387,33828,10707,25116,5358,11477,8249,20417,19188,9224,2449,33750,15338,34141,25120,28125,26210,25833,10777,31250,19432,23696,10957,26938,11849,36125,42052,26656,14870,49583,60826,104219,49858,41563,12259,17.4,(X),(X),(X),(X),(X)
