GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31027,31027,ZCTA5 31027,3673,214,672,163,319,103,363,135,352,121,239,99,171,77,240,105,272,108,84,43,184,75,267,99,230,91,193,93,33,31,25,30,29,33
8600000US31028,31028,ZCTA5 31028,1962,228,75,69,83,66,35,36,19,33,231,154,32,37,138,93,83,70,185,111,245,151,151,112,286,128,108,76,120,55,104,68,67,52
8600000US31029,31029,ZCTA5 31029,5834,336,751,174,345,131,298,119,429,155,304,106,338,113,281,128,149,81,364,169,608,197,606,199,387,129,380,139,257,123,162,93,175,84
8600000US31030,31030,ZCTA5 31030,6224,384,935,175,533,148,517,137,497,139,336,147,424,127,311,85,240,102,199,75,447,123,533,129,671,153,249,88,148,81,162,66,22,24
8600000US31031,31031,ZCTA5 31031,2182,193,180,65,219,84,151,72,207,85,177,74,102,43,185,94,125,59,69,34,153,61,277,86,172,72,64,30,48,31,22,21,31,37
8600000US31032,31032,ZCTA5 31032,5028,320,271,121,212,90,256,92,148,71,301,118,331,120,198,81,306,121,131,76,543,187,436,132,778,172,482,120,234,90,250,87,151,84
8600000US31033,31033,ZCTA5 31033,918,213,177,123,93,87,14,24,26,25,82,78,58,50,28,38,41,37,46,60,15,20,52,46,134,87,114,123,14,23,24,31,0,13
8600000US31035,31035,ZCTA5 31035,474,87,27,22,15,13,25,16,14,15,89,51,20,17,18,17,38,25,19,17,39,32,41,25,41,23,60,36,8,9,18,24,2,3
8600000US31036,31036,ZCTA5 31036,4349,327,602,194,154,78,366,144,203,76,147,81,287,112,192,117,214,109,253,116,290,84,568,202,443,146,283,115,78,43,235,112,34,25
8600000US31037,31037,ZCTA5 31037,1222,200,249,99,169,74,49,40,144,76,140,82,48,38,71,37,40,39,75,46,81,50,40,36,60,43,18,19,38,38,0,13,0,13
8600000US31038,31038,ZCTA5 31038,332,112,15,22,18,28,23,16,10,13,10,16,0,13,74,81,38,53,14,22,13,20,30,25,50,46,16,17,0,13,0,13,21,26
8600000US31039,31039,ZCTA5 31039,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31041,31041,ZCTA5 31041,379,67,62,36,77,34,50,31,21,22,22,17,10,10,31,26,3,5,0,13,22,16,44,31,36,19,1,2,0,13,0,13,0,13
8600000US31042,31042,ZCTA5 31042,581,94,37,27,20,19,43,43,69,39,12,13,39,27,12,11,56,33,61,38,54,38,93,41,66,35,5,7,1,4,12,12,1,3
8600000US31044,31044,ZCTA5 31044,1098,134,281,93,129,64,55,43,54,33,78,60,56,35,40,32,13,16,51,41,41,34,67,41,52,31,87,53,53,48,38,33,3,5
8600000US31045,31045,ZCTA5 31045,35,18,0,13,17,17,0,13,7,10,0,13,0,13,11,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31046,31046,ZCTA5 31046,1166,187,43,39,41,42,32,30,94,68,131,77,50,44,16,20,58,44,8,12,168,101,31,36,232,89,156,90,84,60,6,15,16,27
8600000US31047,31047,ZCTA5 31047,4092,318,144,99,146,98,57,68,30,29,87,56,183,119,157,101,161,123,93,56,366,156,441,161,752,188,651,213,251,103,386,153,187,99
8600000US31049,31049,ZCTA5 31049,650,112,121,58,31,30,50,37,24,24,47,45,14,15,9,8,38,28,24,17,74,49,51,40,106,49,38,30,0,13,5,8,18,30
8600000US31050,31050,ZCTA5 31050,425,109,40,38,18,26,31,35,53,64,31,45,10,18,40,37,58,56,14,23,0,13,29,35,95,79,6,11,0,13,0,13,0,13
8600000US31051,31051,ZCTA5 31051,87,31,25,14,11,12,3,4,21,16,9,11,0,13,0,13,2,4,0,13,8,11,6,10,2,3,0,13,0,13,0,13,0,13
8600000US31052,31052,ZCTA5 31052,3184,230,158,82,133,79,102,47,152,92,34,33,111,58,102,62,225,107,171,98,267,110,530,138,468,149,394,139,197,96,60,51,80,55
8600000US31054,31054,ZCTA5 31054,613,90,82,41,26,19,76,50,29,24,31,19,71,44,47,26,17,27,12,13,53,31,88,43,24,25,52,32,1,2,4,5,0,13
8600000US31055,31055,ZCTA5 31055,2469,270,265,125,241,108,189,105,367,155,265,125,112,105,103,59,153,97,256,146,49,48,105,56,263,109,59,48,13,22,25,30,4,7
8600000US31057,31057,ZCTA5 31057,774,98,104,44,99,49,84,45,39,30,45,34,19,17,38,28,51,34,53,52,70,48,66,37,85,51,9,9,6,7,6,10,0,13
8600000US31058,31058,ZCTA5 31058,614,137,62,47,87,65,12,20,92,72,32,22,102,57,37,30,25,30,26,30,30,39,44,46,10,15,36,36,19,22,0,13,0,13
8600000US31060,31060,ZCTA5 31060,963,112,106,52,122,52,77,44,74,46,52,26,47,24,37,28,59,30,53,34,67,42,97,65,92,53,31,40,37,24,6,8,6,9
8600000US31061,31061,ZCTA5 31061,15469,521,2563,328,1335,295,1405,288,1083,232,911,209,793,241,787,199,461,145,610,205,982,213,1099,209,1635,277,880,190,412,171,367,118,146,68
8600000US31062,31062,ZCTA5 31062,9,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,0,13,0,13,0,13
8600000US31063,31063,ZCTA5 31063,1927,225,440,148,185,105,168,102,125,67,94,62,187,114,148,72,82,63,21,26,212,134,93,62,115,84,8,14,18,28,20,31,11,15
8600000US31064,31064,ZCTA5 31064,3554,217,319,108,341,151,129,72,217,81,328,118,169,72,191,101,321,134,157,76,424,130,239,95,239,98,143,81,121,62,174,76,42,61
8600000US31065,31065,ZCTA5 31065,321,76,43,20,50,35,9,10,33,39,47,41,25,16,7,7,20,31,8,13,4,8,38,36,25,21,6,8,5,6,1,2,0,13
8600000US31066,31066,ZCTA5 31066,506,86,61,39,19,22,19,28,38,40,17,16,74,71,0,13,9,14,15,15,10,16,60,44,35,26,99,75,18,21,20,24,12,15
8600000US31067,31067,ZCTA5 31067,112,44,7,9,4,6,2,3,5,6,2,3,9,11,26,27,11,13,12,10,0,13,19,28,3,5,4,6,3,5,5,7,0,13
8600000US31068,31068,ZCTA5 31068,1392,133,301,96,232,81,43,23,86,56,97,52,66,46,41,40,155,91,36,27,84,48,95,57,80,51,16,16,19,21,32,40,9,11
8600000US31069,31069,ZCTA5 31069,6911,447,522,192,409,164,322,151,433,165,339,143,190,86,513,188,418,157,280,105,690,193,779,217,700,202,545,170,276,124,312,138,183,92
8600000US31070,31070,ZCTA5 31070,372,89,54,48,67,47,31,34,12,10,16,13,13,11,25,20,12,15,12,14,27,25,9,11,62,45,10,10,10,12,12,19,0,13
8600000US31071,31071,ZCTA5 31071,480,69,79,30,47,26,37,23,44,21,11,12,30,25,29,18,58,32,7,6,31,20,46,32,18,14,27,20,14,13,2,3,0,13
8600000US31072,31072,ZCTA5 31072,538,77,102,56,36,29,35,26,12,10,24,18,23,20,35,26,51,29,24,21,35,31,60,39,57,29,18,20,5,6,21,22,0,13
8600000US31075,31075,ZCTA5 31075,990,128,111,61,60,30,36,32,55,41,98,57,90,51,55,34,77,49,55,31,66,41,83,49,94,58,41,25,0,13,8,7,61,67
8600000US31076,31076,ZCTA5 31076,1376,135,208,62,124,63,137,54,80,49,104,59,77,43,62,40,61,40,133,52,23,22,141,61,148,52,28,20,22,23,21,17,7,10
8600000US31077,31077,ZCTA5 31077,561,100,82,40,68,40,46,32,52,24,30,24,47,35,40,28,28,18,5,8,9,9,88,54,38,29,16,18,7,9,0,13,5,8
8600000US31078,31078,ZCTA5 31078,1190,156,184,63,78,45,68,33,93,56,72,51,60,51,22,22,54,39,87,63,198,123,84,41,97,43,17,14,11,12,65,51,0,13
8600000US31079,31079,ZCTA5 31079,882,111,68,32,74,35,95,44,65,29,76,41,57,34,46,26,57,37,66,34,40,31,70,49,96,54,51,34,7,9,7,8,7,12
8600000US31081,31081,ZCTA5 31081,100,66,32,46,0,13,0,13,17,27,51,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31082,31082,ZCTA5 31082,3799,263,469,146,482,125,290,107,274,88,253,109,130,65,61,40,203,88,214,100,229,86,318,108,348,95,199,77,153,71,84,45,92,58
8600000US31083,31083,ZCTA5 31083,124,40,6,9,8,11,14,14,16,13,8,12,10,11,1,2,7,8,0,13,23,23,23,18,5,10,3,5,0,13,0,13,0,13
8600000US31084,31084,ZCTA5 31084,29,30,24,30,0,13,0,13,2,4,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31085,31085,ZCTA5 31085,393,65,34,27,30,18,15,14,5,6,26,25,23,17,44,25,28,30,15,15,32,25,35,30,54,29,21,21,10,16,16,16,5,9
8600000US31087,31087,ZCTA5 31087,2850,310,462,135,358,109,214,80,364,111,248,111,167,70,128,64,108,58,98,50,228,90,217,86,97,57,124,67,4,7,21,25,12,21
8600000US31088,31088,ZCTA5 31088,19595,647,1206,331,649,176,1095,354,896,269,796,208,1012,294,1289,409,1126,333,889,334,1448,352,2536,437,2530,484,1908,416,1065,336,713,275,437,123
8600000US31089,31089,ZCTA5 31089,1697,148,252,75,151,57,142,59,115,62,98,54,121,49,89,43,43,28,82,46,136,48,107,45,203,82,103,56,29,24,20,23,6,11
8600000US31090,31090,ZCTA5 31090,244,40,25,19,49,19,21,18,7,8,8,7,26,16,33,19,1,3,2,3,24,16,13,12,22,15,6,8,4,7,1,2,2,3
8600000US31091,31091,ZCTA5 31091,1380,249,243,117,182,96,190,80,98,72,16,15,186,108,35,25,80,77,27,28,108,60,92,64,41,32,72,46,10,15,0,13,0,13
8600000US31092,31092,ZCTA5 31092,2721,240,424,146,139,78,397,146,142,100,298,113,68,50,137,100,69,60,273,140,273,123,123,92,230,108,60,45,58,52,19,26,11,19
8600000US31093,31093,ZCTA5 31093,11424,489,1461,254,1095,268,914,221,900,314,868,245,587,198,588,201,459,168,482,144,826,196,1192,252,981,222,558,156,213,100,217,122,83,58
8600000US31094,31094,ZCTA5 31094,450,82,36,38,61,42,23,22,18,16,20,19,40,44,10,11,0,13,4,6,73,43,69,51,44,34,41,25,0,13,11,15,0,13
8600000US31096,31096,ZCTA5 31096,2318,173,377,118,293,100,158,58,115,46,172,65,116,48,164,77,115,54,74,51,69,37,185,70,250,88,148,60,57,36,25,26,0,18
8600000US31097,31097,ZCTA5 31097,470,76,32,23,19,17,37,23,17,12,8,7,33,27,23,25,43,38,2,4,40,23,43,26,86,46,37,39,27,23,2,3,21,26
8600000US31098,31098,ZCTA5 31098,944,121,81,47,22,24,30,37,48,38,43,37,91,62,29,19,68,44,14,16,200,81,130,41,86,34,64,32,10,9,18,19,10,10
8600000US31201,31201,ZCTA5 31201,3408,218,1052,154,577,126,288,81,217,79,206,74,149,61,122,48,72,46,57,35,148,60,167,74,123,64,89,37,33,24,50,31,58,29
8600000US31204,31204,ZCTA5 31204,11954,345,2346,284,1246,196,1023,170,1248,203,911,189,578,163,519,119,535,120,289,107,647,149,896,172,732,144,468,135,164,65,135,58,217,78
8600000US31206,31206,ZCTA5 31206,9551,371,2397,278,1173,222,817,174,717,151,855,263,424,116,662,159,268,80,441,154,560,131,625,193,383,136,107,59,74,49,29,26,19,22
8600000US31207,31207,ZCTA5 31207,3,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7
8600000US31210,31210,ZCTA5 31210,12893,513,733,231,494,157,462,128,738,256,778,243,737,194,632,203,529,169,343,122,986,194,1337,272,1530,261,1007,218,798,189,864,185,925,184
8600000US31211,31211,ZCTA5 31211,6289,374,822,240,553,173,514,218,412,151,371,151,186,89,448,116,312,124,238,117,375,114,636,188,728,137,303,110,164,82,92,62,135,61
8600000US31213,31213,ZCTA5 31213,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31216,31216,ZCTA5 31216,5641,256,369,141,194,88,282,119,217,115,417,191,226,108,156,83,229,87,259,133,512,146,550,135,1064,208,554,171,241,102,204,119,167,97
8600000US31217,31217,ZCTA5 31217,6272,357,909,179,580,156,405,109,508,173,398,107,571,120,310,111,345,131,291,112,470,149,358,146,452,127,366,177,62,47,203,98,44,38
8600000US31220,31220,ZCTA5 31220,5129,326,148,97,130,84,354,136,140,105,320,169,123,97,529,189,196,131,190,100,538,175,792,225,681,203,368,120,183,98,202,77,235,113
8600000US31301,31301,ZCTA5 31301,1674,248,136,80,119,67,97,57,146,75,44,29,130,81,104,84,128,79,118,82,232,115,76,50,196,73,54,45,43,36,36,35,15,22
8600000US31302,31302,ZCTA5 31302,3099,243,111,55,145,64,179,69,124,65,178,91,123,72,134,89,248,102,162,60,259,88,351,97,414,136,319,123,224,108,44,44,84,63
8600000US31303,31303,ZCTA5 31303,801,134,30,25,37,30,24,22,50,36,63,44,70,49,26,28,0,13,35,31,57,59,196,107,63,47,98,61,24,29,28,27,0,13
8600000US31304,31304,ZCTA5 31304,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31305,31305,ZCTA5 31305,2521,281,282,109,201,105,262,111,142,78,155,105,116,70,94,62,125,94,155,85,134,80,118,73,353,173,161,98,100,92,61,71,62,55
8600000US31307,31307,ZCTA5 31307,383,139,0,13,45,49,7,12,12,19,0,13,67,56,33,56,0,13,28,46,94,79,27,27,70,62,0,13,0,13,0,13,0,13
8600000US31308,31308,ZCTA5 31308,2676,261,206,95,129,62,134,76,159,87,187,91,231,99,216,113,118,78,157,78,236,120,223,102,399,152,186,104,39,38,33,32,23,23
8600000US31309,31309,ZCTA5 31309,308,95,31,44,34,41,19,30,8,12,0,13,17,22,10,17,53,50,0,13,44,46,27,28,29,26,13,20,23,27,0,13,0,13
8600000US31312,31312,ZCTA5 31312,5546,291,292,104,136,64,274,131,202,83,283,108,148,76,160,71,179,96,155,73,421,122,802,181,831,184,721,168,498,134,340,116,104,69
8600000US31313,31313,ZCTA5 31313,15513,459,1334,219,845,201,759,215,921,248,872,216,1147,241,1145,210,946,214,845,212,1756,326,1628,257,1742,278,735,179,382,144,325,113,131,85
8600000US31314,31314,ZCTA5 31314,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31315,31315,ZCTA5 31315,2431,215,203,97,80,68,100,66,218,98,235,88,269,98,271,123,174,84,143,78,277,83,257,103,120,56,42,31,15,17,20,23,7,9
8600000US31316,31316,ZCTA5 31316,3461,293,320,128,218,98,169,91,270,123,207,123,140,82,166,81,159,92,183,119,363,149,333,143,497,164,257,143,96,70,69,92,14,23
8600000US31318,31318,ZCTA5 31318,214,84,0,13,15,24,0,13,32,53,0,13,9,14,0,13,0,13,0,13,36,34,11,18,0,13,66,77,0,13,9,15,36,57
8600000US31320,31320,ZCTA5 31320,3463,200,354,115,147,69,111,56,129,67,204,84,301,117,129,57,203,91,185,68,413,113,322,86,472,112,264,90,78,48,81,55,70,38
8600000US31321,31321,ZCTA5 31321,2573,278,307,104,235,110,173,80,127,73,110,81,111,67,71,49,162,117,60,46,205,92,246,95,377,167,203,119,148,94,7,10,31,33
8600000US31322,31322,ZCTA5 31322,8854,571,211,115,78,56,458,245,388,191,133,104,364,240,489,265,338,181,456,180,936,309,1063,326,1640,348,927,290,339,212,648,214,386,186
8600000US31323,31323,ZCTA5 31323,548,78,75,36,50,26,22,22,40,29,49,33,43,34,14,12,34,27,29,19,24,17,21,13,68,41,32,20,14,14,24,22,9,11
8600000US31324,31324,ZCTA5 31324,7628,329,278,114,208,102,186,108,306,154,239,105,251,129,244,115,307,140,286,127,444,155,1063,313,1289,240,971,210,613,175,586,165,357,159
8600000US31326,31326,ZCTA5 31326,6792,275,395,142,286,127,207,115,276,154,128,66,250,123,343,153,266,135,269,108,580,173,897,225,1425,265,642,183,295,116,303,109,230,104
8600000US31327,31327,ZCTA5 31327,147,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,98,136,0,13,0,13,0,13,0,13,49,72,0,13,0,13,0,13
8600000US31328,31328,ZCTA5 31328,1356,154,67,81,15,16,63,53,81,62,106,69,51,56,32,28,50,54,45,47,95,42,244,78,124,70,123,78,54,36,67,47,139,78
8600000US31329,31329,ZCTA5 31329,3007,279,115,52,83,43,140,78,186,87,205,102,226,123,150,69,156,79,156,77,228,85,445,116,359,111,282,104,114,55,162,71,0,18
8600000US31331,31331,ZCTA5 31331,2593,305,171,106,332,172,100,72,52,52,253,158,95,57,205,87,91,50,86,65,280,139,176,108,404,168,171,92,90,83,67,65,20,23
8600000US31401,31401,ZCTA5 31401,8272,299,2156,207,763,141,539,150,524,108,464,93,435,117,428,101,260,75,260,71,493,100,465,96,486,111,278,90,226,76,222,67,273,69
8600000US31404,31404,ZCTA5 31404,11293,352,1367,213,977,174,1104,185,1019,186,703,180,770,153,644,155,518,148,598,144,838,152,939,155,762,159,516,116,247,88,175,68,116,55
8600000US31405,31405,ZCTA5 31405,13780,443,1296,230,1091,209,907,170,748,158,754,162,734,151,677,164,733,153,626,168,1146,204,1100,235,1418,274,789,191,498,134,599,143,664,168
8600000US31406,31406,ZCTA5 31406,13425,322,1299,245,943,248,519,134,792,158,831,197,787,188,929,196,719,160,574,149,1071,204,1291,239,1384,239,868,161,545,147,520,141,353,105
8600000US31407,31407,ZCTA5 31407,4035,591,171,148,122,152,42,71,116,95,267,205,51,77,102,161,155,125,208,148,401,240,609,343,509,261,399,268,390,310,206,171,287,234
8600000US31408,31408,ZCTA5 31408,3359,330,319,127,294,146,143,76,261,136,405,127,253,94,211,90,247,95,256,128,183,95,235,110,358,130,77,50,9,11,108,74,0,20
8600000US31409,31409,ZCTA5 31409,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31410,31410,ZCTA5 31410,9909,345,372,140,321,125,353,141,421,159,393,137,245,93,618,186,618,204,392,144,616,164,1322,278,1502,275,879,187,557,146,617,132,683,194
8600000US31411,31411,ZCTA5 31411,3625,215,71,52,50,37,88,61,126,58,90,60,90,62,98,55,63,48,90,57,126,68,372,126,432,133,546,132,343,121,397,118,643,155
8600000US31415,31415,ZCTA5 31415,4442,205,891,156,508,103,492,121,522,110,228,93,283,85,314,115,206,80,134,55,247,76,224,81,183,73,137,54,46,33,11,18,16,13
8600000US31419,31419,ZCTA5 31419,21062,548,1374,281,848,249,871,246,1400,313,1110,253,1568,379,1321,267,949,244,1232,370,2205,399,2573,370,2285,304,1528,330,767,179,481,135,550,191
8600000US31501,31501,ZCTA5 31501,5894,289,1046,207,602,182,473,135,446,163,266,96,288,107,245,118,314,147,309,122,493,177,329,121,542,198,158,70,238,130,53,51,92,63
8600000US31503,31503,ZCTA5 31503,7974,465,908,219,490,138,711,217,610,206,668,191,532,164,270,108,722,209,282,159,424,137,863,188,699,186,348,143,227,114,131,74,89,66
8600000US31510,31510,ZCTA5 31510,3537,212,363,106,312,94,293,85,172,89,184,75,296,101,205,77,122,65,145,64,185,90,507,155,415,135,165,76,31,36,111,64,31,25
8600000US31512,31512,ZCTA5 31512,962,182,78,43,41,33,107,88,49,54,40,51,93,79,20,29,33,33,24,22,132,93,55,50,71,75,79,52,83,110,33,36,24,40
8600000US31513,31513,ZCTA5 31513,6017,248,786,189,420,116,436,146,362,123,379,116,481,126,376,132,337,148,265,104,359,121,527,129,487,149,470,138,183,77,107,62,42,42
8600000US31516,31516,ZCTA5 31516,5414,286,583,151,452,157,434,186,320,117,376,161,311,144,272,120,253,106,191,83,498,156,500,170,529,149,262,114,207,103,169,88,57,47
8600000US31518,31518,ZCTA5 31518,224,58,30,22,26,25,11,12,15,15,25,20,7,14,40,46,5,10,0,13,5,8,17,16,31,23,6,8,1,5,5,9,0,13
8600000US31519,31519,ZCTA5 31519,1348,149,245,87,80,48,148,76,107,60,83,39,121,66,85,44,37,36,86,50,51,35,45,34,108,42,67,41,33,41,37,42,15,24
8600000US31520,31520,ZCTA5 31520,8781,438,1644,305,787,211,849,205,803,189,495,134,486,140,556,186,345,126,374,121,665,182,629,171,533,164,318,143,157,98,75,45,65,51
8600000US31522,31522,ZCTA5 31522,7300,368,267,100,222,124,244,106,307,131,226,86,408,172,523,177,254,102,231,90,448,134,699,176,902,179,671,181,565,170,596,147,737,183
8600000US31523,31523,ZCTA5 31523,5062,342,166,81,226,131,270,126,266,168,198,102,172,92,148,77,235,91,361,162,568,181,470,175,772,194,578,184,140,73,307,152,185,95
8600000US31524,31524,ZCTA5 31524,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31525,31525,ZCTA5 31525,10649,441,912,215,672,181,511,174,669,211,719,225,676,213,669,216,660,234,548,186,845,220,729,167,1354,286,772,162,396,142,282,135,235,116
8600000US31527,31527,ZCTA5 31527,322,102,25,29,0,13,13,21,0,13,0,13,0,13,38,38,10,17,17,27,23,29,39,36,35,39,0,13,13,21,45,44,64,81
8600000US31532,31532,ZCTA5 31532,323,82,30,32,35,28,12,13,10,11,49,44,39,36,47,38,26,23,0,13,9,11,23,21,28,19,10,11,5,8,0,13,0,13
8600000US31533,31533,ZCTA5 31533,5918,389,1050,235,573,177,224,119,618,217,397,163,255,100,568,203,261,108,412,151,310,111,368,138,386,138,209,96,27,30,128,59,132,80
8600000US31535,31535,ZCTA5 31535,4057,365,435,122,452,176,152,67,295,148,225,97,351,131,291,134,254,120,156,105,204,93,370,145,331,125,105,77,208,86,83,54,145,59
8600000US31537,31537,ZCTA5 31537,2941,294,290,119,158,67,220,84,143,72,205,103,126,61,106,65,174,85,169,115,340,138,295,113,266,97,218,113,123,77,99,75,9,17
8600000US31539,31539,ZCTA5 31539,5136,246,488,163,368,129,574,198,516,173,297,141,133,65,467,118,268,132,169,99,347,124,360,124,550,186,218,102,207,116,116,125,58,52
8600000US31542,31542,ZCTA5 31542,1111,198,127,95,150,101,104,86,33,32,70,59,127,68,47,44,14,15,0,13,77,44,138,107,87,73,62,51,55,57,20,26,0,13
8600000US31543,31543,ZCTA5 31543,1618,204,144,96,96,90,104,72,196,81,13,21,85,67,89,60,141,78,173,89,79,59,201,104,233,110,39,49,25,28,0,13,0,13
8600000US31544,31544,ZCTA5 31544,285,64,21,17,28,30,58,42,4,7,23,25,24,31,37,31,11,12,8,13,19,21,25,25,25,25,2,3,0,13,0,13,0,13
8600000US31545,31545,ZCTA5 31545,5687,313,676,194,462,134,359,116,534,155,358,139,340,138,254,103,240,102,157,77,512,149,501,136,773,183,259,100,166,82,32,30,64,50
8600000US31546,31546,ZCTA5 31546,2314,187,276,88,171,75,189,92,175,76,134,81,74,36,167,84,122,70,44,35,212,86,130,65,277,98,212,80,41,32,49,35,41,29
8600000US31547,31547,ZCTA5 31547,80,45,0,13,0,13,29,34,10,16,7,10,0,13,0,13,11,26,0,13,0,13,12,14,5,7,0,13,0,13,6,10,0,13
8600000US31548,31548,ZCTA5 31548,7668,341,383,123,373,149,325,188,263,107,392,139,407,148,357,165,511,217,346,149,783,193,1082,260,1231,270,687,162,266,113,151,67,111,69
8600000US31549,31549,ZCTA5 31549,997,146,238,81,97,49,146,100,129,87,81,42,62,48,60,58,18,22,8,9,43,30,21,24,51,37,8,9,26,24,0,13,9,14
8600000US31550,31550,ZCTA5 31550,305,112,52,72,40,46,11,18,5,10,14,22,6,10,83,84,0,13,29,36,0,13,25,32,22,27,0,13,18,31,0,13,0,13
8600000US31551,31551,ZCTA5 31551,400,97,67,45,29,26,52,39,7,12,19,22,0,13,32,41,30,33,19,22,7,12,61,48,52,37,25,22,0,13,0,13,0,13
8600000US31552,31552,ZCTA5 31552,347,141,25,42,17,27,0,13,20,24,0,13,18,27,4,6,81,108,15,25,45,46,17,20,70,64,17,15,18,30,0,13,0,13
8600000US31553,31553,ZCTA5 31553,1796,200,221,107,84,50,192,111,147,91,208,118,180,75,45,37,66,55,86,54,76,56,194,94,138,68,91,74,35,39,15,23,18,26
8600000US31554,31554,ZCTA5 31554,1801,181,204,68,125,50,159,70,167,64,95,43,88,54,111,56,83,57,45,25,129,69,219,90,271,93,73,52,32,26,0,18,0,18
8600000US31555,31555,ZCTA5 31555,925,142,87,61,49,35,45,32,24,17,39,26,50,45,50,50,31,23,67,57,119,66,126,51,94,46,54,32,47,56,21,24,22,26
8600000US31556,31556,ZCTA5 31556,20,15,0,13,3,4,8,13,0,13,2,3,0,13,4,6,2,3,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13
8600000US31557,31557,ZCTA5 31557,1035,144,68,35,71,38,89,64,84,52,124,60,25,18,43,30,44,27,68,39,29,18,166,61,137,88,42,32,4,6,10,12,31,24
8600000US31558,31558,ZCTA5 31558,7602,337,627,261,345,179,338,170,381,132,405,190,309,151,323,141,501,166,520,186,566,167,811,224,1129,272,682,228,213,95,289,104,163,79
8600000US31560,31560,ZCTA5 31560,1068,121,84,39,108,65,67,32,40,33,89,53,82,67,79,53,39,26,60,29,84,39,135,78,87,44,37,30,42,34,27,21,8,12
8600000US31561,31561,ZCTA5 31561,135,126,0,13,53,84,0,13,0,13,57,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,16,25
8600000US31562,31562,ZCTA5 31562,696,121,67,43,45,32,17,15,122,68,94,67,54,51,62,51,16,21,9,14,17,19,57,55,73,42,57,48,0,13,6,10,0,13
8600000US31563,31563,ZCTA5 31563,581,97,72,42,53,42,37,30,44,28,52,37,2,3,43,35,58,42,5,6,18,16,133,69,20,11,24,31,19,16,0,13,1,3
8600000US31565,31565,ZCTA5 31565,765,151,71,61,40,26,94,71,35,48,13,16,28,23,46,49,14,20,59,51,47,47,87,66,106,53,23,22,48,46,23,19,31,37
8600000US31566,31566,ZCTA5 31566,1357,165,142,108,129,80,67,55,55,51,68,67,44,43,131,94,125,100,125,92,126,80,41,39,224,132,80,75,0,13,0,13,0,13
8600000US31567,31567,ZCTA5 31567,255,74,29,26,18,20,25,26,54,44,14,22,25,38,8,14,28,40,0,13,9,14,20,22,25,26,0,13,0,13,0,13,0,13
8600000US31568,31568,ZCTA5 31568,369,105,30,34,50,49,18,20,39,34,8,12,12,23,0,13,23,29,25,41,6,11,29,22,67,41,4,9,0,13,29,48,29,47
8600000US31569,31569,ZCTA5 31569,2030,152,90,45,126,63,151,85,69,43,110,58,108,49,125,66,91,57,78,46,237,95,143,75,273,84,156,68,126,60,56,37,91,42
8600000US31601,31601,ZCTA5 31601,11740,429,2557,329,1530,332,1119,205,997,215,962,196,565,178,706,168,468,163,411,131,599,181,683,149,542,128,359,117,70,46,64,36,108,50
8600000US31602,31602,ZCTA5 31602,13208,470,1535,322,1210,293,560,199,1158,270,1013,221,697,156,843,240,581,172,503,178,1037,235,1014,209,1085,223,726,159,483,161,414,139,349,128
8600000US31605,31605,ZCTA5 31605,7658,288,421,132,368,123,279,108,636,169,371,117,563,184,331,121,498,175,420,193,540,148,944,172,1084,182,485,140,309,106,201,93,208,87
